 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
12018 88 151 0.595 0.736 0.000 0.238 0.016 0.063 0.046 0.293 0.208 0.092 0.001 0.022 0.027 0.059 0.090 0.002 0.071 0.934 0.000 0.062 0.000 0.000 0.144 0.142 0.249 1 2
12019 88 152 1.000 0.998 1.000 0.000 0.136 0.295 0.263 0.000 0.000 0.004 0.627 0.273 0.243 0.490 0.003 0.993 0.575 0.383 0.000 0.302 0.628 1.000 0.012 0.021 0.247 1 2
12020 88 153 0.476 0.831 1.000 0.627 0.662 0.651 0.555 0.508 0.500 0.469 0.864 0.603 0.405 0.682 0.472 0.994 0.522 0.336 0.000 0.656 0.865 1.000 0.486 0.491 0.244 1 2
12021 88 154 0.238 0.299 1.000 0.598 0.640 0.708 0.695 0.617 0.615 0.614 0.853 0.651 0.892 0.772 0.615 0.994 0.688 0.123 1.000 0.698 0.854 1.000 0.631 0.633 0.241 1 2
12022 88 155 0.000 0.000 1.000 1.000 0.986 0.939 0.936 1.000 1.000 0.995 0.999 0.871 1.000 0.924 0.995 0.994 0.692 0.041 1.000 0.927 1.000 1.000 0.979 0.983 0.239 1 2
12023 88 156 0.833 1.000 1.000 0.060 0.186 0.349 0.246 0.147 0.144 0.136 0.651 0.305 0.243 0.473 0.137 0.994 0.529 0.367 0.000 0.312 0.651 1.000 0.158 0.161 0.236 1 2
12024 88 157 0.833 0.998 1.000 0.060 0.186 0.322 0.261 0.147 0.144 0.138 0.651 0.302 0.243 0.476 0.137 0.994 0.536 0.367 0.000 0.333 0.651 1.000 0.167 0.164 0.233 1 2
12025 88 158 0.595 0.736 0.000 0.238 0.016 0.081 0.065 0.293 0.209 0.093 0.001 0.025 0.027 0.046 0.090 0.002 0.080 0.960 0.000 0.073 0.000 0.000 0.142 0.145 0.231 1 2
12026 88 159 1.000 0.998 1.000 0.000 0.125 0.313 0.259 0.000 0.001 0.004 0.627 0.276 0.243 0.498 0.003 0.993 0.571 0.398 0.000 0.281 0.628 1.000 0.019 0.018 0.228 1 2
12027 88 160 0.000 0.001 1.000 1.000 0.982 0.945 0.939 1.000 1.000 0.995 0.999 0.876 1.000 0.915 0.994 0.993 0.717 0.029 1.000 0.948 1.000 1.000 0.982 0.981 0.225 1 2
12028 88 161 0.833 0.998 1.000 0.060 0.186 0.332 0.266 0.147 0.144 0.138 0.651 0.299 0.243 0.478 0.134 0.993 0.534 0.378 0.000 0.333 0.651 1.000 0.166 0.167 0.223 1 2
12029 88 162 0.476 0.831 1.000 0.627 0.659 0.663 0.562 0.508 0.500 0.471 0.864 0.607 0.405 0.671 0.470 0.994 0.518 0.322 0.000 0.646 0.865 1.000 0.484 0.487 0.220 1 2
12030 88 163 0.000 0.000 1.000 1.000 0.986 0.956 0.951 1.000 1.000 0.994 0.999 0.873 1.000 0.939 0.993 0.993 0.671 0.041 1.000 0.948 1.000 1.000 0.983 0.984 0.218 1 2
12031 88 164 0.595 0.736 0.000 0.238 0.012 0.060 0.062 0.293 0.209 0.092 0.001 0.022 0.027 0.061 0.090 0.002 0.062 0.939 0.000 0.042 0.000 0.000 0.138 0.143 0.215 1 2
12032 88 165 0.833 1.000 1.000 0.060 0.187 0.344 0.270 0.147 0.144 0.137 0.651 0.304 0.243 0.480 0.137 0.994 0.536 0.375 0.000 0.323 0.651 1.000 0.155 0.168 0.212 1 2
12033 88 166 1.000 0.998 1.000 0.000 0.137 0.289 0.249 0.000 0.001 0.004 0.628 0.286 0.243 0.491 0.003 0.993 0.568 0.373 0.000 0.292 0.628 1.000 0.011 0.018 0.210 1 2
12034 89 1 1.000 0.998 1.000 0.000 0.129 0.302 0.251 0.000 0.001 0.004 0.627 0.274 0.243 0.467 0.004 0.993 0.561 0.382 0.000 0.281 0.628 1.000 0.017 0.015 0.411 1 2
12035 89 2 0.595 0.737 0.000 0.238 0.015 0.058 0.081 0.293 0.209 0.093 0.001 0.016 0.027 0.052 0.088 0.002 0.053 0.939 0.000 0.042 0.000 0.000 0.136 0.146 0.408 1 2
12036 89 3 1.000 0.999 1.000 0.000 0.135 0.297 0.235 0.000 0.000 0.003 0.627 0.277 0.243 0.484 0.003 0.993 0.557 0.390 0.000 0.281 0.628 1.000 0.020 0.013 0.406 1 2
12037 89 4 0.476 0.833 1.000 0.627 0.664 0.652 0.553 0.508 0.500 0.471 0.864 0.601 0.378 0.660 0.471 0.993 0.513 0.329 0.000 0.646 0.865 1.000 0.489 0.502 0.403 1 2
12038 89 5 1.000 0.998 1.000 0.000 0.131 0.295 0.260 0.000 0.001 0.005 0.627 0.276 0.243 0.473 0.003 0.993 0.557 0.379 0.000 0.302 0.628 1.000 0.019 0.018 0.401 1 2
12039 89 6 1.000 0.998 1.000 0.000 0.130 0.310 0.257 0.000 0.000 0.004 0.627 0.273 0.243 0.488 0.004 0.993 0.548 0.376 0.000 0.292 0.628 1.000 0.015 0.021 0.398 1 2
12040 89 7 0.595 0.737 0.000 0.238 0.012 0.050 0.060 0.293 0.209 0.092 0.001 0.025 0.027 0.057 0.091 0.002 0.067 0.953 0.000 0.052 0.000 0.000 0.144 0.143 0.395 1 2
12041 89 8 0.595 0.736 0.000 0.238 0.016 0.068 0.056 0.293 0.209 0.092 0.001 0.023 0.027 0.050 0.090 0.002 0.051 0.954 0.000 0.042 0.000 0.000 0.135 0.142 0.393 1 2
12042 89 9 0.595 0.736 0.000 0.238 0.009 0.038 0.059 0.293 0.209 0.093 0.001 0.022 0.027 0.048 0.090 0.002 0.062 0.948 0.000 0.042 0.000 0.000 0.140 0.146 0.390 1 2
12043 89 10 0.238 0.298 1.000 0.598 0.635 0.708 0.693 0.617 0.615 0.613 0.854 0.644 0.892 0.741 0.615 0.993 0.670 0.125 1.000 0.708 0.854 1.000 0.620 0.632 0.387 1 2
12044 89 11 0.238 0.297 1.000 0.598 0.640 0.693 0.685 0.617 0.615 0.617 0.853 0.644 0.892 0.752 0.614 0.994 0.669 0.126 1.000 0.708 0.854 1.000 0.631 0.637 0.385 1 2
12045 89 12 0.595 0.736 0.000 0.238 0.010 0.048 0.065 0.293 0.208 0.094 0.001 0.019 0.027 0.046 0.089 0.002 0.055 0.949 0.000 0.042 0.000 0.000 0.139 0.148 0.382 1 2
12046 89 13 1.000 0.998 1.000 0.000 0.129 0.280 0.242 0.000 0.000 0.003 0.627 0.272 0.243 0.492 0.003 0.993 0.561 0.394 0.000 0.281 0.628 1.000 0.016 0.017 0.379 1 2
12047 89 14 0.238 0.297 1.000 0.598 0.635 0.687 0.676 0.617 0.616 0.617 0.853 0.646 0.892 0.769 0.615 0.994 0.670 0.109 1.000 0.698 0.854 1.000 0.632 0.632 0.377 1 2
12048 89 15 0.476 0.831 1.000 0.627 0.659 0.655 0.548 0.508 0.500 0.470 0.864 0.605 0.405 0.674 0.471 0.994 0.499 0.332 0.000 0.646 0.865 1.000 0.491 0.487 0.374 1 2
12049 89 16 0.595 0.738 0.000 0.238 0.010 0.049 0.060 0.293 0.208 0.091 0.001 0.016 0.027 0.035 0.090 0.002 0.054 0.946 0.000 0.052 0.000 0.000 0.141 0.148 0.371 1 2
12050 89 17 0.476 0.831 1.000 0.627 0.659 0.653 0.562 0.508 0.500 0.472 0.864 0.603 0.405 0.673 0.472 0.994 0.500 0.333 0.000 0.635 0.865 1.000 0.492 0.499 0.369 1 2
12051 89 18 1.000 0.998 1.000 0.000 0.131 0.295 0.245 0.000 0.001 0.005 0.627 0.277 0.243 0.491 0.004 0.993 0.567 0.382 0.000 0.281 0.628 1.000 0.011 0.017 0.366 1 2
12052 89 19 0.595 0.736 0.000 0.238 0.009 0.044 0.058 0.293 0.209 0.092 0.001 0.021 0.027 0.045 0.090 0.002 0.054 0.937 0.000 0.062 0.000 0.000 0.140 0.150 0.363 1 2
12053 89 20 1.000 0.998 1.000 0.000 0.124 0.288 0.237 0.000 0.001 0.003 0.627 0.273 0.243 0.487 0.004 0.993 0.581 0.374 0.000 0.302 0.628 1.000 0.012 0.017 0.361 1 2
12054 89 21 0.833 0.998 1.000 0.060 0.188 0.332 0.257 0.147 0.144 0.137 0.651 0.294 0.243 0.458 0.136 0.993 0.524 0.350 0.000 0.312 0.651 1.000 0.159 0.162 0.358 1 2
12055 89 22 0.476 0.831 1.000 0.627 0.658 0.649 0.555 0.508 0.500 0.471 0.864 0.597 0.405 0.654 0.472 0.994 0.510 0.329 0.000 0.667 0.865 1.000 0.489 0.493 0.355 1 2
12056 89 23 0.000 0.000 1.000 1.000 0.991 0.949 0.931 1.000 1.000 0.994 0.999 0.873 1.000 0.920 0.995 0.993 0.687 0.039 1.000 0.938 1.000 1.000 0.975 0.985 0.353 1 2
12057 89 24 0.238 0.297 1.000 0.598 0.640 0.688 0.711 0.617 0.615 0.615 0.853 0.643 0.892 0.749 0.614 0.994 0.668 0.118 1.000 0.698 0.854 1.000 0.627 0.628 0.350 1 2
12058 89 25 0.833 0.998 1.000 0.060 0.187 0.346 0.283 0.147 0.144 0.139 0.651 0.291 0.243 0.470 0.137 0.993 0.510 0.378 0.000 0.333 0.651 1.000 0.157 0.166 0.347 1 2
12059 89 26 0.000 0.002 1.000 1.000 0.985 0.928 0.920 1.000 1.000 0.994 0.999 0.869 1.000 0.936 0.995 0.993 0.691 0.044 1.000 0.938 1.000 1.000 0.979 0.986 0.345 1 2
12060 89 27 0.000 0.000 1.000 1.000 0.978 0.933 0.922 1.000 1.000 0.993 0.999 0.871 1.000 0.931 0.994 0.993 0.689 0.035 1.000 0.917 1.000 1.000 0.984 0.976 0.342 1 2
12061 89 28 0.000 0.000 1.000 1.000 0.980 0.934 0.935 1.000 1.000 0.994 0.999 0.870 1.000 0.920 0.994 0.994 0.684 0.050 1.000 0.938 1.000 1.000 0.978 0.985 0.340 1 2
12062 89 29 0.595 0.736 0.000 0.238 0.014 0.042 0.070 0.293 0.208 0.092 0.001 0.015 0.027 0.049 0.090 0.002 0.058 0.957 0.000 0.052 0.000 0.000 0.146 0.148 0.337 1 2
12063 89 30 0.595 0.736 0.000 0.238 0.013 0.036 0.062 0.293 0.209 0.093 0.001 0.022 0.027 0.051 0.089 0.002 0.055 0.944 0.000 0.062 0.000 0.000 0.138 0.141 0.334 1 2
12064 89 31 0.833 0.998 1.000 0.060 0.184 0.345 0.263 0.147 0.144 0.138 0.651 0.298 0.243 0.470 0.137 0.993 0.514 0.359 0.000 0.312 0.651 1.000 0.160 0.162 0.332 1 2
12065 89 32 0.595 0.736 0.000 0.238 0.014 0.036 0.063 0.293 0.209 0.092 0.001 0.017 0.027 0.047 0.090 0.002 0.065 0.943 0.000 0.052 0.000 0.000 0.141 0.148 0.329 1 2
12066 89 33 0.000 0.000 1.000 1.000 0.982 0.941 0.916 1.000 1.000 0.996 0.999 0.869 1.000 0.919 0.995 0.993 0.687 0.043 1.000 0.927 1.000 1.000 0.990 0.978 0.326 1 2
12067 89 34 0.833 1.000 1.000 0.060 0.183 0.314 0.257 0.147 0.144 0.139 0.651 0.297 0.243 0.464 0.136 0.993 0.518 0.368 0.000 0.344 0.651 1.000 0.162 0.161 0.324 1 2
12068 89 35 0.000 0.000 1.000 1.000 0.981 0.931 0.946 1.000 1.000 0.993 0.999 0.874 1.000 0.910 0.995 0.993 0.675 0.048 1.000 0.938 1.000 1.000 0.983 0.986 0.321 1 2
12069 89 36 0.595 0.736 0.000 0.238 0.014 0.049 0.071 0.293 0.208 0.093 0.001 0.027 0.027 0.046 0.089 0.002 0.062 0.935 0.000 0.062 0.000 0.000 0.138 0.143 0.318 1 2
12070 89 37 0.476 0.832 1.000 0.627 0.662 0.650 0.552 0.508 0.500 0.472 0.864 0.602 0.405 0.673 0.472 0.993 0.502 0.350 0.000 0.656 0.865 1.000 0.487 0.495 0.316 1 2
12071 89 38 0.595 0.736 0.000 0.238 0.015 0.055 0.066 0.293 0.208 0.091 0.001 0.024 0.027 0.042 0.091 0.002 0.069 0.940 0.000 0.042 0.000 0.000 0.131 0.144 0.313 1 2
12072 89 39 0.476 0.831 1.000 0.627 0.662 0.661 0.564 0.508 0.500 0.472 0.864 0.599 0.405 0.664 0.471 0.993 0.499 0.339 0.000 0.656 0.865 1.000 0.490 0.495 0.310 1 2
12073 89 40 0.238 0.297 1.000 0.598 0.637 0.701 0.694 0.617 0.616 0.615 0.853 0.644 0.892 0.765 0.616 0.994 0.668 0.113 1.000 0.698 0.854 1.000 0.624 0.628 0.308 1 2
12074 89 41 0.476 0.831 1.000 0.627 0.662 0.655 0.552 0.508 0.500 0.471 0.864 0.603 0.405 0.676 0.471 0.993 0.506 0.334 0.000 0.646 0.865 1.000 0.488 0.491 0.305 1 2
12075 89 42 0.476 0.831 1.000 0.627 0.664 0.664 0.552 0.508 0.500 0.472 0.864 0.600 0.405 0.669 0.473 0.994 0.498 0.338 0.000 0.656 0.865 1.000 0.484 0.490 0.302 1 2
12076 89 43 0.595 0.736 0.000 0.238 0.011 0.050 0.062 0.293 0.209 0.093 0.001 0.020 0.027 0.046 0.090 0.002 0.049 0.961 0.000 0.042 0.000 0.000 0.143 0.149 0.300 1 2
12077 89 44 0.595 0.738 0.000 0.238 0.013 0.071 0.048 0.293 0.209 0.092 0.001 0.023 0.027 0.044 0.088 0.002 0.059 0.939 0.000 0.052 0.000 0.000 0.140 0.145 0.297 1 2
12078 89 45 0.833 0.998 1.000 0.060 0.188 0.345 0.262 0.147 0.144 0.136 0.651 0.296 0.243 0.482 0.137 0.993 0.508 0.371 0.000 0.323 0.651 1.000 0.159 0.164 0.294 1 2
12079 89 46 0.476 0.831 1.000 0.627 0.664 0.661 0.569 0.508 0.500 0.473 0.864 0.602 0.405 0.674 0.470 0.993 0.493 0.326 0.000 0.635 0.865 1.000 0.493 0.487 0.292 1 2
12080 89 47 0.595 0.738 0.000 0.238 0.016 0.047 0.066 0.293 0.209 0.092 0.001 0.019 0.027 0.042 0.091 0.002 0.075 0.948 0.000 0.062 0.000 0.000 0.144 0.147 0.289 1 2
12081 89 48 0.595 0.738 0.000 0.238 0.010 0.053 0.057 0.293 0.209 0.092 0.001 0.019 0.027 0.053 0.090 0.002 0.058 0.953 0.000 0.052 0.000 0.000 0.139 0.143 0.286 1 2
12082 89 49 0.238 0.297 1.000 0.598 0.635 0.681 0.694 0.617 0.615 0.613 0.854 0.649 0.892 0.756 0.614 0.994 0.657 0.107 1.000 0.708 0.854 1.000 0.623 0.629 0.284 1 2
12083 89 50 0.000 0.000 1.000 1.000 0.985 0.937 0.933 1.000 1.000 0.992 0.999 0.866 1.000 0.932 0.995 0.993 0.696 0.029 1.000 0.938 1.000 1.000 0.976 0.985 0.281 1 2
12084 89 51 0.833 0.999 1.000 0.060 0.185 0.355 0.261 0.147 0.144 0.139 0.651 0.294 0.243 0.486 0.137 0.993 0.527 0.356 0.000 0.323 0.651 1.000 0.158 0.171 0.279 1 2
12085 89 52 0.238 0.299 1.000 0.598 0.633 0.690 0.697 0.617 0.615 0.614 0.853 0.645 0.892 0.773 0.614 0.994 0.658 0.124 1.000 0.688 0.854 1.000 0.630 0.627 0.276 1 2
12086 89 53 0.476 0.832 1.000 0.627 0.665 0.671 0.541 0.508 0.500 0.472 0.864 0.599 0.405 0.681 0.471 0.993 0.491 0.322 0.000 0.646 0.865 1.000 0.488 0.489 0.273 1 2
12087 89 54 0.833 0.998 1.000 0.060 0.185 0.325 0.262 0.147 0.144 0.137 0.651 0.297 0.243 0.471 0.137 0.993 0.525 0.362 0.000 0.312 0.651 1.000 0.163 0.164 0.271 1 2
12088 89 55 1.000 0.999 1.000 0.000 0.129 0.296 0.253 0.000 0.000 0.004 0.627 0.272 0.243 0.491 0.004 0.993 0.555 0.380 0.000 0.292 0.628 1.000 0.015 0.018 0.268 1 2
12089 89 56 0.595 0.738 0.000 0.238 0.014 0.067 0.060 0.293 0.208 0.092 0.001 0.025 0.027 0.046 0.089 0.002 0.061 0.946 0.000 0.062 0.000 0.000 0.144 0.147 0.265 1 2
12090 89 57 0.476 0.831 1.000 0.627 0.659 0.671 0.549 0.508 0.500 0.471 0.864 0.603 0.405 0.687 0.471 0.993 0.503 0.338 0.000 0.656 0.865 1.000 0.491 0.490 0.263 1 2
12091 89 58 0.238 0.297 1.000 0.598 0.642 0.695 0.700 0.617 0.615 0.615 0.853 0.650 0.892 0.752 0.614 0.994 0.664 0.124 1.000 0.708 0.854 1.000 0.626 0.634 0.260 1 2
12092 89 59 0.238 0.298 1.000 0.598 0.641 0.704 0.687 0.617 0.616 0.614 0.853 0.640 0.892 0.752 0.616 0.994 0.670 0.125 1.000 0.688 0.854 1.000 0.630 0.629 0.257 1 2
12093 90 1 0.833 0.998 1.000 0.060 0.182 0.305 0.262 0.147 0.144 0.139 0.651 0.294 0.243 0.457 0.136 0.993 0.518 0.361 0.000 0.292 0.651 1.000 0.164 0.162 0.451 1 2
12094 90 2 1.000 0.998 1.000 0.000 0.131 0.286 0.223 0.000 0.000 0.003 0.627 0.274 0.243 0.460 0.004 0.993 0.561 0.371 0.000 0.292 0.628 1.000 0.013 0.015 0.448 1 2
12095 90 3 0.833 1.000 1.000 0.060 0.187 0.311 0.238 0.147 0.144 0.137 0.651 0.296 0.243 0.462 0.136 0.993 0.526 0.379 0.000 0.323 0.651 1.000 0.164 0.167 0.446 1 2
12096 90 4 0.476 0.832 1.000 0.627 0.658 0.657 0.544 0.508 0.499 0.472 0.864 0.599 0.405 0.647 0.473 0.993 0.514 0.318 0.000 0.635 0.865 1.000 0.493 0.490 0.443 1 2
12097 90 5 0.476 0.831 1.000 0.627 0.662 0.657 0.546 0.508 0.499 0.473 0.864 0.605 0.405 0.658 0.471 0.993 0.505 0.317 0.000 0.635 0.865 1.000 0.493 0.492 0.440 1 2
12098 90 6 1.000 0.998 1.000 0.000 0.128 0.283 0.230 0.000 0.000 0.004 0.627 0.272 0.243 0.464 0.005 0.993 0.550 0.377 0.000 0.292 0.628 1.000 0.018 0.020 0.438 1 2
12099 90 7 0.595 0.736 0.000 0.238 0.010 0.041 0.043 0.293 0.208 0.093 0.001 0.019 0.027 0.037 0.090 0.002 0.063 0.932 0.000 0.042 0.000 0.000 0.147 0.148 0.435 1 2
12100 90 8 0.833 0.998 1.000 0.060 0.182 0.324 0.247 0.147 0.144 0.138 0.651 0.297 0.243 0.452 0.137 0.993 0.519 0.373 0.000 0.333 0.651 1.000 0.158 0.163 0.432 1 2
12101 90 9 0.595 0.736 0.000 0.238 0.007 0.044 0.047 0.293 0.209 0.094 0.001 0.019 0.027 0.037 0.090 0.002 0.047 0.940 0.000 0.031 0.000 0.000 0.141 0.144 0.430 1 2
12102 90 10 0.000 0.000 1.000 1.000 0.985 0.924 0.917 1.000 1.000 0.994 0.999 0.869 1.000 0.903 0.996 0.993 0.692 0.043 1.000 0.917 1.000 1.000 0.984 0.986 0.427 1 2
12103 90 11 0.476 0.833 1.000 0.627 0.658 0.644 0.546 0.508 0.500 0.472 0.864 0.595 0.405 0.662 0.472 0.993 0.523 0.324 0.000 0.656 0.865 1.000 0.495 0.495 0.424 1 2
12104 90 12 0.833 0.998 1.000 0.060 0.188 0.334 0.258 0.147 0.144 0.138 0.651 0.295 0.243 0.462 0.137 0.993 0.500 0.359 0.000 0.323 0.651 1.000 0.163 0.169 0.422 1 2
12105 90 13 1.000 0.998 1.000 0.000 0.132 0.282 0.259 0.000 0.001 0.004 0.627 0.277 0.243 0.465 0.004 0.993 0.573 0.372 0.000 0.292 0.628 1.000 0.017 0.020 0.419 1 2
12106 90 14 0.000 0.000 1.000 1.000 0.978 0.911 0.914 1.000 1.000 0.996 0.999 0.869 1.000 0.923 0.996 0.993 0.673 0.049 1.000 0.927 1.000 1.000 0.976 0.986 0.416 1 2
12107 90 15 0.595 0.736 0.000 0.238 0.015 0.050 0.055 0.293 0.209 0.093 0.001 0.027 0.027 0.039 0.090 0.002 0.059 0.919 0.000 0.042 0.000 0.000 0.145 0.153 0.414 1 2
12108 90 16 0.833 0.998 1.000 0.060 0.184 0.333 0.257 0.147 0.144 0.139 0.651 0.293 0.243 0.450 0.137 0.993 0.511 0.357 0.000 0.333 0.651 1.000 0.156 0.164 0.411 1 2
12109 90 17 0.238 0.297 1.000 0.598 0.634 0.668 0.685 0.617 0.615 0.616 0.853 0.643 0.892 0.744 0.615 0.993 0.667 0.124 1.000 0.688 0.854 1.000 0.630 0.636 0.408 1 2
12110 90 18 1.000 1.000 1.000 0.000 0.125 0.294 0.246 0.000 0.000 0.004 0.627 0.272 0.243 0.467 0.003 0.993 0.556 0.367 0.000 0.281 0.628 1.000 0.010 0.020 0.406 1 2
12111 90 19 1.000 0.998 1.000 0.000 0.130 0.289 0.243 0.000 0.000 0.004 0.627 0.276 0.243 0.476 0.005 0.993 0.559 0.367 0.000 0.281 0.628 1.000 0.015 0.027 0.403 1 2
12112 90 20 0.238 0.297 1.000 0.598 0.630 0.697 0.686 0.617 0.615 0.615 0.853 0.645 0.892 0.735 0.614 0.994 0.674 0.120 1.000 0.677 0.854 1.000 0.631 0.632 0.401 1 2
12113 90 21 0.000 0.000 1.000 1.000 0.983 0.944 0.890 1.000 1.000 0.995 0.999 0.872 1.000 0.906 0.996 0.993 0.692 0.041 1.000 0.917 1.000 1.000 0.984 0.984 0.398 1 2
12114 90 22 1.000 0.998 1.000 0.000 0.127 0.292 0.257 0.000 0.000 0.004 0.628 0.280 0.243 0.459 0.004 0.993 0.560 0.369 0.000 0.271 0.628 1.000 0.017 0.024 0.395 1 2
12115 90 23 1.000 1.000 1.000 0.000 0.123 0.298 0.226 0.000 0.000 0.004 0.627 0.275 0.243 0.460 0.004 0.993 0.570 0.381 0.000 0.271 0.628 1.000 0.008 0.030 0.393 1 2
12116 90 24 0.595 0.737 0.000 0.238 0.012 0.063 0.065 0.293 0.209 0.091 0.001 0.022 0.027 0.041 0.090 0.002 0.055 0.937 0.000 0.042 0.000 0.000 0.138 0.146 0.390 1 2
12117 90 25 0.833 0.998 1.000 0.060 0.187 0.331 0.259 0.147 0.144 0.138 0.651 0.300 0.243 0.453 0.136 0.993 0.518 0.347 0.000 0.323 0.651 1.000 0.157 0.162 0.387 1 2
12118 90 26 0.833 0.999 1.000 0.060 0.183 0.330 0.244 0.147 0.144 0.138 0.651 0.296 0.243 0.454 0.136 0.993 0.512 0.366 0.000 0.312 0.651 1.000 0.155 0.169 0.385 1 2
12119 90 27 0.000 0.000 1.000 1.000 0.980 0.931 0.910 1.000 1.000 0.997 0.999 0.870 1.000 0.921 0.996 0.993 0.688 0.035 1.000 0.917 1.000 1.000 0.992 0.982 0.382 1 2
12120 90 28 0.833 0.998 1.000 0.060 0.188 0.334 0.237 0.147 0.144 0.136 0.651 0.296 0.243 0.456 0.139 0.993 0.534 0.365 0.000 0.323 0.651 1.000 0.165 0.165 0.379 1 2
12121 90 29 1.000 0.998 1.000 0.000 0.130 0.295 0.231 0.000 0.000 0.004 0.627 0.280 0.243 0.471 0.002 0.993 0.566 0.369 0.000 0.302 0.628 1.000 0.013 0.020 0.377 1 2
12122 90 30 0.000 0.000 1.000 1.000 0.983 0.933 0.931 1.000 1.000 0.994 0.999 0.872 1.000 0.915 0.996 0.993 0.693 0.038 1.000 0.927 1.000 1.000 0.987 0.989 0.374 1 2
12123 90 31 0.238 0.297 1.000 0.598 0.639 0.696 0.693 0.617 0.615 0.616 0.853 0.643 0.892 0.743 0.615 0.993 0.683 0.127 1.000 0.677 0.854 1.000 0.632 0.634 0.371 1 2
12124 90 32 0.595 0.737 0.000 0.238 0.009 0.050 0.062 0.293 0.208 0.094 0.001 0.019 0.027 0.033 0.090 0.002 0.067 0.938 0.000 0.042 0.000 0.000 0.134 0.145 0.369 1 2
12125 90 33 0.595 0.738 0.000 0.238 0.012 0.036 0.056 0.293 0.209 0.093 0.001 0.016 0.027 0.030 0.090 0.002 0.062 0.945 0.000 0.031 0.000 0.000 0.146 0.144 0.366 1 2
12126 90 34 0.238 0.297 1.000 0.598 0.636 0.699 0.667 0.617 0.615 0.615 0.853 0.645 0.892 0.738 0.615 0.993 0.674 0.116 1.000 0.688 0.854 1.000 0.627 0.632 0.363 1 2
12127 90 35 0.595 0.736 0.000 0.238 0.015 0.035 0.051 0.293 0.209 0.092 0.001 0.016 0.027 0.020 0.089 0.002 0.073 0.935 0.000 0.042 0.000 0.000 0.146 0.143 0.361 1 2
12128 90 36 0.595 0.738 0.000 0.238 0.010 0.039 0.056 0.293 0.209 0.093 0.001 0.022 0.027 0.044 0.090 0.002 0.066 0.938 0.000 0.042 0.000 0.000 0.145 0.149 0.358 1 2
12129 90 37 0.476 0.831 1.000 0.627 0.656 0.651 0.531 0.508 0.499 0.473 0.864 0.592 0.405 0.660 0.471 0.993 0.511 0.320 0.000 0.646 0.865 1.000 0.495 0.493 0.355 1 2
12130 90 38 0.238 0.299 1.000 0.598 0.632 0.697 0.678 0.617 0.615 0.617 0.853 0.644 0.892 0.762 0.616 0.993 0.669 0.115 1.000 0.677 0.854 1.000 0.631 0.639 0.353 1 2
12131 90 39 0.476 0.833 1.000 0.627 0.656 0.653 0.534 0.508 0.500 0.473 0.864 0.600 0.405 0.655 0.472 0.993 0.513 0.313 0.000 0.656 0.865 1.000 0.491 0.496 0.350 1 2
12132 90 40 0.833 0.999 1.000 0.060 0.187 0.333 0.247 0.147 0.144 0.137 0.651 0.291 0.243 0.461 0.138 0.993 0.527 0.351 0.000 0.323 0.651 1.000 0.166 0.158 0.347 1 2
12133 90 41 0.238 0.297 1.000 0.598 0.631 0.685 0.678 0.617 0.615 0.614 0.853 0.650 0.892 0.749 0.616 0.993 0.673 0.121 1.000 0.677 0.854 1.000 0.627 0.636 0.345 1 2
12134 90 42 0.476 0.831 1.000 0.627 0.655 0.651 0.548 0.508 0.500 0.472 0.864 0.600 0.405 0.641 0.473 0.993 0.525 0.325 0.000 0.635 0.865 1.000 0.496 0.495 0.342 1 2
12135 90 43 0.833 0.998 1.000 0.060 0.186 0.317 0.249 0.147 0.144 0.138 0.651 0.290 0.243 0.455 0.136 0.993 0.526 0.352 0.000 0.312 0.651 1.000 0.159 0.158 0.340 1 2
12136 90 44 0.833 0.998 1.000 0.060 0.179 0.311 0.238 0.147 0.144 0.139 0.651 0.297 0.243 0.455 0.135 0.993 0.540 0.368 0.000 0.312 0.651 1.000 0.162 0.167 0.337 1 2
12137 90 45 0.000 0.000 1.000 1.000 0.989 0.935 0.902 1.000 1.000 0.997 0.999 0.871 1.000 0.906 0.996 0.993 0.681 0.038 1.000 0.938 1.000 1.000 0.994 0.989 0.334 1 2
12138 90 46 1.000 0.998 1.000 0.000 0.130 0.292 0.235 0.000 0.001 0.004 0.627 0.270 0.243 0.468 0.002 0.993 0.564 0.370 0.000 0.281 0.628 1.000 0.014 0.021 0.332 1 2
12139 90 47 0.238 0.299 1.000 0.598 0.637 0.692 0.696 0.617 0.615 0.616 0.853 0.641 0.892 0.746 0.614 0.993 0.664 0.110 1.000 0.667 0.854 1.000 0.641 0.638 0.329 1 2
12140 90 48 0.238 0.297 1.000 0.598 0.639 0.713 0.677 0.617 0.615 0.616 0.853 0.647 0.892 0.734 0.615 0.994 0.677 0.121 1.000 0.677 0.854 1.000 0.638 0.629 0.326 1 2
12141 90 49 0.238 0.299 1.000 0.598 0.635 0.682 0.676 0.617 0.615 0.617 0.853 0.646 0.892 0.753 0.615 0.994 0.687 0.101 1.000 0.688 0.854 1.000 0.627 0.635 0.324 1 2
12142 90 50 0.833 0.998 1.000 0.060 0.183 0.322 0.258 0.147 0.144 0.140 0.651 0.293 0.243 0.464 0.138 0.993 0.519 0.360 0.000 0.312 0.651 1.000 0.158 0.164 0.321 1 2
