 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
5583 32 222 1.000 1.000 1.000 0.000 0.135 0.334 0.262 0.000 0.003 0.007 0.627 0.271 0.231 0.503 0.005 0.992 0.549 0.425 0.000 0.309 0.628 1.000 0.014 0.015 0.111 1 2
5584 32 223 0.000 0.001 1.000 1.000 0.987 0.915 0.941 1.000 1.000 0.958 0.999 0.883 0.949 0.951 0.960 0.994 0.687 0.089 1.000 0.938 1.000 1.000 0.960 0.965 0.109 1 2
5585 32 224 0.833 0.998 1.000 0.060 0.188 0.336 0.249 0.147 0.146 0.133 0.650 0.296 0.231 0.498 0.133 0.993 0.506 0.421 0.000 0.361 0.651 1.000 0.161 0.163 0.107 1 2
5586 32 225 0.476 0.831 1.000 0.627 0.666 0.671 0.585 0.508 0.501 0.455 0.864 0.604 0.359 0.692 0.455 0.994 0.511 0.372 1.000 0.660 0.865 1.000 0.475 0.476 0.105 1 2
5587 32 226 0.000 0.000 1.000 1.000 0.988 0.957 0.937 1.000 1.000 0.958 0.999 0.880 0.949 0.946 0.959 0.994 0.674 0.106 1.000 0.938 1.000 1.000 0.962 0.964 0.103 1 2
5588 32 227 0.000 0.002 1.000 1.000 0.994 0.945 0.952 1.000 1.000 0.958 0.999 0.878 0.949 0.960 0.959 0.994 0.668 0.110 1.000 0.948 1.000 1.000 0.961 0.965 0.101 1 2
5589 32 228 0.595 0.737 0.000 0.238 0.017 0.048 0.076 0.293 0.211 0.091 0.001 0.019 0.026 0.071 0.088 0.001 0.059 0.944 0.000 0.052 0.000 0.000 0.139 0.138 0.100 1 2
5590 32 229 0.476 0.831 1.000 0.627 0.663 0.673 0.572 0.508 0.501 0.457 0.864 0.601 0.385 0.683 0.454 0.993 0.496 0.367 1.000 0.660 0.865 1.000 0.480 0.483 0.098 1 2
5591 32 230 0.476 0.831 1.000 0.627 0.670 0.640 0.574 0.508 0.501 0.455 0.864 0.603 0.385 0.698 0.456 0.994 0.494 0.374 1.000 0.660 0.865 1.000 0.476 0.477 0.096 1 2
5592 32 231 0.833 0.998 1.000 0.060 0.194 0.341 0.290 0.147 0.146 0.133 0.650 0.294 0.231 0.506 0.133 0.993 0.527 0.413 0.000 0.320 0.651 1.000 0.161 0.157 0.094 1 2
5593 32 232 1.000 0.998 1.000 0.000 0.133 0.303 0.264 0.000 0.003 0.005 0.626 0.270 0.231 0.521 0.004 0.992 0.550 0.435 0.000 0.299 0.628 1.000 0.015 0.011 0.092 1 2
5594 32 233 0.000 0.001 1.000 1.000 0.984 0.948 0.937 1.000 1.000 0.958 0.999 0.877 0.949 0.947 0.959 0.994 0.677 0.110 1.000 0.928 1.000 1.000 0.956 0.961 0.090 1 2
5595 32 234 0.595 0.738 0.000 0.238 0.011 0.060 0.096 0.293 0.211 0.089 0.001 0.014 0.026 0.076 0.088 0.001 0.061 0.967 0.000 0.062 0.000 0.000 0.138 0.143 0.089 1 2
5596 32 235 0.833 0.998 1.000 0.060 0.189 0.336 0.262 0.147 0.146 0.134 0.650 0.303 0.231 0.498 0.133 0.993 0.503 0.414 0.000 0.361 0.651 1.000 0.150 0.153 0.087 1 2
5597 32 236 1.000 0.999 1.000 0.000 0.131 0.292 0.250 0.000 0.003 0.005 0.627 0.273 0.231 0.526 0.006 0.992 0.549 0.435 0.000 0.299 0.628 1.000 0.013 0.016 0.085 1 2
5598 32 237 0.238 0.297 1.000 0.598 0.639 0.713 0.703 0.617 0.617 0.593 0.853 0.654 0.846 0.782 0.594 0.994 0.673 0.187 1.000 0.711 0.854 1.000 0.612 0.616 0.083 1 2
5599 32 238 0.595 0.736 0.000 0.238 0.016 0.045 0.077 0.293 0.210 0.092 0.001 0.015 0.026 0.071 0.087 0.001 0.074 0.953 0.000 0.072 0.000 0.000 0.136 0.136 0.081 1 2
5600 32 239 0.833 0.999 1.000 0.060 0.192 0.354 0.280 0.147 0.146 0.133 0.650 0.296 0.231 0.489 0.133 0.993 0.510 0.410 0.000 0.351 0.651 1.000 0.154 0.157 0.079 1 2
5601 32 240 1.000 0.998 1.000 0.000 0.133 0.308 0.253 0.000 0.003 0.006 0.626 0.269 0.231 0.515 0.005 0.992 0.551 0.442 0.000 0.309 0.628 1.000 0.010 0.010 0.077 1 2
5602 32 241 0.476 0.832 1.000 0.627 0.659 0.661 0.568 0.508 0.501 0.455 0.864 0.604 0.359 0.707 0.454 0.993 0.489 0.380 1.000 0.649 0.865 1.000 0.471 0.482 0.076 1 2
5603 32 242 1.000 0.998 1.000 0.000 0.134 0.324 0.257 0.000 0.003 0.006 0.626 0.270 0.231 0.522 0.006 0.992 0.549 0.434 0.000 0.320 0.628 1.000 0.009 0.013 0.074 1 2
5604 32 243 0.476 0.831 1.000 0.627 0.663 0.657 0.578 0.508 0.501 0.455 0.864 0.606 0.359 0.705 0.454 0.993 0.492 0.374 0.000 0.660 0.865 1.000 0.481 0.473 0.072 1 2
5605 32 244 0.833 0.999 1.000 0.060 0.188 0.346 0.270 0.147 0.146 0.133 0.650 0.293 0.231 0.496 0.133 0.993 0.513 0.419 0.000 0.330 0.651 1.000 0.157 0.162 0.070 1 2
5606 32 245 0.476 0.831 1.000 0.627 0.666 0.665 0.567 0.508 0.501 0.455 0.864 0.607 0.359 0.716 0.455 0.994 0.484 0.395 1.000 0.649 0.865 1.000 0.477 0.483 0.068 1 2
5607 32 246 0.476 0.833 1.000 0.627 0.662 0.669 0.560 0.508 0.501 0.455 0.864 0.610 0.385 0.713 0.455 0.994 0.483 0.387 1.000 0.670 0.865 1.000 0.472 0.481 0.066 1 2
5608 32 247 0.833 0.998 1.000 0.060 0.193 0.336 0.283 0.147 0.146 0.133 0.650 0.296 0.231 0.506 0.133 0.993 0.513 0.419 0.000 0.361 0.651 1.000 0.148 0.158 0.065 1 2
5609 32 248 0.000 0.000 1.000 1.000 0.986 0.951 0.952 1.000 1.000 0.958 0.999 0.879 0.949 0.960 0.959 0.994 0.664 0.121 1.000 0.948 1.000 1.000 0.958 0.960 0.063 1 2
5610 32 249 0.476 0.831 1.000 0.627 0.666 0.660 0.576 0.508 0.501 0.454 0.864 0.597 0.385 0.711 0.457 0.994 0.508 0.371 0.000 0.670 0.865 1.000 0.476 0.479 0.061 1 2
5611 32 250 1.000 0.999 1.000 0.000 0.132 0.304 0.274 0.000 0.003 0.004 0.626 0.274 0.231 0.515 0.006 0.992 0.552 0.439 0.000 0.309 0.628 1.000 0.008 0.017 0.059 1 2
5612 32 251 0.238 0.297 1.000 0.598 0.646 0.717 0.697 0.617 0.617 0.592 0.853 0.644 0.846 0.795 0.593 0.994 0.659 0.184 1.000 0.722 0.854 1.000 0.614 0.615 0.057 1 2
5613 32 252 0.238 0.297 1.000 0.598 0.645 0.716 0.710 0.617 0.617 0.593 0.853 0.649 0.846 0.788 0.592 0.994 0.652 0.179 1.000 0.722 0.854 1.000 0.610 0.612 0.055 1 2
5614 32 253 0.595 0.737 0.000 0.238 0.018 0.062 0.082 0.293 0.211 0.089 0.001 0.020 0.026 0.092 0.087 0.001 0.060 0.974 0.000 0.072 0.000 0.000 0.138 0.138 0.054 1 2
5615 32 254 0.238 0.299 1.000 0.598 0.638 0.719 0.721 0.617 0.617 0.593 0.853 0.652 0.846 0.784 0.593 0.994 0.653 0.166 1.000 0.711 0.854 1.000 0.612 0.624 0.052 1 2
5616 32 255 1.000 0.998 1.000 0.000 0.133 0.292 0.269 0.000 0.003 0.007 0.626 0.272 0.231 0.524 0.006 0.992 0.549 0.423 0.000 0.320 0.628 1.000 0.014 0.015 0.050 1 2
5617 32 256 0.476 0.831 1.000 0.627 0.665 0.669 0.576 0.508 0.501 0.456 0.864 0.605 0.359 0.722 0.454 0.994 0.506 0.389 1.000 0.670 0.865 1.000 0.477 0.478 0.048 1 2
5618 32 257 0.476 0.833 1.000 0.627 0.667 0.674 0.567 0.508 0.501 0.453 0.864 0.606 0.385 0.713 0.454 0.994 0.495 0.383 1.000 0.670 0.865 1.000 0.471 0.474 0.046 1 2
5619 32 258 0.238 0.297 1.000 0.598 0.644 0.719 0.726 0.617 0.617 0.592 0.853 0.646 0.846 0.800 0.593 0.994 0.668 0.189 1.000 0.701 0.854 1.000 0.613 0.613 0.044 1 2
5620 32 259 0.238 0.299 1.000 0.598 0.636 0.722 0.709 0.617 0.617 0.592 0.853 0.647 0.846 0.816 0.593 0.994 0.654 0.171 1.000 0.711 0.854 1.000 0.608 0.614 0.042 1 2
5621 32 260 0.595 0.738 0.000 0.238 0.012 0.084 0.077 0.293 0.211 0.089 0.001 0.016 0.026 0.083 0.088 0.001 0.060 0.968 0.000 0.062 0.000 0.000 0.136 0.138 0.041 1 2
5622 33 1 1.000 0.998 1.000 0.000 0.122 0.284 0.201 0.000 0.002 0.004 0.627 0.268 0.205 0.450 0.004 0.993 0.545 0.408 0.000 0.268 0.628 1.000 0.016 0.019 0.467 1 2
5623 33 2 0.238 0.297 1.000 0.598 0.636 0.679 0.670 0.617 0.615 0.592 0.852 0.647 0.821 0.724 0.593 0.993 0.666 0.157 1.000 0.660 0.854 1.000 0.625 0.628 0.465 1 2
5624 33 3 0.238 0.298 1.000 0.598 0.628 0.674 0.659 0.617 0.615 0.593 0.852 0.643 0.846 0.727 0.593 0.993 0.666 0.139 1.000 0.670 0.854 1.000 0.622 0.621 0.463 1 2
5625 33 4 0.595 0.736 0.000 0.238 0.009 0.024 0.032 0.293 0.210 0.088 0.001 0.013 0.026 0.019 0.088 0.001 0.055 0.931 0.000 0.031 0.000 0.000 0.137 0.141 0.461 1 2
5626 33 5 1.000 0.998 1.000 0.000 0.126 0.276 0.208 0.000 0.002 0.004 0.627 0.274 0.231 0.452 0.004 0.993 0.545 0.409 0.000 0.289 0.628 1.000 0.013 0.014 0.459 1 2
5627 33 6 0.833 0.998 1.000 0.060 0.175 0.300 0.222 0.147 0.145 0.133 0.650 0.293 0.231 0.431 0.131 0.993 0.516 0.391 0.000 0.289 0.651 1.000 0.158 0.156 0.458 1 2
5628 33 7 0.833 0.998 1.000 0.060 0.184 0.316 0.224 0.147 0.145 0.133 0.650 0.290 0.231 0.446 0.132 0.993 0.493 0.391 0.000 0.299 0.651 1.000 0.156 0.157 0.456 1 2
5629 33 8 1.000 1.000 1.000 0.000 0.125 0.274 0.199 0.000 0.002 0.004 0.627 0.264 0.231 0.463 0.004 0.993 0.564 0.410 0.000 0.289 0.628 1.000 0.017 0.016 0.454 1 2
5630 33 9 1.000 1.000 1.000 0.000 0.127 0.275 0.186 0.000 0.002 0.002 0.627 0.266 0.231 0.447 0.004 0.993 0.551 0.408 0.000 0.247 0.628 1.000 0.019 0.007 0.452 1 2
5631 33 10 0.000 0.000 1.000 1.000 0.975 0.898 0.881 1.000 0.999 0.961 0.998 0.870 0.949 0.894 0.960 0.993 0.695 0.075 1.000 0.918 1.000 1.000 0.973 0.972 0.450 1 2
5632 33 11 1.000 0.998 1.000 0.000 0.128 0.260 0.219 0.000 0.002 0.005 0.627 0.265 0.205 0.454 0.004 0.993 0.544 0.404 0.000 0.258 0.628 1.000 0.017 0.012 0.448 1 2
5633 33 12 0.000 0.002 1.000 1.000 0.976 0.914 0.885 1.000 0.999 0.959 0.999 0.878 0.949 0.897 0.960 0.993 0.685 0.088 1.000 0.918 1.000 1.000 0.972 0.978 0.446 1 2
5634 33 13 0.000 0.000 1.000 1.000 0.979 0.894 0.895 1.000 0.998 0.954 0.997 0.865 0.949 0.916 0.955 0.991 0.651 0.093 1.000 0.907 1.000 1.000 0.961 0.966 0.445 1 2
5635 33 14 0.238 0.297 1.000 0.598 0.630 0.678 0.664 0.617 0.615 0.594 0.852 0.643 0.846 0.736 0.592 0.993 0.656 0.143 1.000 0.670 0.854 1.000 0.619 0.623 0.443 1 2
5636 33 15 1.000 0.999 1.000 0.000 0.123 0.273 0.215 0.000 0.002 0.005 0.627 0.273 0.231 0.459 0.005 0.993 0.552 0.397 0.000 0.268 0.628 1.000 0.011 0.017 0.441 1 2
5637 33 16 0.595 0.738 0.000 0.238 0.011 0.030 0.035 0.293 0.210 0.088 0.001 0.010 0.026 0.031 0.088 0.002 0.049 0.941 0.000 0.031 0.000 0.000 0.136 0.141 0.439 1 2
5638 33 17 0.595 0.738 0.000 0.238 0.012 0.015 0.029 0.293 0.210 0.089 0.001 0.010 0.026 0.019 0.087 0.001 0.063 0.931 0.000 0.010 0.000 0.000 0.146 0.141 0.437 1 2
5639 33 18 1.000 0.998 1.000 0.000 0.128 0.288 0.210 0.000 0.002 0.006 0.627 0.271 0.231 0.459 0.002 0.993 0.554 0.402 0.000 0.278 0.628 1.000 0.011 0.015 0.435 1 2
5640 33 19 0.238 0.297 1.000 0.598 0.634 0.672 0.648 0.617 0.615 0.592 0.852 0.646 0.821 0.723 0.591 0.993 0.662 0.147 1.000 0.670 0.854 1.000 0.621 0.619 0.434 1 2
5641 33 20 0.476 0.831 1.000 0.627 0.657 0.641 0.525 0.508 0.499 0.453 0.863 0.603 0.359 0.632 0.452 0.993 0.497 0.362 0.000 0.629 0.865 1.000 0.485 0.484 0.432 1 2
5642 33 21 0.833 0.999 1.000 0.060 0.176 0.304 0.211 0.147 0.145 0.133 0.650 0.291 0.231 0.438 0.131 0.993 0.505 0.390 0.000 0.309 0.651 1.000 0.160 0.159 0.430 1 2
5643 33 22 0.476 0.832 1.000 0.627 0.657 0.604 0.525 0.508 0.498 0.452 0.863 0.599 0.359 0.649 0.452 0.993 0.494 0.350 0.000 0.629 0.865 1.000 0.480 0.491 0.428 1 2
5644 33 23 0.238 0.297 1.000 0.598 0.632 0.666 0.653 0.617 0.615 0.591 0.852 0.641 0.846 0.722 0.591 0.993 0.668 0.162 1.000 0.660 0.854 1.000 0.627 0.622 0.426 1 2
5645 33 24 0.833 0.999 1.000 0.060 0.182 0.308 0.224 0.147 0.145 0.131 0.650 0.288 0.231 0.442 0.131 0.993 0.512 0.398 0.000 0.309 0.651 1.000 0.160 0.161 0.424 1 2
5646 33 25 0.595 0.736 0.000 0.238 0.001 0.018 0.044 0.293 0.210 0.089 0.001 0.013 0.026 0.024 0.088 0.002 0.062 0.924 0.000 0.041 0.000 0.000 0.136 0.142 0.423 1 2
5647 33 26 1.000 0.998 1.000 0.000 0.119 0.274 0.216 0.000 0.002 0.004 0.627 0.265 0.205 0.459 0.003 0.993 0.553 0.420 0.000 0.299 0.628 1.000 0.009 0.023 0.421 1 2
5648 33 27 1.000 0.998 1.000 0.000 0.120 0.274 0.209 0.000 0.002 0.004 0.627 0.272 0.231 0.461 0.005 0.993 0.557 0.423 0.000 0.268 0.628 1.000 0.012 0.020 0.419 1 2
5649 33 28 0.595 0.737 0.000 0.238 0.008 0.038 0.022 0.293 0.210 0.087 0.001 0.013 0.026 0.002 0.087 0.002 0.055 0.924 0.000 0.041 0.000 0.000 0.137 0.144 0.417 1 2
5650 33 29 1.000 0.999 1.000 0.000 0.126 0.273 0.240 0.000 0.002 0.003 0.627 0.265 0.205 0.466 0.004 0.993 0.552 0.407 0.000 0.268 0.628 1.000 0.013 0.020 0.415 1 2
5651 33 30 0.000 0.000 1.000 1.000 0.975 0.890 0.879 1.000 0.999 0.959 0.999 0.876 0.949 0.895 0.959 0.993 0.670 0.077 1.000 0.938 1.000 1.000 0.969 0.977 0.413 1 2
5652 33 31 0.000 0.002 1.000 1.000 0.980 0.898 0.906 1.000 0.998 0.955 0.997 0.868 0.949 0.903 0.955 0.991 0.661 0.086 1.000 0.897 1.000 1.000 0.963 0.966 0.411 1 2
5653 33 32 1.000 0.998 1.000 0.000 0.126 0.268 0.219 0.000 0.002 0.005 0.627 0.263 0.231 0.451 0.005 0.993 0.554 0.411 0.000 0.258 0.628 1.000 0.017 0.014 0.410 1 2
5654 33 33 0.595 0.738 0.000 0.238 0.007 0.018 0.030 0.293 0.210 0.089 0.001 0.016 0.000 0.035 0.087 0.001 0.043 0.942 0.000 0.041 0.000 0.000 0.137 0.139 0.408 1 2
5655 33 34 0.476 0.831 1.000 0.627 0.655 0.628 0.508 0.508 0.499 0.453 0.863 0.598 0.359 0.648 0.451 0.993 0.482 0.356 0.000 0.619 0.865 1.000 0.480 0.482 0.406 1 2
5656 33 35 0.595 0.738 0.000 0.238 0.011 0.018 0.036 0.293 0.210 0.089 0.001 0.010 0.026 0.015 0.086 0.002 0.048 0.933 0.000 0.021 0.000 0.000 0.140 0.136 0.404 1 2
5657 33 36 0.595 0.737 0.000 0.238 0.006 0.041 0.034 0.293 0.210 0.088 0.001 0.009 0.026 0.027 0.087 0.002 0.042 0.931 0.000 0.021 0.000 0.000 0.143 0.139 0.402 1 2
5658 33 37 0.238 0.297 1.000 0.598 0.629 0.656 0.634 0.617 0.615 0.591 0.852 0.650 0.846 0.720 0.591 0.993 0.670 0.155 1.000 0.670 0.854 1.000 0.624 0.629 0.400 1 2
5659 33 38 0.833 0.998 1.000 0.060 0.183 0.314 0.231 0.147 0.145 0.133 0.650 0.293 0.231 0.456 0.133 0.993 0.510 0.385 0.000 0.299 0.651 1.000 0.151 0.164 0.399 1 2
5660 33 39 0.833 0.998 1.000 0.060 0.184 0.307 0.226 0.147 0.145 0.132 0.650 0.289 0.231 0.438 0.131 0.993 0.495 0.405 0.000 0.299 0.651 1.000 0.158 0.156 0.397 1 2
5661 33 40 1.000 0.998 1.000 0.000 0.123 0.279 0.227 0.000 0.002 0.002 0.627 0.263 0.231 0.455 0.004 0.993 0.549 0.413 0.000 0.278 0.628 1.000 0.012 0.016 0.395 1 2
5662 33 41 0.833 0.998 1.000 0.060 0.182 0.313 0.233 0.147 0.145 0.133 0.650 0.291 0.231 0.438 0.133 0.993 0.505 0.393 0.000 0.320 0.651 1.000 0.157 0.159 0.393 1 2
5663 33 42 0.833 0.998 1.000 0.060 0.179 0.308 0.213 0.147 0.145 0.132 0.650 0.292 0.231 0.452 0.133 0.993 0.511 0.385 0.000 0.309 0.651 1.000 0.159 0.160 0.391 1 2
5664 33 43 1.000 0.998 1.000 0.000 0.123 0.254 0.208 0.000 0.002 0.003 0.627 0.264 0.205 0.444 0.003 0.993 0.544 0.421 0.000 0.268 0.628 1.000 0.013 0.009 0.389 1 2
5665 33 44 1.000 0.998 1.000 0.000 0.124 0.264 0.197 0.000 0.002 0.004 0.627 0.265 0.231 0.445 0.005 0.993 0.549 0.407 0.000 0.268 0.628 1.000 0.016 0.016 0.387 1 2
5666 33 45 1.000 0.998 1.000 0.000 0.124 0.271 0.204 0.000 0.002 0.006 0.627 0.268 0.231 0.470 0.002 0.993 0.557 0.417 0.000 0.268 0.628 1.000 0.013 0.014 0.386 1 2
5667 33 46 0.833 0.998 1.000 0.060 0.178 0.301 0.225 0.147 0.145 0.133 0.650 0.291 0.231 0.441 0.133 0.993 0.511 0.397 0.000 0.320 0.651 1.000 0.156 0.163 0.384 1 2
5668 33 47 1.000 0.998 1.000 0.000 0.124 0.268 0.213 0.000 0.002 0.005 0.627 0.258 0.205 0.468 0.003 0.993 0.555 0.416 0.000 0.268 0.628 1.000 0.019 0.014 0.382 1 2
5669 33 48 1.000 0.998 1.000 0.000 0.119 0.273 0.213 0.000 0.002 0.005 0.627 0.270 0.231 0.442 0.004 0.993 0.535 0.406 0.000 0.289 0.628 1.000 0.015 0.015 0.380 1 2
5670 33 49 0.000 0.000 1.000 1.000 0.976 0.916 0.918 1.000 0.998 0.954 0.997 0.866 0.949 0.920 0.955 0.991 0.660 0.089 1.000 0.928 1.000 1.000 0.963 0.966 0.378 1 2
5671 33 50 0.833 0.999 1.000 0.060 0.179 0.323 0.235 0.147 0.145 0.132 0.650 0.297 0.231 0.454 0.132 0.993 0.523 0.392 0.000 0.309 0.651 1.000 0.153 0.159 0.376 1 2
5672 33 51 0.000 0.001 1.000 1.000 0.976 0.915 0.878 1.000 0.999 0.959 0.998 0.874 0.949 0.899 0.960 0.993 0.694 0.091 1.000 0.928 1.000 1.000 0.963 0.965 0.375 1 2
5673 33 52 1.000 0.998 1.000 0.000 0.125 0.285 0.198 0.000 0.002 0.003 0.627 0.268 0.231 0.453 0.003 0.993 0.546 0.419 0.000 0.278 0.628 1.000 0.011 0.016 0.373 1 2
5674 33 53 0.238 0.297 1.000 0.598 0.627 0.677 0.664 0.617 0.615 0.593 0.852 0.647 0.846 0.717 0.593 0.993 0.655 0.168 1.000 0.670 0.854 1.000 0.621 0.623 0.371 1 2
5675 33 54 0.000 0.000 1.000 1.000 0.980 0.922 0.913 1.000 0.998 0.955 0.997 0.870 0.949 0.922 0.955 0.991 0.655 0.079 1.000 0.918 1.000 1.000 0.965 0.965 0.369 1 2
5676 33 55 0.595 0.738 0.000 0.238 0.007 0.030 0.033 0.293 0.210 0.090 0.001 0.020 0.026 0.019 0.087 0.002 0.063 0.942 0.000 0.052 0.000 0.000 0.147 0.143 0.367 1 2
5677 33 56 0.238 0.297 1.000 0.598 0.633 0.666 0.630 0.617 0.615 0.593 0.852 0.648 0.846 0.726 0.591 0.993 0.671 0.148 1.000 0.670 0.854 1.000 0.622 0.628 0.365 1 2
5678 33 57 0.833 0.998 1.000 0.060 0.177 0.309 0.220 0.147 0.145 0.132 0.650 0.292 0.231 0.438 0.132 0.993 0.511 0.396 0.000 0.299 0.651 1.000 0.159 0.160 0.363 1 2
5679 33 58 0.238 0.299 1.000 0.598 0.633 0.688 0.659 0.617 0.615 0.592 0.852 0.645 0.846 0.718 0.594 0.993 0.674 0.160 1.000 0.660 0.854 1.000 0.624 0.619 0.362 1 2
5680 33 59 0.238 0.297 1.000 0.598 0.631 0.655 0.655 0.617 0.615 0.593 0.852 0.643 0.846 0.737 0.594 0.993 0.664 0.153 1.000 0.691 0.854 1.000 0.621 0.618 0.360 1 2
5681 33 60 1.000 0.998 1.000 0.000 0.125 0.281 0.214 0.000 0.002 0.005 0.627 0.263 0.231 0.454 0.005 0.993 0.563 0.409 0.000 0.278 0.628 1.000 0.016 0.015 0.358 1 2
5682 33 61 1.000 0.998 1.000 0.000 0.124 0.267 0.215 0.000 0.002 0.004 0.627 0.269 0.231 0.449 0.003 0.993 0.554 0.407 0.000 0.278 0.628 1.000 0.012 0.017 0.356 1 2
5683 33 62 0.238 0.297 1.000 0.598 0.632 0.687 0.643 0.617 0.615 0.594 0.852 0.652 0.846 0.730 0.592 0.993 0.677 0.141 1.000 0.670 0.854 1.000 0.625 0.624 0.354 1 2
5684 33 63 0.476 0.831 1.000 0.627 0.654 0.625 0.524 0.508 0.499 0.454 0.863 0.600 0.359 0.638 0.453 0.993 0.492 0.348 0.000 0.629 0.865 1.000 0.482 0.483 0.352 1 2
5685 33 64 1.000 0.998 1.000 0.000 0.124 0.279 0.210 0.000 0.002 0.005 0.627 0.266 0.231 0.450 0.003 0.993 0.548 0.397 0.000 0.278 0.628 1.000 0.010 0.016 0.351 1 2
5686 33 65 0.595 0.738 0.000 0.238 0.007 0.029 0.036 0.293 0.210 0.088 0.001 0.011 0.026 0.028 0.087 0.002 0.049 0.930 0.000 0.041 0.000 0.000 0.132 0.132 0.349 1 2
5687 33 66 0.238 0.299 1.000 0.598 0.629 0.675 0.653 0.617 0.615 0.591 0.852 0.637 0.846 0.737 0.591 0.993 0.655 0.150 1.000 0.660 0.854 1.000 0.623 0.619 0.347 1 2
5688 33 67 1.000 1.000 1.000 0.000 0.127 0.284 0.185 0.000 0.002 0.004 0.627 0.263 0.231 0.451 0.004 0.993 0.559 0.407 0.000 0.268 0.628 1.000 0.010 0.021 0.345 1 2
5689 33 68 0.000 0.001 1.000 1.000 0.977 0.927 0.878 1.000 0.999 0.959 0.999 0.874 0.949 0.887 0.961 0.993 0.687 0.079 1.000 0.907 1.000 1.000 0.969 0.969 0.343 1 2
5690 33 69 0.833 0.998 1.000 0.060 0.177 0.289 0.219 0.147 0.145 0.131 0.650 0.295 0.231 0.440 0.132 0.993 0.517 0.380 0.000 0.309 0.651 1.000 0.156 0.159 0.341 1 2
5691 33 70 1.000 0.998 1.000 0.000 0.121 0.284 0.220 0.000 0.002 0.005 0.627 0.264 0.231 0.444 0.004 0.993 0.553 0.417 0.000 0.278 0.628 1.000 0.013 0.011 0.339 1 2
5692 33 71 1.000 0.998 1.000 0.000 0.124 0.291 0.211 0.000 0.002 0.004 0.627 0.267 0.231 0.460 0.004 0.993 0.550 0.414 0.000 0.278 0.628 1.000 0.013 0.015 0.338 1 2
5693 33 72 0.595 0.736 0.000 0.238 0.012 0.039 0.029 0.293 0.210 0.091 0.001 0.013 0.026 0.040 0.088 0.002 0.044 0.930 0.000 0.052 0.000 0.000 0.136 0.138 0.336 1 2
5694 33 73 0.476 0.831 1.000 0.627 0.656 0.663 0.501 0.508 0.499 0.456 0.863 0.601 0.359 0.653 0.455 0.993 0.485 0.348 0.000 0.639 0.865 1.000 0.481 0.482 0.334 1 2
5695 33 74 0.833 0.999 1.000 0.060 0.174 0.318 0.221 0.147 0.144 0.132 0.650 0.290 0.231 0.433 0.131 0.993 0.503 0.406 0.000 0.299 0.651 1.000 0.154 0.159 0.332 1 2
5696 33 75 0.000 0.000 1.000 1.000 0.975 0.906 0.884 1.000 0.998 0.959 0.999 0.871 0.949 0.901 0.960 0.993 0.690 0.066 1.000 0.918 1.000 1.000 0.972 0.968 0.330 1 2
5697 33 76 0.595 0.737 0.000 0.238 0.007 0.016 0.044 0.293 0.210 0.089 0.001 0.015 0.026 0.033 0.087 0.002 0.047 0.931 0.000 0.031 0.000 0.000 0.141 0.135 0.328 1 2
5698 33 77 0.238 0.297 1.000 0.598 0.630 0.692 0.650 0.617 0.615 0.593 0.852 0.644 0.846 0.732 0.593 0.993 0.672 0.144 1.000 0.680 0.854 1.000 0.620 0.623 0.327 1 2
5699 33 78 0.476 0.832 1.000 0.627 0.653 0.629 0.522 0.508 0.499 0.453 0.863 0.600 0.359 0.649 0.453 0.993 0.495 0.350 0.000 0.629 0.865 1.000 0.476 0.486 0.325 1 2
5700 33 79 0.476 0.831 1.000 0.627 0.654 0.618 0.507 0.508 0.499 0.453 0.863 0.603 0.359 0.657 0.453 0.993 0.491 0.352 0.000 0.639 0.865 1.000 0.477 0.483 0.323 1 2
5701 33 80 0.238 0.297 1.000 0.598 0.632 0.679 0.633 0.617 0.615 0.595 0.852 0.647 0.846 0.726 0.593 0.993 0.656 0.152 1.000 0.670 0.854 1.000 0.615 0.628 0.321 1 2
5702 33 81 0.476 0.833 1.000 0.627 0.650 0.626 0.511 0.508 0.499 0.453 0.863 0.596 0.359 0.634 0.452 0.993 0.503 0.356 0.000 0.639 0.865 1.000 0.483 0.485 0.319 1 2
5703 33 82 0.238 0.297 1.000 0.598 0.625 0.664 0.646 0.617 0.615 0.593 0.852 0.647 0.846 0.735 0.593 0.993 0.663 0.145 1.000 0.660 0.854 1.000 0.622 0.627 0.317 1 2
5704 33 83 0.238 0.297 1.000 0.598 0.632 0.662 0.649 0.617 0.615 0.592 0.852 0.639 0.846 0.739 0.592 0.993 0.675 0.155 1.000 0.670 0.854 1.000 0.618 0.626 0.315 1 2
5705 33 84 1.000 1.000 1.000 0.000 0.126 0.280 0.224 0.000 0.001 0.004 0.627 0.265 0.231 0.450 0.002 0.993 0.544 0.407 0.000 0.268 0.628 1.000 0.012 0.015 0.314 1 2
5706 33 85 0.833 0.998 1.000 0.060 0.180 0.298 0.225 0.147 0.145 0.132 0.650 0.295 0.231 0.433 0.132 0.993 0.516 0.387 0.000 0.299 0.651 1.000 0.164 0.162 0.312 1 2
5707 33 86 0.238 0.298 1.000 0.598 0.629 0.672 0.659 0.617 0.615 0.591 0.852 0.646 0.846 0.728 0.592 0.993 0.682 0.162 1.000 0.649 0.854 1.000 0.620 0.621 0.310 1 2
