 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
3972 32 103 0.529 0.417 0.000 0.000 0.289 0.368 0.163 0.000 1.000 0.717 0.121 0.227 0.000 0.292 0.672 0.265 0.315 0.339 0.000 0.333 0.000 0.000 0.558 0.724 0.249 1 2
3973 32 104 0.598 0.500 0.000 0.000 0.340 0.249 0.378 0.000 1.000 0.702 0.182 0.279 0.000 0.369 0.721 0.147 0.304 0.238 0.000 0.333 0.000 0.000 0.519 0.564 0.247 1 2
3974 32 105 0.609 0.417 0.000 0.000 0.322 0.236 0.311 0.000 1.000 0.683 0.182 0.287 0.000 0.268 0.774 0.103 0.275 0.407 0.000 0.333 0.000 0.000 0.690 0.599 0.244 1 2
3975 32 106 0.684 0.250 0.000 0.000 0.190 0.371 0.395 0.000 1.000 0.728 0.136 0.277 0.000 0.292 0.614 0.162 0.268 0.446 0.000 0.250 0.000 0.000 0.550 0.648 0.241 1 2
3976 32 107 0.598 0.417 0.000 0.000 0.455 0.344 0.351 0.000 1.000 0.749 0.091 0.259 0.000 0.387 0.761 0.250 0.327 0.272 0.000 0.250 0.000 0.000 0.581 0.632 0.238 1 2
3977 32 108 0.443 0.667 0.000 0.000 0.181 0.284 0.322 0.000 1.000 0.771 0.212 0.269 0.000 0.196 0.738 0.206 0.320 0.229 0.000 0.333 0.000 0.000 0.659 0.612 0.235 1 2
3978 32 109 0.494 0.583 0.000 0.000 0.422 0.399 0.229 0.000 1.000 0.702 0.242 0.284 0.000 0.369 0.751 0.147 0.317 0.384 0.000 0.333 0.000 0.000 0.760 0.599 0.233 1 2
3979 32 110 0.339 0.833 0.000 0.000 0.373 0.298 0.259 0.000 1.000 0.622 0.167 0.239 0.000 0.226 0.836 0.088 0.286 0.415 0.000 0.417 0.000 0.000 0.597 0.695 0.230 1 2
3980 32 111 0.425 0.167 0.000 0.000 0.337 0.227 0.440 0.000 1.000 0.773 0.182 0.302 0.000 0.286 0.765 0.176 0.307 0.380 0.000 0.417 0.000 0.000 0.550 0.572 0.227 1 2
3981 32 112 0.776 0.500 0.000 0.000 0.223 0.320 0.312 0.000 1.000 0.678 0.197 0.272 0.000 0.250 0.723 0.191 0.313 0.332 0.000 0.500 0.000 0.000 0.628 0.713 0.224 1 2
3982 32 113 0.638 0.583 0.000 0.000 0.301 0.446 0.304 0.000 1.000 0.773 0.167 0.246 0.000 0.292 0.780 0.206 0.299 0.366 0.000 0.417 0.000 0.000 0.667 0.545 0.222 1 2
3983 32 114 0.402 0.250 0.000 0.000 0.419 0.249 0.305 0.000 1.000 0.720 0.106 0.263 0.000 0.214 0.770 0.250 0.308 0.343 0.000 0.250 0.000 0.000 0.713 0.577 0.219 1 2
3984 32 115 0.408 0.917 0.000 0.000 0.238 0.330 0.396 0.000 1.000 0.617 0.121 0.235 0.000 0.268 0.785 0.147 0.337 0.329 0.000 0.417 0.000 0.000 0.698 0.677 0.216 1 2
3985 32 116 0.592 0.333 0.000 0.000 0.298 0.271 0.290 0.000 1.000 0.773 0.076 0.260 0.000 0.226 0.697 0.162 0.300 0.328 0.000 0.333 0.000 0.000 0.643 0.626 0.213 1 2
3986 32 117 0.603 0.250 0.000 0.000 0.259 0.330 0.412 0.000 1.000 0.643 0.061 0.266 0.000 0.244 0.893 0.206 0.320 0.436 0.000 0.417 0.000 0.000 0.682 0.618 0.211 1 2
3987 32 118 0.466 0.250 0.000 0.000 0.386 0.431 0.472 0.000 1.000 0.607 0.273 0.224 0.000 0.274 0.765 0.206 0.343 0.334 0.000 0.333 0.000 0.000 0.519 0.734 0.208 1 2
3988 32 119 0.500 0.917 0.000 0.000 0.548 0.417 0.327 0.000 0.000 0.717 0.197 0.280 0.000 0.327 0.646 0.147 0.322 0.367 0.000 0.333 0.000 0.000 0.504 0.755 0.205 1 2
3989 32 120 0.511 0.167 0.000 0.000 0.617 0.378 0.435 0.000 1.000 0.670 0.227 0.300 0.000 0.268 0.678 0.279 0.313 0.255 0.000 0.417 0.000 0.000 0.628 0.596 0.202 1 2
3990 32 121 0.546 0.833 0.000 0.000 0.515 0.331 0.316 0.000 1.000 0.731 0.182 0.260 0.000 0.244 0.753 0.162 0.307 0.339 0.000 0.250 0.000 0.000 0.674 0.551 0.199 1 2
3991 32 122 0.437 0.667 0.000 0.000 0.425 0.339 0.433 0.000 1.000 0.597 0.182 0.251 0.000 0.244 0.667 0.132 0.328 0.365 0.000 0.500 0.000 0.000 0.682 0.696 0.197 1 2
3992 32 123 0.529 0.167 0.000 0.000 0.349 0.428 0.397 0.000 1.000 0.638 0.182 0.316 0.000 0.304 0.704 0.294 0.344 0.207 0.000 0.333 0.000 0.000 0.558 0.628 0.194 1 2
3993 32 124 0.230 0.833 0.000 0.000 0.286 0.388 0.391 0.000 1.000 0.630 0.167 0.278 0.000 0.238 0.721 0.176 0.341 0.398 0.000 0.333 0.000 0.000 0.597 0.751 0.191 1 2
3994 32 125 0.471 0.833 0.000 0.000 0.196 0.359 0.337 0.000 1.000 0.605 0.136 0.271 0.000 0.262 0.791 0.147 0.348 0.392 0.000 0.167 0.000 0.000 0.519 0.583 0.188 1 2
3995 32 126 0.672 0.083 0.000 0.000 0.449 0.377 0.364 0.000 1.000 0.623 0.136 0.273 0.000 0.244 0.808 0.265 0.322 0.294 0.000 0.417 0.000 0.000 0.705 0.635 0.186 1 2
3996 32 127 0.425 0.667 0.000 0.000 0.364 0.401 0.308 0.000 1.000 0.622 0.227 0.287 0.000 0.214 0.606 0.221 0.327 0.392 0.000 0.333 0.000 0.000 0.636 0.583 0.183 1 2
3997 32 128 0.247 0.833 0.000 0.000 0.319 0.287 0.389 0.000 1.000 0.490 0.227 0.273 0.000 0.292 0.661 0.176 0.352 0.256 0.000 0.417 0.000 0.000 0.589 0.600 0.180 1 2
3998 32 129 0.609 0.833 0.000 0.000 0.512 0.462 0.402 0.000 1.000 0.576 0.152 0.330 0.000 0.351 0.608 0.265 0.351 0.400 0.000 0.250 0.000 0.000 0.643 0.535 0.177 1 2
3999 32 130 0.494 0.917 0.000 0.000 0.554 0.342 0.394 0.000 1.000 0.726 0.091 0.327 0.000 0.333 0.631 0.235 0.324 0.371 0.000 0.417 0.000 0.000 0.612 0.689 0.175 1 2
4000 32 131 0.345 0.833 0.000 0.000 0.295 0.310 0.373 0.000 1.000 0.575 0.076 0.268 0.000 0.315 0.591 0.221 0.329 0.411 0.000 0.333 0.000 0.000 0.574 0.762 0.172 1 2
4001 32 132 0.368 0.333 0.000 0.000 0.295 0.360 0.463 0.000 1.000 0.490 0.227 0.277 0.000 0.327 0.559 0.235 0.344 0.326 0.000 0.417 0.000 0.000 0.457 0.555 0.169 1 2
4002 32 133 0.529 0.583 0.000 0.000 0.373 0.321 0.393 0.000 1.000 0.659 0.136 0.302 0.000 0.333 0.804 0.294 0.386 0.369 0.000 0.417 0.000 0.000 0.465 0.557 0.166 1 2
4003 32 134 0.569 0.333 0.000 0.000 0.220 0.454 0.385 0.000 1.000 0.591 0.167 0.261 0.000 0.351 0.633 0.176 0.357 0.376 0.000 0.417 0.000 0.000 0.574 0.610 0.163 1 2
4004 32 135 0.540 0.833 0.000 0.000 0.277 0.300 0.427 0.000 1.000 0.588 0.182 0.309 0.000 0.333 0.638 0.132 0.353 0.601 0.000 0.333 0.000 0.000 0.535 0.646 0.161 1 2
4005 32 136 0.724 0.250 0.000 0.000 0.367 0.511 0.328 0.000 1.000 0.671 0.212 0.340 0.000 0.310 0.561 0.235 0.380 0.396 0.000 0.333 0.000 0.000 0.558 0.567 0.158 1 2
4006 32 137 0.316 0.500 0.000 0.000 0.407 0.503 0.323 0.000 1.000 0.560 0.167 0.311 0.000 0.315 0.665 0.147 0.364 0.305 0.000 0.583 0.000 0.000 0.442 0.687 0.155 1 2
4007 32 138 0.782 0.917 0.000 0.000 0.328 0.288 0.367 0.000 1.000 0.520 0.182 0.346 0.000 0.304 0.612 0.265 0.372 0.496 0.000 0.417 0.000 0.000 0.643 0.509 0.152 1 2
4008 32 139 0.701 0.417 0.000 0.000 0.518 0.479 0.466 0.000 1.000 0.670 0.273 0.296 0.000 0.274 0.695 0.162 0.346 0.435 0.000 0.500 0.000 0.000 0.682 0.535 0.150 1 2
4009 32 140 0.483 0.500 0.000 0.000 0.316 0.361 0.415 0.000 1.000 0.646 0.212 0.303 0.000 0.333 0.701 0.294 0.334 0.409 0.000 0.500 0.000 0.000 0.636 0.573 0.147 1 2
4010 32 141 0.661 0.667 0.000 0.000 0.355 0.439 0.497 0.000 1.000 0.662 0.152 0.335 0.000 0.387 0.627 0.235 0.364 0.464 0.000 0.500 0.000 0.000 0.543 0.491 0.144 1 2
4011 32 142 0.580 0.917 0.000 0.000 0.476 0.429 0.451 0.000 1.000 0.647 0.212 0.361 0.000 0.333 0.684 0.206 0.387 0.354 0.000 0.417 0.000 0.000 0.364 0.466 0.141 1 2
4012 32 143 0.460 0.167 0.000 0.000 0.395 0.436 0.451 0.000 1.000 0.688 0.212 0.341 0.000 0.387 0.586 0.221 0.378 0.567 0.000 0.333 0.000 0.000 0.519 0.543 0.139 1 2
4013 32 144 0.523 0.333 0.000 0.000 0.322 0.584 0.476 0.000 1.000 0.594 0.167 0.339 0.000 0.345 0.599 0.221 0.399 0.413 0.000 0.417 0.000 0.000 0.636 0.575 0.136 1 2
4014 32 145 0.310 0.417 0.000 0.000 0.527 0.356 0.405 0.000 1.000 0.643 0.227 0.374 0.000 0.375 0.770 0.250 0.382 0.435 0.000 0.500 0.000 0.000 0.543 0.623 0.133 1 2
4015 33 1 0.460 0.250 0.000 0.000 0.398 0.376 0.530 0.000 1.000 0.560 0.303 0.164 0.000 0.512 0.522 0.353 0.184 0.456 0.000 0.333 0.000 0.000 0.481 0.534 0.429 1 2
4016 33 2 0.678 0.833 0.000 0.000 0.599 0.539 0.296 0.000 1.000 0.548 0.303 0.157 0.000 0.458 0.537 0.338 0.216 0.409 0.000 0.417 0.000 0.000 0.550 0.438 0.427 1 2
4017 33 3 0.483 0.583 0.000 0.000 0.434 0.525 0.465 0.000 1.000 0.502 0.364 0.162 0.000 0.315 0.635 0.324 0.200 0.327 0.000 0.417 0.000 0.000 0.612 0.611 0.424 1 2
4018 33 4 0.236 0.417 0.000 0.000 0.395 0.430 0.518 0.000 1.000 0.593 0.318 0.129 0.000 0.399 0.606 0.338 0.168 0.397 0.000 0.583 0.000 0.000 0.395 0.594 0.421 1 2
4019 33 5 0.621 0.750 0.000 0.000 0.488 0.434 0.453 0.000 1.000 0.720 0.394 0.160 0.000 0.363 0.665 0.338 0.185 0.571 0.000 0.500 0.000 0.000 0.465 0.608 0.418 1 2
4020 33 6 0.621 0.667 0.000 0.000 0.452 0.391 0.527 0.000 1.000 0.517 0.318 0.190 0.000 0.411 0.582 0.338 0.167 0.405 0.000 0.583 0.000 0.000 0.411 0.500 0.416 1 2
4021 33 7 0.489 0.583 0.000 0.000 0.373 0.416 0.348 0.000 1.000 0.596 0.364 0.153 0.000 0.405 0.531 0.368 0.197 0.442 0.000 0.417 0.000 0.000 0.426 0.561 0.413 1 2
4022 33 8 0.511 0.500 0.000 0.000 0.434 0.413 0.489 0.000 1.000 0.494 0.348 0.170 0.000 0.482 0.456 0.338 0.200 0.445 0.000 0.333 0.000 0.000 0.574 0.557 0.410 1 2
4023 33 9 0.477 0.667 0.000 0.000 0.358 0.402 0.402 0.000 1.000 0.570 0.258 0.142 0.000 0.405 0.535 0.368 0.197 0.469 0.000 0.417 0.000 0.000 0.457 0.496 0.407 1 2
4024 33 10 0.253 0.917 0.000 0.000 0.503 0.233 0.502 0.000 1.000 0.568 0.364 0.187 0.000 0.482 0.582 0.338 0.186 0.420 0.000 0.417 0.000 0.000 0.519 0.704 0.404 1 2
4025 33 11 0.402 0.167 0.000 0.000 0.422 0.441 0.424 0.000 1.000 0.499 0.379 0.172 0.000 0.440 0.450 0.397 0.209 0.426 0.000 0.417 0.000 0.000 0.574 0.453 0.402 1 2
4026 33 12 0.540 0.667 0.000 0.000 0.313 0.499 0.503 0.000 1.000 0.481 0.212 0.184 0.000 0.321 0.533 0.353 0.195 0.615 0.000 0.417 0.000 0.000 0.372 0.610 0.399 1 2
4027 33 13 0.368 0.417 0.000 0.000 0.584 0.287 0.379 0.000 1.000 0.564 0.409 0.172 0.000 0.393 0.539 0.338 0.194 0.421 0.000 0.333 0.000 0.000 0.457 0.511 0.396 1 2
4028 33 14 0.667 0.583 0.000 0.000 0.458 0.614 0.444 0.000 1.000 0.586 0.364 0.165 0.000 0.321 0.627 0.309 0.175 0.396 0.000 0.417 0.000 0.000 0.419 0.481 0.393 1 2
4029 33 15 0.615 0.417 0.000 0.000 0.310 0.296 0.635 0.000 1.000 0.502 0.227 0.178 0.000 0.387 0.571 0.294 0.194 0.377 0.000 0.500 0.000 0.000 0.504 0.605 0.391 1 2
4030 33 16 0.546 0.583 0.000 0.000 0.455 0.282 0.440 0.000 1.000 0.525 0.348 0.107 0.000 0.435 0.578 0.353 0.185 0.473 0.000 0.417 0.000 0.000 0.488 0.576 0.388 1 2
4031 33 17 0.471 0.417 0.000 0.000 0.304 0.346 0.528 0.000 1.000 0.432 0.348 0.118 0.000 0.381 0.614 0.397 0.195 0.357 0.000 0.417 0.000 0.000 0.566 0.366 0.385 1 2
4032 33 18 0.517 0.750 0.000 0.000 0.497 0.383 0.478 0.000 1.000 0.530 0.318 0.148 0.000 0.595 0.518 0.324 0.197 0.494 0.000 0.500 0.000 0.000 0.558 0.444 0.382 1 2
4033 33 19 0.500 0.333 0.000 0.000 0.515 0.459 0.483 0.000 1.000 0.520 0.364 0.166 0.000 0.440 0.471 0.382 0.199 0.587 0.000 0.417 0.000 0.000 0.605 0.698 0.380 1 2
4034 33 20 0.506 0.583 0.000 0.000 0.343 0.491 0.370 0.000 1.000 0.541 0.348 0.159 0.000 0.476 0.576 0.353 0.204 0.393 0.000 0.250 0.000 0.000 0.450 0.283 0.377 1 2
4035 33 21 0.385 0.333 0.000 0.000 0.563 0.408 0.523 0.000 1.000 0.610 0.348 0.175 0.000 0.327 0.603 0.294 0.207 0.472 0.000 0.250 0.000 0.000 0.302 0.421 0.374 1 2
4036 33 22 0.592 0.500 0.000 0.000 0.319 0.354 0.464 0.000 1.000 0.403 0.288 0.182 0.000 0.494 0.539 0.382 0.216 0.437 0.000 0.417 0.000 0.000 0.550 0.560 0.371 1 2
4037 33 23 0.644 0.333 0.000 0.000 0.593 0.576 0.428 0.000 1.000 0.530 0.273 0.171 0.000 0.429 0.571 0.368 0.196 0.521 0.000 0.417 0.000 0.000 0.364 0.478 0.368 1 2
4038 33 24 0.615 0.333 0.000 0.000 0.262 0.479 0.426 0.000 1.000 0.578 0.303 0.139 0.000 0.512 0.478 0.338 0.174 0.490 0.000 0.417 0.000 0.000 0.597 0.349 0.366 1 2
4039 33 25 0.592 0.583 0.000 0.000 0.491 0.512 0.295 0.000 1.000 0.522 0.273 0.169 0.000 0.405 0.652 0.279 0.203 0.435 0.000 0.333 0.000 0.000 0.543 0.623 0.363 1 2
4040 33 26 0.483 0.333 0.000 0.000 0.452 0.338 0.458 0.000 1.000 0.597 0.379 0.210 0.000 0.458 0.473 0.426 0.188 0.562 0.000 0.500 0.000 0.000 0.620 0.603 0.360 1 2
4041 33 27 0.471 0.333 0.000 0.000 0.563 0.243 0.573 0.000 1.000 0.583 0.273 0.109 0.000 0.417 0.663 0.368 0.180 0.413 0.000 0.500 0.000 0.000 0.581 0.724 0.357 1 2
4042 33 28 0.598 0.167 0.000 0.000 0.422 0.518 0.456 0.000 1.000 0.601 0.288 0.141 0.000 0.458 0.582 0.324 0.190 0.590 0.000 0.333 0.000 0.000 0.512 0.451 0.355 1 2
4043 33 29 0.552 0.417 0.000 0.000 0.506 0.434 0.351 0.000 1.000 0.586 0.242 0.168 0.000 0.381 0.490 0.382 0.213 0.543 0.000 0.417 0.000 0.000 0.636 0.636 0.352 1 2
4044 33 30 0.408 0.167 0.000 0.000 0.503 0.404 0.493 0.000 1.000 0.519 0.409 0.168 0.000 0.435 0.527 0.338 0.213 0.470 0.000 0.500 0.000 0.000 0.488 0.545 0.349 1 2
4045 33 31 0.075 0.583 0.000 0.000 0.548 0.500 0.454 0.000 1.000 0.501 0.424 0.171 0.000 0.470 0.461 0.338 0.191 0.508 0.000 0.417 0.000 0.000 0.543 0.629 0.346 1 2
4046 33 32 0.483 0.500 0.000 0.000 0.443 0.324 0.477 0.000 1.000 0.477 0.318 0.124 0.000 0.440 0.480 0.294 0.194 0.432 0.000 0.500 0.000 0.000 0.589 0.693 0.343 1 2
4047 33 33 0.414 0.750 0.000 0.000 0.467 0.383 0.567 0.000 1.000 0.470 0.273 0.171 0.000 0.429 0.588 0.324 0.190 0.449 0.000 0.583 0.000 0.000 0.481 0.499 0.341 1 2
4048 33 34 0.592 0.167 0.000 0.000 0.533 0.315 0.553 0.000 1.000 0.467 0.333 0.176 0.000 0.417 0.452 0.353 0.185 0.228 0.000 0.500 0.000 0.000 0.419 0.678 0.338 1 2
4049 33 35 0.517 0.917 0.000 0.000 0.235 0.389 0.391 0.000 1.000 0.644 0.348 0.186 0.000 0.423 0.471 0.397 0.188 0.420 0.000 0.500 0.000 0.000 0.612 0.692 0.335 1 2
4050 33 36 0.345 0.750 0.000 0.000 0.533 0.426 0.386 0.000 1.000 0.517 0.273 0.161 0.000 0.440 0.650 0.294 0.181 0.351 0.000 0.250 0.000 0.000 0.605 0.537 0.332 1 2
4051 33 37 0.638 0.583 0.000 0.000 0.443 0.456 0.547 0.000 1.000 0.565 0.273 0.160 0.000 0.554 0.574 0.324 0.176 0.529 0.000 0.500 0.000 0.000 0.566 0.548 0.330 1 2
4052 33 38 0.322 0.250 0.000 0.000 0.605 0.300 0.599 0.000 1.000 0.501 0.318 0.172 0.000 0.435 0.529 0.309 0.187 0.490 0.000 0.583 0.000 0.000 0.457 0.552 0.327 1 2
4053 33 39 0.397 0.583 0.000 0.000 0.464 0.349 0.622 0.000 1.000 0.530 0.348 0.182 0.000 0.494 0.542 0.279 0.194 0.485 0.000 0.417 0.000 0.000 0.589 0.689 0.324 1 2
4054 33 40 0.534 0.417 0.000 0.000 0.434 0.476 0.443 0.000 1.000 0.449 0.364 0.153 0.000 0.452 0.620 0.368 0.180 0.355 0.000 0.417 0.000 0.000 0.457 0.430 0.321 1 2
4055 33 41 0.621 0.667 0.000 0.000 0.349 0.705 0.381 0.000 1.000 0.614 0.318 0.165 0.000 0.363 0.531 0.368 0.180 0.598 0.000 0.500 0.000 0.000 0.527 0.477 0.319 1 2
4056 33 42 0.586 0.750 0.000 0.000 0.648 0.248 0.438 0.000 1.000 0.377 0.394 0.151 0.000 0.536 0.525 0.324 0.190 0.424 0.000 0.583 0.000 0.000 0.519 0.676 0.316 1 2
4057 33 43 0.523 0.500 0.000 0.000 0.370 0.591 0.560 0.000 1.000 0.523 0.318 0.148 0.000 0.512 0.503 0.338 0.212 0.486 0.000 0.500 0.000 0.000 0.682 0.648 0.313 1 2
4058 33 44 0.724 0.833 0.000 0.000 0.313 0.659 0.394 0.000 1.000 0.361 0.318 0.148 0.000 0.494 0.693 0.324 0.192 0.555 0.000 0.333 0.000 0.000 0.450 0.515 0.310 1 2
4059 33 45 0.621 0.917 0.000 0.000 0.602 0.349 0.431 0.000 1.000 0.494 0.333 0.182 0.000 0.411 0.559 0.279 0.195 0.533 0.000 0.417 0.000 0.000 0.473 0.551 0.307 1 2
4060 33 46 0.592 0.417 0.000 0.000 0.500 0.435 0.401 0.000 1.000 0.543 0.303 0.185 0.000 0.512 0.661 0.294 0.190 0.406 0.000 0.417 0.000 0.000 0.628 0.656 0.305 1 2
4061 33 47 0.667 0.417 0.000 0.000 0.340 0.343 0.500 0.000 1.000 0.581 0.348 0.173 0.000 0.411 0.544 0.324 0.194 0.417 0.000 0.333 0.000 0.000 0.457 0.519 0.302 1 2
4062 33 48 0.523 0.333 0.000 0.000 0.521 0.523 0.432 0.000 1.000 0.552 0.364 0.131 0.000 0.435 0.648 0.412 0.221 0.629 0.000 0.583 0.000 0.000 0.388 0.540 0.299 1 2
4063 33 49 0.701 0.750 0.000 0.000 0.386 0.376 0.399 0.000 1.000 0.501 0.333 0.173 0.000 0.411 0.595 0.309 0.178 0.554 0.000 0.500 0.000 0.000 0.465 0.528 0.296 1 2
4064 33 50 0.529 0.917 0.000 0.000 0.364 0.181 0.579 0.000 1.000 0.597 0.364 0.170 0.000 0.452 0.482 0.338 0.177 0.467 0.000 0.333 0.000 0.000 0.457 0.539 0.294 1 2
4065 34 1 0.552 0.333 0.000 0.000 0.437 0.085 0.343 0.000 1.000 0.778 0.182 0.223 0.000 0.214 0.821 0.221 0.258 0.237 0.000 0.250 0.000 0.000 0.806 0.794 0.579 1 2
4066 34 2 0.397 0.833 0.000 0.000 0.205 0.356 0.286 0.000 1.000 0.800 0.121 0.228 0.000 0.226 0.678 0.162 0.242 0.134 0.000 0.417 0.000 0.000 0.651 0.811 0.576 1 2
4067 34 3 0.621 0.750 0.000 0.000 0.120 0.203 0.380 0.000 1.000 0.818 0.212 0.195 0.000 0.256 0.817 0.176 0.250 0.216 0.000 0.250 0.000 0.000 0.798 0.600 0.573 1 2
4068 34 4 0.259 0.750 0.000 0.000 0.202 0.460 0.314 0.000 0.000 0.887 0.197 0.197 0.000 0.256 0.727 0.162 0.240 0.157 0.000 0.250 0.000 0.000 0.705 0.755 0.571 1 2
4069 34 5 0.598 0.500 0.000 0.000 0.199 0.226 0.398 0.000 1.000 0.879 0.091 0.225 0.000 0.208 0.712 0.088 0.239 0.234 0.000 0.333 0.000 0.000 0.605 0.614 0.568 1 2
4070 34 6 0.575 0.333 0.000 0.000 0.259 0.222 0.278 0.000 1.000 0.884 0.197 0.221 0.000 0.185 0.861 0.221 0.266 0.156 0.000 0.167 0.000 0.000 0.597 0.754 0.565 1 2
4071 34 7 0.603 0.167 0.000 0.000 0.151 0.389 0.299 0.000 1.000 0.750 0.152 0.194 0.000 0.220 0.802 0.206 0.229 0.165 0.000 0.250 0.000 0.000 0.760 0.689 0.562 1 2
4072 34 8 0.500 0.250 0.000 0.000 0.277 0.342 0.320 0.000 0.000 0.863 0.091 0.214 0.000 0.185 0.949 0.147 0.255 0.229 0.000 0.333 0.000 0.000 0.752 0.885 0.560 1 2
4073 34 9 0.592 0.833 0.000 0.000 0.277 0.212 0.189 0.000 1.000 0.828 0.152 0.209 0.000 0.101 0.763 0.235 0.262 0.257 0.000 0.250 0.000 0.000 0.814 0.604 0.557 1 2
4074 34 10 0.454 0.917 0.000 0.000 0.280 0.283 0.134 0.000 1.000 0.789 0.076 0.190 0.000 0.161 0.846 0.162 0.232 0.275 0.000 0.167 0.000 0.000 0.643 0.807 0.554 1 2
4075 34 11 0.270 0.750 0.000 0.000 0.506 0.359 0.279 0.000 1.000 0.824 0.182 0.214 0.000 0.179 0.846 0.191 0.233 0.205 0.000 0.333 0.000 0.000 0.674 0.762 0.551 1 2
4076 34 12 0.569 0.167 0.000 0.000 0.247 0.378 0.155 0.000 1.000 0.784 0.091 0.150 0.000 0.155 0.763 0.147 0.232 0.163 0.000 0.250 0.000 0.000 0.659 0.746 0.548 1 2
4077 34 13 0.655 0.583 0.000 0.000 0.280 0.209 0.179 0.000 1.000 0.787 0.197 0.182 0.000 0.125 0.825 0.176 0.234 0.278 0.000 0.250 0.000 0.000 0.705 0.634 0.546 1 2
4078 34 14 0.540 0.500 0.000 0.000 0.346 0.309 0.083 0.000 1.000 0.903 0.121 0.196 0.000 0.173 0.800 0.118 0.259 0.237 0.000 0.250 0.000 0.000 0.674 0.746 0.543 1 2
4079 34 15 0.471 0.667 0.000 0.000 0.123 0.322 0.290 0.000 1.000 0.681 0.106 0.209 0.000 0.131 0.928 0.132 0.236 0.365 0.000 0.250 0.000 0.000 0.682 0.798 0.540 1 2
4080 34 16 0.592 0.417 0.000 0.000 0.096 0.366 0.336 0.000 1.000 0.778 0.197 0.172 0.000 0.179 0.778 0.103 0.210 0.149 0.000 0.333 0.000 0.000 0.752 0.622 0.537 1 2
4081 34 17 0.557 0.917 0.000 0.000 0.283 0.324 0.266 0.000 1.000 0.717 0.121 0.223 0.000 0.149 0.840 0.191 0.231 0.235 0.000 0.333 0.000 0.000 0.651 0.665 0.535 1 2
4082 34 18 0.592 0.583 0.000 0.000 0.349 0.284 0.202 0.000 1.000 0.890 0.197 0.195 0.000 0.333 0.819 0.221 0.227 0.314 0.000 0.333 0.000 0.000 0.783 0.776 0.532 1 2
4083 34 19 0.782 0.500 0.000 0.000 0.313 0.292 0.103 0.000 1.000 0.709 0.121 0.162 0.000 0.089 0.699 0.015 0.226 0.345 0.000 0.333 0.000 0.000 0.698 0.702 0.529 1 2
4084 34 20 0.546 0.250 0.000 0.000 0.223 0.392 0.410 0.000 1.000 0.765 0.121 0.218 0.000 0.345 0.829 0.103 0.233 0.287 0.000 0.333 0.000 0.000 0.674 0.737 0.526 1 2
4085 34 21 0.626 0.917 0.000 0.000 0.163 0.230 0.180 0.000 1.000 0.734 0.136 0.202 0.000 0.196 0.812 0.206 0.237 0.366 0.000 0.250 0.000 0.000 0.791 0.647 0.524 1 2
4086 34 22 0.500 0.500 0.000 0.000 0.081 0.376 0.249 0.000 1.000 0.828 0.061 0.232 0.000 0.173 0.789 0.162 0.247 0.221 0.000 0.250 0.000 0.000 0.729 0.743 0.521 1 2
4087 34 23 0.333 0.917 0.000 0.000 0.268 0.330 0.233 0.000 1.000 0.668 0.182 0.190 0.000 0.226 0.919 0.059 0.238 0.280 0.000 0.333 0.000 0.000 0.674 0.794 0.518 1 2
4088 34 24 0.460 0.667 0.000 0.000 0.196 0.406 0.274 0.000 1.000 0.833 0.136 0.155 0.000 0.161 0.804 0.088 0.234 0.197 0.000 0.333 0.000 0.000 0.713 0.607 0.515 1 2
4089 34 25 0.477 0.667 0.000 0.000 0.268 0.280 0.328 0.000 1.000 0.778 0.076 0.192 0.000 0.161 0.821 0.044 0.247 0.146 0.000 0.333 0.000 0.000 0.721 0.721 0.512 1 2
4090 34 26 0.437 0.833 0.000 0.000 0.416 0.333 0.097 0.000 0.000 0.826 0.106 0.170 0.000 0.143 0.810 0.088 0.224 0.238 0.000 0.333 0.000 0.000 0.891 0.764 0.510 1 2
4091 34 27 0.385 0.833 0.000 0.000 0.120 0.131 0.279 0.000 1.000 0.770 0.197 0.211 0.000 0.179 0.757 0.221 0.255 0.358 0.000 0.250 0.000 0.000 0.744 0.739 0.507 1 2
4092 34 28 0.690 0.250 0.000 0.000 0.253 0.202 0.197 0.000 1.000 0.771 0.045 0.222 0.000 0.173 0.857 0.147 0.265 0.241 0.000 0.250 0.000 0.000 0.674 0.744 0.504 1 2
4093 34 29 0.592 0.333 0.000 0.000 0.377 0.384 0.279 0.000 1.000 0.781 0.242 0.190 0.000 0.131 0.891 0.132 0.270 0.295 0.000 0.333 0.000 0.000 0.674 0.768 0.501 1 2
4094 34 30 0.402 0.917 0.000 0.000 0.184 0.361 0.302 0.000 1.000 0.696 0.152 0.207 0.000 0.256 0.800 0.132 0.254 0.253 0.000 0.333 0.000 0.000 0.736 0.916 0.499 1 2
4095 34 31 0.638 0.417 0.000 0.000 0.250 0.335 0.231 0.000 1.000 0.786 0.121 0.203 0.000 0.125 0.827 0.221 0.274 0.332 0.000 0.250 0.000 0.000 0.767 0.596 0.496 1 2
4096 34 32 0.477 0.250 0.000 0.000 0.280 0.238 0.286 0.000 1.000 0.799 0.182 0.190 0.000 0.202 0.776 0.118 0.236 0.195 0.000 0.250 0.000 0.000 0.744 0.710 0.493 1 2
