 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
4401 25 43 0.349 0.385 0.000 0.000 0.321 0.376 0.448 0.000 1.000 0.220 0.694 0.168 0.333 0.531 0.212 0.685 0.172 0.655 0.000 0.364 0.000 0.000 0.351 0.339 0.351 1 2
4402 25 44 0.203 0.615 0.000 0.000 0.429 0.324 0.474 0.000 1.000 0.198 0.694 0.119 0.333 0.469 0.190 0.673 0.160 0.727 0.000 0.455 0.000 0.000 0.446 0.444 0.349 1 2
4403 25 45 0.558 0.769 0.000 0.000 0.422 0.445 0.452 0.000 1.000 0.188 0.718 0.145 0.333 0.394 0.171 0.685 0.177 0.715 0.000 0.364 0.000 0.000 0.417 0.429 0.347 1 2
4404 25 46 0.337 0.615 0.000 0.000 0.307 0.570 0.466 0.000 1.000 0.205 0.688 0.141 0.333 0.520 0.196 0.726 0.176 0.669 0.000 0.364 0.000 0.000 0.321 0.377 0.345 1 2
4405 25 47 0.506 0.462 0.000 0.000 0.429 0.345 0.325 0.000 1.000 0.201 0.747 0.157 0.333 0.514 0.194 0.696 0.187 0.643 0.000 0.455 0.000 0.000 0.429 0.373 0.344 1 2
4406 25 48 0.512 0.769 0.000 0.000 0.485 0.427 0.478 0.000 1.000 0.198 0.700 0.177 0.333 0.451 0.175 0.667 0.167 0.692 0.000 0.455 0.000 0.000 0.458 0.399 0.342 1 2
4407 25 49 0.657 0.692 0.000 0.000 0.351 0.571 0.387 0.000 1.000 0.216 0.718 0.143 0.333 0.440 0.209 0.696 0.154 0.682 0.000 0.455 0.000 0.000 0.369 0.488 0.340 1 2
4408 25 50 0.483 0.154 0.000 0.000 0.571 0.354 0.400 0.000 1.000 0.183 0.706 0.145 0.333 0.377 0.202 0.667 0.172 0.699 0.000 0.455 0.000 0.000 0.435 0.408 0.338 1 2
4409 25 51 0.314 0.231 0.000 0.000 0.532 0.634 0.376 0.000 1.000 0.177 0.700 0.153 0.333 0.497 0.184 0.702 0.176 0.651 0.000 0.364 0.000 0.000 0.435 0.315 0.336 1 2
4410 25 52 0.680 0.385 0.000 0.000 0.363 0.501 0.463 0.000 1.000 0.175 0.700 0.152 0.333 0.514 0.207 0.685 0.162 0.657 0.000 0.545 0.000 0.000 0.339 0.411 0.334 1 2
4411 25 53 0.430 0.615 0.000 0.000 0.342 0.574 0.548 0.000 1.000 0.218 0.706 0.132 0.333 0.337 0.199 0.690 0.164 0.727 0.000 0.545 0.000 0.000 0.399 0.447 0.332 1 2
4412 25 54 0.424 0.077 0.000 0.000 0.393 0.475 0.437 0.000 1.000 0.200 0.706 0.172 0.333 0.497 0.213 0.708 0.175 0.692 0.000 0.455 0.000 0.000 0.476 0.411 0.330 1 2
4413 25 55 0.552 0.231 0.000 0.000 0.461 0.498 0.444 0.000 1.000 0.214 0.694 0.140 0.333 0.457 0.182 0.702 0.161 0.672 0.000 0.455 0.000 0.000 0.399 0.322 0.328 1 2
4414 25 56 0.308 0.231 0.000 0.000 0.534 0.473 0.503 0.000 1.000 0.195 0.659 0.149 0.333 0.366 0.193 0.679 0.158 0.735 0.000 0.455 0.000 0.000 0.375 0.447 0.326 1 2
4415 25 57 0.494 0.692 0.000 0.000 0.405 0.520 0.537 0.000 1.000 0.205 0.694 0.185 0.333 0.406 0.169 0.732 0.163 0.614 0.000 0.455 0.000 0.000 0.375 0.441 0.324 1 2
4416 25 58 0.413 0.692 0.000 0.000 0.314 0.470 0.422 0.000 1.000 0.205 0.700 0.161 0.333 0.486 0.198 0.690 0.166 0.749 0.000 0.364 0.000 0.000 0.417 0.275 0.323 1 2
4417 25 59 0.703 0.154 0.000 0.000 0.445 0.348 0.514 0.000 1.000 0.151 0.706 0.145 0.333 0.560 0.198 0.685 0.179 0.679 0.000 0.364 0.000 0.000 0.345 0.291 0.321 1 2
4418 25 60 0.436 0.769 0.000 0.000 0.389 0.459 0.484 0.000 1.000 0.197 0.712 0.129 0.333 0.429 0.190 0.708 0.159 0.559 0.000 0.455 0.000 0.000 0.304 0.395 0.319 1 2
4419 25 61 0.564 0.154 0.000 0.000 0.333 0.630 0.496 0.000 1.000 0.186 0.694 0.138 0.333 0.509 0.188 0.702 0.197 0.809 0.000 0.455 0.000 0.000 0.393 0.360 0.317 1 2
4420 25 62 0.471 0.231 0.000 0.000 0.326 0.452 0.522 0.000 1.000 0.239 0.718 0.125 0.333 0.543 0.187 0.685 0.133 0.710 0.000 0.455 0.000 0.000 0.536 0.449 0.315 1 2
4421 25 63 0.610 0.846 0.000 0.000 0.321 0.570 0.531 0.000 1.000 0.186 0.665 0.136 0.333 0.480 0.192 0.673 0.142 0.771 0.000 0.364 0.000 0.000 0.393 0.390 0.313 1 2
4422 25 64 0.331 0.154 0.000 0.000 0.518 0.444 0.457 0.000 1.000 0.185 0.724 0.132 0.333 0.469 0.182 0.714 0.157 0.668 0.000 0.545 0.000 0.000 0.399 0.437 0.311 1 2
4423 25 65 0.453 0.231 0.000 0.000 0.356 0.505 0.317 0.000 1.000 0.162 0.712 0.149 0.333 0.480 0.204 0.708 0.194 0.602 0.000 0.364 0.000 0.000 0.458 0.412 0.309 1 2
4424 25 66 0.471 0.308 0.000 0.000 0.445 0.534 0.510 0.000 1.000 0.171 0.706 0.154 0.333 0.491 0.195 0.679 0.179 0.692 0.000 0.364 0.000 0.000 0.405 0.479 0.307 1 2
4425 25 67 0.831 0.231 0.000 0.000 0.333 0.317 0.398 0.000 1.000 0.156 0.694 0.180 0.333 0.503 0.190 0.685 0.166 0.653 0.000 0.455 0.000 0.000 0.387 0.490 0.305 1 2
4426 25 68 0.628 0.769 0.000 0.000 0.379 0.432 0.516 0.000 1.000 0.152 0.665 0.185 0.333 0.417 0.191 0.696 0.166 0.591 0.000 0.455 0.000 0.000 0.375 0.444 0.303 1 2
4427 25 69 0.721 0.154 0.000 0.000 0.398 0.515 0.358 0.000 1.000 0.169 0.706 0.165 0.333 0.434 0.189 0.702 0.152 0.704 0.000 0.364 0.000 0.000 0.375 0.409 0.302 1 2
4428 25 70 0.593 0.231 0.000 0.000 0.466 0.349 0.314 0.000 1.000 0.170 0.712 0.156 0.333 0.423 0.198 0.673 0.194 0.679 0.000 0.455 0.000 0.000 0.524 0.436 0.300 1 2
4429 25 71 0.610 0.769 0.000 0.000 0.475 0.504 0.439 0.000 1.000 0.174 0.724 0.149 0.333 0.457 0.180 0.679 0.131 0.600 0.000 0.455 0.000 0.000 0.357 0.403 0.298 1 2
4430 25 72 0.297 0.462 0.000 0.000 0.511 0.579 0.522 0.000 1.000 0.209 0.694 0.198 0.333 0.411 0.201 0.720 0.151 0.666 0.000 0.455 0.000 0.000 0.506 0.387 0.296 1 2
4431 25 73 0.558 0.538 0.000 0.000 0.370 0.534 0.546 0.000 1.000 0.221 0.729 0.184 0.333 0.520 0.176 0.702 0.156 0.634 0.000 0.364 0.000 0.000 0.381 0.461 0.294 1 2
4432 25 74 0.297 0.308 0.000 0.000 0.398 0.479 0.441 0.000 1.000 0.172 0.706 0.149 0.333 0.446 0.187 0.655 0.161 0.569 0.000 0.364 0.000 0.000 0.405 0.404 0.292 1 2
4433 25 75 0.547 0.385 0.000 0.000 0.457 0.437 0.415 0.000 1.000 0.163 0.682 0.125 0.333 0.526 0.208 0.673 0.170 0.694 0.000 0.364 0.000 0.000 0.375 0.377 0.290 1 2
4434 25 76 0.390 0.538 0.000 0.000 0.429 0.627 0.429 0.000 1.000 0.236 0.724 0.142 0.333 0.366 0.183 0.720 0.166 0.676 0.000 0.364 0.000 0.000 0.363 0.370 0.288 1 2
4435 25 77 0.372 0.462 0.000 0.000 0.407 0.489 0.428 0.000 1.000 0.178 0.706 0.166 0.333 0.440 0.179 0.690 0.163 0.712 0.000 0.545 0.000 0.000 0.381 0.461 0.286 1 2
4436 25 78 0.453 0.538 0.000 0.000 0.522 0.480 0.455 0.000 1.000 0.155 0.724 0.161 0.333 0.457 0.156 0.738 0.143 0.683 0.000 0.545 0.000 0.000 0.315 0.433 0.284 1 2
4437 25 79 0.721 0.308 0.000 0.000 0.412 0.333 0.564 0.000 1.000 0.166 0.694 0.186 0.333 0.503 0.179 0.679 0.144 0.627 0.000 0.364 0.000 0.000 0.405 0.389 0.282 1 2
4438 25 80 0.366 0.462 0.000 0.000 0.447 0.662 0.521 0.000 1.000 0.196 0.747 0.166 0.333 0.491 0.196 0.708 0.144 0.682 0.000 0.364 0.000 0.000 0.405 0.418 0.281 1 2
4439 25 81 0.419 0.308 0.000 0.000 0.419 0.420 0.479 0.000 1.000 0.172 0.706 0.155 0.333 0.514 0.187 0.661 0.177 0.604 0.000 0.545 0.000 0.000 0.435 0.437 0.279 1 2
4440 25 82 0.500 0.846 0.000 0.000 0.464 0.590 0.418 0.000 1.000 0.198 0.712 0.146 0.333 0.457 0.213 0.673 0.151 0.696 0.000 0.545 0.000 0.000 0.387 0.414 0.277 1 2
4441 25 83 0.453 0.308 0.000 0.000 0.342 0.524 0.522 0.000 1.000 0.151 0.735 0.153 0.333 0.446 0.183 0.685 0.150 0.695 0.000 0.545 0.000 0.000 0.339 0.480 0.275 1 2
4442 25 84 0.512 0.385 0.000 0.000 0.389 0.577 0.403 0.000 1.000 0.199 0.712 0.143 0.333 0.434 0.201 0.690 0.173 0.747 0.000 0.364 0.000 0.000 0.476 0.494 0.273 1 2
4443 25 85 0.209 0.769 0.000 0.000 0.426 0.594 0.515 0.000 1.000 0.171 0.718 0.161 0.333 0.423 0.161 0.720 0.200 0.659 0.000 0.455 0.000 0.000 0.446 0.288 0.271 1 2
4444 25 86 0.622 0.846 0.000 0.000 0.511 0.696 0.482 0.000 1.000 0.218 0.718 0.156 0.333 0.440 0.220 0.702 0.180 0.739 0.000 0.455 0.000 0.000 0.315 0.393 0.269 1 2
4445 25 87 0.378 0.385 0.000 0.000 0.457 0.434 0.358 0.000 1.000 0.164 0.729 0.136 0.333 0.497 0.203 0.732 0.171 0.662 0.000 0.273 0.000 0.000 0.476 0.442 0.267 1 2
4446 25 88 0.552 0.308 0.000 0.000 0.473 0.491 0.535 0.000 1.000 0.219 0.694 0.158 0.333 0.571 0.173 0.696 0.157 0.621 0.000 0.364 0.000 0.000 0.429 0.401 0.265 1 2
4447 25 89 0.581 0.692 0.000 0.000 0.379 0.400 0.516 0.000 1.000 0.186 0.712 0.163 0.333 0.663 0.176 0.732 0.135 0.760 0.000 0.455 0.000 0.000 0.440 0.416 0.263 1 2
4448 25 90 0.773 0.692 0.000 0.000 0.290 0.476 0.519 0.000 1.000 0.185 0.747 0.131 0.333 0.474 0.190 0.720 0.158 0.645 0.000 0.455 0.000 0.000 0.375 0.456 0.261 1 2
4449 25 91 0.674 0.769 0.000 0.000 0.368 0.526 0.473 0.000 1.000 0.146 0.718 0.162 0.333 0.514 0.224 0.738 0.166 0.648 0.000 0.545 0.000 0.000 0.369 0.428 0.260 1 2
4450 25 92 0.326 0.692 0.000 0.000 0.384 0.542 0.512 0.000 1.000 0.200 0.694 0.161 0.333 0.451 0.207 0.661 0.160 0.687 0.000 0.364 0.000 0.000 0.310 0.505 0.258 1 2
4451 25 93 0.494 0.231 0.000 0.000 0.494 0.522 0.445 0.000 1.000 0.197 0.706 0.188 0.333 0.474 0.188 0.690 0.170 0.654 0.000 0.545 0.000 0.000 0.411 0.444 0.256 1 2
4452 25 94 0.087 0.231 0.000 0.000 0.440 0.391 0.554 0.000 1.000 0.182 0.700 0.127 0.333 0.423 0.199 0.702 0.160 0.776 0.000 0.455 0.000 0.000 0.458 0.400 0.254 1 2
4453 25 95 0.552 0.538 0.000 0.000 0.511 0.566 0.458 0.000 1.000 0.187 0.718 0.170 0.333 0.503 0.192 0.720 0.144 0.676 0.000 0.455 0.000 0.000 0.375 0.371 0.252 1 2
4454 25 96 0.378 0.538 0.000 0.000 0.295 0.518 0.578 0.000 1.000 0.186 0.718 0.163 0.333 0.423 0.177 0.720 0.137 0.648 0.000 0.455 0.000 0.000 0.321 0.356 0.250 1 2
4455 25 97 0.407 0.462 0.000 0.000 0.431 0.495 0.518 0.000 1.000 0.189 0.712 0.132 0.333 0.486 0.201 0.714 0.186 0.737 0.000 0.636 0.000 0.000 0.369 0.354 0.248 1 2
4456 25 98 0.349 0.308 0.000 0.000 0.330 0.441 0.437 0.000 1.000 0.173 0.724 0.133 0.333 0.434 0.172 0.702 0.183 0.712 0.000 0.545 0.000 0.000 0.304 0.415 0.246 1 2
4457 25 99 0.581 0.385 0.000 0.000 0.330 0.449 0.468 0.000 1.000 0.163 0.724 0.127 0.333 0.411 0.191 0.714 0.103 0.697 0.000 0.455 0.000 0.000 0.417 0.374 0.244 1 2
4458 25 100 0.355 0.615 0.000 0.000 0.457 0.464 0.453 0.000 1.000 0.170 0.700 0.157 0.333 0.474 0.181 0.708 0.175 0.655 0.000 0.545 0.000 0.000 0.304 0.395 0.242 1 2
4459 25 101 0.459 0.615 0.000 0.000 0.436 0.503 0.389 0.000 1.000 0.205 0.724 0.155 0.333 0.463 0.158 0.720 0.144 0.816 0.000 0.455 0.000 0.000 0.345 0.300 0.240 1 2
4460 25 102 0.552 0.615 0.000 0.000 0.269 0.360 0.460 0.000 1.000 0.170 0.712 0.148 0.333 0.423 0.201 0.696 0.172 0.606 0.000 0.545 0.000 0.000 0.423 0.359 0.239 1 2
4461 25 103 0.552 0.154 0.000 0.000 0.426 0.434 0.420 0.000 1.000 0.183 0.706 0.172 0.333 0.543 0.172 0.690 0.155 0.751 0.000 0.455 0.000 0.000 0.411 0.389 0.237 1 2
4462 25 104 0.517 0.538 0.000 0.000 0.417 0.669 0.488 0.000 1.000 0.174 0.706 0.146 0.333 0.554 0.180 0.702 0.141 0.729 0.000 0.273 0.000 0.000 0.345 0.373 0.235 1 2
4463 25 105 0.390 0.538 0.000 0.000 0.447 0.497 0.495 0.000 1.000 0.147 0.747 0.142 0.333 0.520 0.198 0.738 0.130 0.662 0.000 0.545 0.000 0.000 0.482 0.446 0.233 1 2
4464 25 106 0.465 0.308 0.000 0.000 0.520 0.564 0.595 0.000 1.000 0.196 0.712 0.139 0.333 0.514 0.213 0.708 0.161 0.680 0.000 0.545 0.000 0.000 0.464 0.273 0.231 1 2
4465 25 107 0.442 0.538 0.000 0.000 0.459 0.525 0.515 0.000 1.000 0.165 0.712 0.146 0.333 0.469 0.185 0.726 0.152 0.712 0.000 0.455 0.000 0.000 0.446 0.339 0.229 1 2
4466 25 108 0.494 0.308 0.000 0.000 0.293 0.593 0.488 0.000 1.000 0.146 0.676 0.169 0.333 0.411 0.161 0.708 0.179 0.632 0.000 0.545 0.000 0.000 0.435 0.381 0.227 1 2
4467 25 109 0.529 0.385 0.000 0.000 0.403 0.425 0.500 0.000 1.000 0.175 0.724 0.134 0.333 0.457 0.180 0.720 0.158 0.753 0.000 0.636 0.000 0.000 0.369 0.324 0.225 1 2
4468 25 110 0.605 0.692 0.000 0.000 0.417 0.463 0.452 0.000 1.000 0.205 0.712 0.176 0.333 0.446 0.181 0.696 0.145 0.622 0.000 0.545 0.000 0.000 0.417 0.509 0.223 1 2
4469 25 111 0.262 0.385 0.000 0.000 0.431 0.480 0.618 0.000 1.000 0.174 0.753 0.137 0.333 0.400 0.152 0.714 0.159 0.648 0.000 0.636 0.000 0.000 0.345 0.423 0.221 1 2
4470 25 112 0.610 0.462 0.000 0.000 0.431 0.514 0.613 0.000 1.000 0.182 0.718 0.141 0.333 0.549 0.166 0.696 0.153 0.614 0.000 0.364 0.000 0.000 0.268 0.325 0.219 1 2
4471 25 113 0.587 0.615 0.000 0.000 0.356 0.546 0.479 0.000 1.000 0.164 0.729 0.173 0.333 0.337 0.173 0.744 0.155 0.698 0.000 0.364 0.000 0.000 0.369 0.442 0.218 1 2
4472 25 114 0.576 0.462 0.000 0.000 0.431 0.485 0.571 0.000 1.000 0.190 0.688 0.159 0.333 0.571 0.196 0.685 0.169 0.663 0.000 0.455 0.000 0.000 0.458 0.401 0.216 1 2
4473 25 115 0.517 0.308 0.000 0.000 0.419 0.605 0.547 0.000 1.000 0.192 0.729 0.156 0.333 0.497 0.194 0.726 0.169 0.698 0.000 0.455 0.000 0.000 0.417 0.363 0.214 1 2
4474 25 116 0.302 0.615 0.000 0.000 0.314 0.447 0.513 0.000 1.000 0.160 0.706 0.149 0.333 0.491 0.147 0.702 0.171 0.652 0.000 0.364 0.000 0.000 0.482 0.348 0.212 1 2
4475 25 117 0.657 0.769 0.000 0.000 0.487 0.545 0.588 0.000 1.000 0.149 0.718 0.134 0.333 0.463 0.152 0.690 0.155 0.651 0.000 0.455 0.000 0.000 0.393 0.464 0.210 1 2
4476 25 118 0.488 0.231 0.000 0.000 0.473 0.640 0.432 0.000 1.000 0.188 0.747 0.168 0.333 0.469 0.203 0.685 0.164 0.633 0.000 0.636 0.000 0.000 0.315 0.377 0.208 1 2
4477 25 119 0.576 0.615 0.000 0.000 0.489 0.489 0.466 0.000 1.000 0.208 0.712 0.180 0.333 0.434 0.174 0.714 0.177 0.804 0.000 0.455 0.000 0.000 0.310 0.432 0.206 1 2
4478 25 120 0.547 0.846 0.000 0.000 0.365 0.408 0.515 0.000 1.000 0.170 0.718 0.166 0.333 0.560 0.198 0.714 0.173 0.659 0.000 0.364 0.000 0.000 0.351 0.421 0.204 1 2
4479 25 121 0.517 0.308 0.000 0.000 0.457 0.571 0.551 0.000 1.000 0.174 0.724 0.167 0.333 0.429 0.168 0.714 0.177 0.728 0.000 0.364 0.000 0.000 0.262 0.431 0.202 1 2
4480 25 122 0.349 0.846 0.000 0.000 0.501 0.431 0.471 0.000 1.000 0.177 0.718 0.170 0.333 0.571 0.186 0.708 0.139 0.597 0.000 0.364 0.000 0.000 0.369 0.402 0.200 1 2
4481 25 123 0.471 0.154 0.000 0.000 0.431 0.500 0.428 0.000 1.000 0.153 0.694 0.150 0.333 0.520 0.173 0.702 0.167 0.696 0.000 0.636 0.000 0.000 0.440 0.432 0.198 1 2
4482 25 124 0.488 0.308 0.000 0.000 0.415 0.582 0.531 0.000 1.000 0.149 0.706 0.152 0.333 0.440 0.166 0.744 0.149 0.704 0.000 0.455 0.000 0.000 0.357 0.414 0.197 1 2
4483 25 125 0.390 0.231 0.000 0.000 0.429 0.505 0.450 0.000 1.000 0.200 0.718 0.168 0.333 0.600 0.198 0.696 0.178 0.672 0.000 0.545 0.000 0.000 0.351 0.299 0.195 1 2
4484 25 126 0.727 0.231 0.000 0.000 0.513 0.538 0.449 0.000 1.000 0.185 0.729 0.129 0.333 0.531 0.181 0.726 0.146 0.683 0.000 0.455 0.000 0.000 0.363 0.310 0.193 1 2
4485 25 127 0.785 0.615 0.000 0.000 0.429 0.429 0.585 0.000 1.000 0.167 0.741 0.113 0.333 0.560 0.166 0.732 0.158 0.764 0.000 0.455 0.000 0.000 0.411 0.354 0.191 1 2
4486 25 128 0.262 0.308 0.000 0.000 0.485 0.533 0.559 0.000 1.000 0.152 0.712 0.118 0.333 0.560 0.183 0.708 0.164 0.685 0.000 0.545 0.000 0.000 0.292 0.438 0.189 1 2
4487 25 129 0.517 0.154 0.000 0.000 0.368 0.448 0.447 0.000 1.000 0.168 0.700 0.129 0.333 0.514 0.168 0.714 0.161 0.772 0.000 0.636 0.000 0.000 0.345 0.539 0.187 1 2
4488 25 130 0.506 0.385 0.000 0.000 0.454 0.457 0.547 0.000 1.000 0.152 0.729 0.130 0.333 0.497 0.205 0.750 0.142 0.750 0.000 0.455 0.000 0.000 0.351 0.339 0.185 1 2
4489 25 131 0.401 0.462 0.000 0.000 0.553 0.546 0.493 0.000 1.000 0.179 0.729 0.172 0.333 0.520 0.194 0.720 0.177 0.774 0.000 0.545 0.000 0.000 0.298 0.341 0.183 1 2
4490 25 132 0.215 0.385 0.000 0.000 0.527 0.545 0.529 0.000 1.000 0.188 0.747 0.128 0.333 0.394 0.170 0.714 0.166 0.689 0.000 0.545 0.000 0.000 0.298 0.413 0.181 1 2
4491 25 133 0.616 0.615 0.000 0.000 0.487 0.667 0.434 0.000 1.000 0.177 0.735 0.140 0.333 0.531 0.168 0.726 0.167 0.702 0.000 0.364 0.000 0.000 0.411 0.320 0.179 1 2
4492 25 134 0.424 0.154 0.000 0.000 0.478 0.531 0.493 0.000 1.000 0.164 0.741 0.167 0.333 0.491 0.178 0.685 0.189 0.647 0.000 0.545 0.000 0.000 0.333 0.500 0.177 1 2
4493 25 135 0.512 0.308 0.000 0.000 0.422 0.525 0.477 0.000 1.000 0.176 0.741 0.143 0.333 0.531 0.177 0.720 0.149 0.720 0.000 0.364 0.000 0.000 0.304 0.358 0.176 1 2
4494 25 136 0.285 0.538 0.000 0.000 0.494 0.614 0.614 0.000 1.000 0.171 0.735 0.149 0.333 0.606 0.169 0.702 0.160 0.649 0.000 0.455 0.000 0.000 0.333 0.359 0.174 1 2
4495 25 137 0.448 0.692 0.000 0.000 0.501 0.617 0.568 0.000 1.000 0.163 0.741 0.138 0.333 0.554 0.186 0.720 0.163 0.697 0.000 0.455 0.000 0.000 0.423 0.365 0.172 1 2
4496 25 138 0.453 0.308 0.000 0.000 0.546 0.557 0.491 0.000 1.000 0.188 0.741 0.113 0.333 0.440 0.168 0.696 0.159 0.702 0.000 0.455 0.000 0.000 0.315 0.261 0.170 1 2
4497 25 139 0.570 0.769 0.000 0.000 0.569 0.552 0.562 0.000 1.000 0.198 0.706 0.152 0.333 0.560 0.193 0.696 0.195 0.648 0.000 0.636 0.000 0.000 0.315 0.492 0.168 1 2
4498 25 140 0.547 0.538 0.000 0.000 0.557 0.624 0.517 0.000 1.000 0.162 0.735 0.140 0.333 0.697 0.168 0.732 0.151 0.721 0.000 0.364 0.000 0.000 0.393 0.431 0.166 1 2
4499 25 141 0.506 0.538 0.000 0.000 0.501 0.393 0.672 0.000 1.000 0.181 0.735 0.139 0.333 0.457 0.197 0.720 0.138 0.683 0.000 0.455 0.000 0.000 0.435 0.344 0.164 1 2
4500 25 142 0.570 0.769 0.000 0.000 0.508 0.644 0.594 0.000 1.000 0.174 0.724 0.143 0.333 0.537 0.167 0.738 0.128 0.728 0.000 0.636 0.000 0.000 0.399 0.345 0.162 1 2
4501 25 143 0.477 0.077 0.000 0.000 0.429 0.489 0.539 0.000 1.000 0.158 0.735 0.139 0.333 0.566 0.170 0.720 0.152 0.716 0.000 0.455 0.000 0.000 0.286 0.338 0.160 1 2
4502 25 144 0.651 0.538 0.000 0.000 0.508 0.519 0.553 0.000 1.000 0.169 0.724 0.104 0.333 0.520 0.193 0.702 0.151 0.653 0.000 0.545 0.000 0.000 0.464 0.344 0.158 1 2
4503 25 145 0.390 0.154 0.000 0.000 0.393 0.497 0.577 0.000 1.000 0.152 0.712 0.186 0.333 0.623 0.176 0.708 0.180 0.715 0.000 0.455 0.000 0.000 0.339 0.451 0.156 1 2
4504 25 146 0.581 0.615 0.000 0.000 0.560 0.590 0.576 0.000 1.000 0.206 0.747 0.180 0.333 0.589 0.197 0.726 0.191 0.730 0.000 0.545 0.000 0.000 0.310 0.307 0.155 1 2
4505 25 147 0.558 0.462 0.000 0.000 0.513 0.717 0.719 0.000 1.000 0.153 0.729 0.153 0.333 0.531 0.193 0.744 0.135 0.706 0.000 0.455 0.000 0.000 0.256 0.264 0.153 1 2
4506 25 148 0.523 0.538 0.000 0.000 0.433 0.451 0.673 0.000 1.000 0.204 0.729 0.149 0.333 0.577 0.144 0.750 0.145 0.748 0.000 0.636 0.000 0.000 0.381 0.332 0.151 1 2
4507 25 149 0.465 0.692 0.000 0.000 0.550 0.573 0.533 0.000 1.000 0.161 0.729 0.179 0.333 0.531 0.160 0.744 0.105 0.775 0.000 0.545 0.000 0.000 0.375 0.385 0.149 1 2
4508 25 150 0.570 0.615 0.000 0.000 0.452 0.504 0.466 0.000 1.000 0.209 0.729 0.107 0.333 0.629 0.157 0.744 0.182 0.704 0.000 0.636 0.000 0.000 0.262 0.330 0.147 1 2
4509 25 151 0.349 0.615 0.000 0.000 0.557 0.650 0.536 0.000 1.000 0.167 0.724 0.151 0.333 0.514 0.163 0.732 0.163 0.739 0.000 0.364 0.000 0.000 0.304 0.390 0.145 1 2
4510 25 152 0.610 0.231 0.000 0.000 0.478 0.566 0.634 0.000 1.000 0.152 0.759 0.153 0.333 0.606 0.163 0.726 0.153 0.710 0.000 0.636 0.000 0.000 0.298 0.243 0.143 1 2
4511 25 153 0.634 0.538 0.000 0.000 0.447 0.590 0.703 0.000 1.000 0.153 0.759 0.146 0.333 0.526 0.159 0.708 0.151 0.734 0.000 0.545 0.000 0.000 0.321 0.346 0.141 1 2
4512 25 154 0.430 0.462 0.000 0.000 0.571 0.467 0.530 0.000 1.000 0.144 0.735 0.168 0.333 0.526 0.184 0.768 0.167 0.716 0.000 0.545 0.000 0.000 0.321 0.392 0.139 1 2
4513 25 155 0.390 0.231 0.000 0.000 0.473 0.521 0.506 0.000 1.000 0.160 0.747 0.144 0.333 0.520 0.168 0.732 0.139 0.845 0.000 0.455 0.000 0.000 0.244 0.302 0.137 1 2
4514 25 156 0.483 0.462 0.000 0.000 0.356 0.610 0.536 0.000 1.000 0.189 0.735 0.154 0.333 0.520 0.159 0.738 0.133 0.721 0.000 0.636 0.000 0.000 0.363 0.354 0.135 1 2
4515 25 157 0.395 0.077 0.000 0.000 0.525 0.480 0.533 0.000 1.000 0.183 0.729 0.137 0.333 0.674 0.160 0.732 0.154 0.707 0.000 0.545 0.000 0.000 0.333 0.378 0.134 1 2
4516 25 158 0.326 0.538 0.000 0.000 0.314 0.548 0.553 0.000 1.000 0.185 0.765 0.169 0.333 0.606 0.180 0.696 0.156 0.661 0.000 0.455 0.000 0.000 0.333 0.384 0.132 1 2
4517 25 159 0.500 0.615 0.000 0.000 0.548 0.545 0.640 0.000 1.000 0.151 0.729 0.090 0.333 0.657 0.155 0.732 0.168 0.740 0.000 0.545 0.000 0.000 0.196 0.384 0.130 1 2
4518 25 160 0.442 0.769 0.000 0.000 0.377 0.597 0.523 0.000 1.000 0.179 0.712 0.134 0.333 0.594 0.162 0.756 0.155 0.660 0.000 0.455 0.000 0.000 0.238 0.383 0.128 1 2
4519 25 161 0.599 0.462 0.000 0.000 0.473 0.567 0.572 0.000 1.000 0.170 0.753 0.131 0.333 0.617 0.166 0.726 0.149 0.728 0.000 0.545 0.000 0.000 0.327 0.291 0.126 1 2
4520 25 162 0.256 0.538 0.000 0.000 0.660 0.595 0.660 0.000 1.000 0.102 0.735 0.155 0.333 0.629 0.146 0.756 0.150 0.709 0.000 0.545 0.000 0.000 0.423 0.365 0.124 1 2
4521 25 163 0.448 0.154 0.000 0.000 0.532 0.601 0.551 0.000 1.000 0.165 0.724 0.159 0.333 0.571 0.148 0.726 0.126 0.720 0.000 0.455 0.000 0.000 0.333 0.365 0.122 1 2
4522 25 164 0.640 0.462 0.000 0.000 0.525 0.665 0.543 0.000 1.000 0.181 0.729 0.154 0.333 0.589 0.172 0.726 0.180 0.771 0.000 0.545 0.000 0.000 0.304 0.399 0.120 1 2
4523 25 165 0.605 0.231 0.000 0.000 0.393 0.684 0.542 0.000 1.000 0.169 0.747 0.162 0.333 0.531 0.180 0.744 0.165 0.689 0.000 0.455 0.000 0.000 0.280 0.434 0.118 1 2
4524 25 166 0.430 0.385 0.000 0.000 0.459 0.408 0.690 0.000 1.000 0.159 0.724 0.172 0.333 0.617 0.173 0.744 0.127 0.822 0.000 0.545 0.000 0.000 0.315 0.206 0.116 1 2
4525 25 167 0.413 0.538 0.000 0.000 0.511 0.486 0.617 0.000 1.000 0.133 0.782 0.139 0.333 0.646 0.146 0.780 0.156 0.866 0.000 0.636 0.000 0.000 0.268 0.384 0.115 1 2
