 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
15651 88 122 1.000 0.998 1.000 0.000 0.133 0.288 0.249 0.000 0.003 0.005 0.627 0.283 0.231 0.473 0.005 0.993 0.580 0.410 0.000 0.289 0.628 1.000 0.010 0.019 0.137 1 2
15652 88 123 0.000 0.001 1.000 1.000 0.981 0.949 0.918 1.000 1.000 0.960 0.999 0.891 0.949 0.931 0.962 0.993 0.715 0.084 1.000 0.938 1.000 1.000 0.969 0.973 0.135 1 2
15653 88 124 0.000 0.000 1.000 1.000 0.983 0.927 0.904 1.000 1.000 0.962 0.999 0.884 0.949 0.916 0.962 0.993 0.693 0.090 1.000 0.938 1.000 1.000 0.968 0.967 0.133 1 2
15654 88 125 0.000 0.000 1.000 1.000 0.984 0.935 0.897 1.000 1.000 0.959 0.999 0.886 0.949 0.930 0.962 0.993 0.686 0.086 1.000 0.938 1.000 1.000 0.960 0.968 0.131 1 2
15655 88 126 0.833 0.998 1.000 0.060 0.184 0.342 0.255 0.147 0.146 0.134 0.650 0.308 0.231 0.484 0.134 0.993 0.543 0.390 0.000 0.351 0.651 1.000 0.158 0.151 0.129 1 2
15656 88 127 0.595 0.736 0.000 0.238 0.012 0.041 0.055 0.293 0.211 0.090 0.001 0.024 0.026 0.064 0.089 0.002 0.064 0.949 0.000 0.052 0.000 0.000 0.144 0.144 0.127 1 2
15657 88 128 0.595 0.737 0.000 0.238 0.012 0.064 0.077 0.293 0.210 0.089 0.001 0.026 0.026 0.058 0.090 0.002 0.064 0.950 0.000 0.052 0.000 0.000 0.138 0.140 0.125 1 2
15658 88 129 0.595 0.736 0.000 0.238 0.015 0.051 0.060 0.293 0.210 0.091 0.001 0.028 0.026 0.052 0.088 0.002 0.070 0.955 0.000 0.052 0.000 0.000 0.143 0.143 0.124 1 2
15659 88 130 0.238 0.299 1.000 0.598 0.642 0.709 0.699 0.617 0.616 0.596 0.853 0.658 0.846 0.776 0.595 0.994 0.687 0.157 1.000 0.711 0.854 1.000 0.616 0.624 0.122 1 2
15660 88 131 0.595 0.738 0.000 0.238 0.013 0.066 0.060 0.293 0.210 0.091 0.001 0.022 0.026 0.071 0.088 0.002 0.067 0.948 0.000 0.052 0.000 0.000 0.138 0.136 0.120 1 2
15661 88 132 0.000 0.001 1.000 1.000 0.986 0.924 0.908 1.000 1.000 0.960 0.999 0.893 0.949 0.943 0.962 0.993 0.712 0.086 1.000 0.928 1.000 1.000 0.964 0.968 0.118 1 2
15662 88 133 0.595 0.737 0.000 0.238 0.011 0.063 0.070 0.293 0.211 0.091 0.001 0.022 0.026 0.066 0.088 0.002 0.079 0.940 0.000 0.052 0.000 0.000 0.138 0.141 0.116 1 2
15663 88 134 1.000 0.998 1.000 0.000 0.131 0.297 0.263 0.000 0.003 0.004 0.627 0.278 0.231 0.498 0.006 0.993 0.574 0.415 0.000 0.299 0.628 1.000 0.014 0.023 0.114 1 2
15664 88 135 0.476 0.833 1.000 0.627 0.661 0.647 0.567 0.508 0.501 0.457 0.864 0.610 0.385 0.672 0.456 0.993 0.524 0.358 0.000 0.670 0.865 1.000 0.480 0.486 0.113 1 2
15665 88 136 1.000 0.999 1.000 0.000 0.133 0.288 0.265 0.000 0.003 0.007 0.627 0.279 0.231 0.500 0.005 0.993 0.589 0.413 0.000 0.289 0.628 1.000 0.013 0.014 0.111 1 2
15666 88 137 0.833 0.998 1.000 0.060 0.181 0.329 0.254 0.147 0.146 0.134 0.651 0.299 0.231 0.486 0.134 0.993 0.524 0.408 0.000 0.330 0.651 1.000 0.160 0.158 0.109 1 2
15667 88 138 1.000 0.998 1.000 0.000 0.132 0.288 0.221 0.000 0.003 0.006 0.627 0.279 0.231 0.490 0.006 0.993 0.570 0.413 0.000 0.289 0.628 1.000 0.016 0.013 0.107 1 2
15668 88 139 0.238 0.298 1.000 0.598 0.633 0.711 0.688 0.617 0.616 0.594 0.853 0.659 0.846 0.786 0.592 0.994 0.675 0.168 1.000 0.701 0.854 1.000 0.618 0.620 0.105 1 2
15669 88 140 0.833 0.998 1.000 0.060 0.185 0.339 0.241 0.147 0.146 0.136 0.650 0.301 0.231 0.481 0.134 0.993 0.537 0.411 0.000 0.330 0.651 1.000 0.154 0.158 0.103 1 2
15670 89 1 1.000 0.999 1.000 0.000 0.131 0.294 0.218 0.000 0.003 0.005 0.627 0.280 0.231 0.459 0.006 0.993 0.587 0.369 0.000 0.289 0.628 1.000 0.018 0.016 0.683 1 2
15671 89 2 0.833 0.998 1.000 0.060 0.177 0.311 0.237 0.147 0.146 0.134 0.650 0.301 0.256 0.460 0.135 0.993 0.543 0.384 0.000 0.330 0.651 1.000 0.164 0.163 0.681 1 2
15672 89 3 0.833 0.999 1.000 0.060 0.183 0.308 0.229 0.147 0.146 0.136 0.650 0.298 0.231 0.465 0.136 0.993 0.534 0.382 0.000 0.320 0.651 1.000 0.157 0.163 0.679 1 2
15673 89 4 0.476 0.832 1.000 0.627 0.655 0.636 0.515 0.508 0.500 0.458 0.863 0.609 0.385 0.649 0.458 0.993 0.532 0.336 0.000 0.629 0.865 1.000 0.494 0.490 0.677 1 2
15674 89 5 0.833 0.998 1.000 0.060 0.187 0.305 0.237 0.147 0.146 0.136 0.650 0.298 0.256 0.471 0.135 0.993 0.520 0.364 0.000 0.309 0.651 1.000 0.161 0.159 0.675 1 2
15675 89 6 0.476 0.832 1.000 0.627 0.661 0.640 0.527 0.508 0.501 0.458 0.863 0.606 0.385 0.664 0.460 0.993 0.519 0.341 0.000 0.639 0.865 1.000 0.492 0.487 0.673 1 2
15676 89 7 0.238 0.298 1.000 0.598 0.632 0.688 0.669 0.617 0.615 0.598 0.853 0.653 0.846 0.736 0.598 0.993 0.685 0.142 1.000 0.680 0.854 1.000 0.620 0.625 0.672 1 2
15677 89 8 0.476 0.832 1.000 0.627 0.657 0.623 0.517 0.508 0.500 0.459 0.863 0.610 0.385 0.669 0.460 0.993 0.529 0.343 0.000 0.639 0.865 1.000 0.490 0.485 0.670 1 2
15678 89 9 0.238 0.299 1.000 0.598 0.633 0.684 0.658 0.617 0.616 0.599 0.853 0.653 0.846 0.739 0.599 0.994 0.689 0.141 1.000 0.701 0.854 1.000 0.628 0.633 0.668 1 2
15679 89 10 0.595 0.738 0.000 0.238 0.006 0.043 0.035 0.293 0.210 0.090 0.001 0.020 0.026 0.049 0.089 0.002 0.081 0.909 0.000 0.031 0.000 0.000 0.145 0.135 0.666 1 2
15680 89 11 0.595 0.737 0.000 0.238 0.014 0.035 0.029 0.293 0.210 0.091 0.001 0.024 0.026 0.031 0.091 0.002 0.063 0.928 0.000 0.041 0.000 0.000 0.139 0.144 0.664 1 2
15681 89 12 0.238 0.297 1.000 0.598 0.636 0.706 0.673 0.617 0.615 0.597 0.853 0.655 0.846 0.745 0.597 0.993 0.684 0.138 1.000 0.680 0.854 1.000 0.626 0.628 0.662 1 2
15682 89 13 1.000 0.998 1.000 0.000 0.120 0.269 0.215 0.000 0.003 0.006 0.627 0.272 0.231 0.472 0.006 0.993 0.570 0.391 0.000 0.289 0.628 1.000 0.009 0.014 0.661 1 2
15683 89 14 0.833 0.999 1.000 0.060 0.184 0.316 0.227 0.147 0.146 0.135 0.650 0.297 0.231 0.456 0.136 0.993 0.529 0.378 0.000 0.309 0.651 1.000 0.157 0.156 0.659 1 2
15684 89 15 0.238 0.297 1.000 0.598 0.634 0.693 0.666 0.617 0.615 0.597 0.853 0.654 0.846 0.733 0.597 0.993 0.699 0.138 1.000 0.691 0.854 1.000 0.623 0.625 0.657 1 2
15685 89 16 1.000 0.998 1.000 0.000 0.134 0.273 0.221 0.000 0.003 0.007 0.627 0.276 0.231 0.464 0.006 0.993 0.574 0.394 0.000 0.299 0.628 1.000 0.021 0.019 0.655 1 2
15686 89 17 1.000 0.998 1.000 0.000 0.119 0.288 0.217 0.000 0.003 0.005 0.627 0.280 0.231 0.466 0.007 0.993 0.578 0.393 0.000 0.289 0.628 1.000 0.016 0.011 0.653 1 2
15687 89 18 0.833 1.000 1.000 0.060 0.179 0.321 0.239 0.147 0.146 0.136 0.650 0.296 0.256 0.461 0.135 0.993 0.540 0.374 0.000 0.299 0.651 1.000 0.163 0.167 0.651 1 2
15688 89 19 0.476 0.831 1.000 0.627 0.656 0.632 0.522 0.508 0.500 0.459 0.863 0.607 0.385 0.639 0.459 0.993 0.527 0.345 0.000 0.649 0.865 1.000 0.490 0.488 0.649 1 2
15689 89 20 0.595 0.738 0.000 0.238 0.006 0.028 0.048 0.293 0.210 0.091 0.001 0.017 0.026 0.036 0.089 0.002 0.072 0.916 0.000 0.021 0.000 0.000 0.145 0.136 0.648 1 2
15690 89 21 0.238 0.297 1.000 0.598 0.631 0.697 0.672 0.617 0.615 0.596 0.853 0.656 0.846 0.745 0.598 0.993 0.690 0.143 1.000 0.680 0.854 1.000 0.623 0.626 0.646 1 2
15691 89 22 0.833 0.999 1.000 0.060 0.184 0.322 0.231 0.147 0.146 0.137 0.650 0.304 0.256 0.447 0.135 0.993 0.531 0.379 0.000 0.299 0.651 1.000 0.158 0.162 0.644 1 2
15692 89 23 1.000 0.998 1.000 0.000 0.129 0.271 0.222 0.000 0.003 0.007 0.627 0.281 0.256 0.463 0.006 0.993 0.580 0.391 0.000 0.289 0.628 1.000 0.020 0.027 0.642 1 2
15693 89 24 0.833 1.000 1.000 0.060 0.177 0.331 0.239 0.147 0.146 0.136 0.651 0.305 0.231 0.460 0.134 0.993 0.546 0.382 0.000 0.309 0.651 1.000 0.164 0.162 0.640 1 2
15694 89 25 0.000 0.002 1.000 1.000 0.981 0.914 0.906 1.000 0.999 0.963 0.999 0.885 0.949 0.909 0.967 0.993 0.698 0.075 1.000 0.938 1.000 1.000 0.976 0.978 0.638 1 2
15695 89 26 0.595 0.738 0.000 0.238 0.013 0.028 0.039 0.293 0.210 0.094 0.001 0.024 0.026 0.033 0.089 0.002 0.059 0.903 0.000 0.052 0.000 0.000 0.148 0.144 0.637 1 2
15696 89 27 0.833 0.999 1.000 0.060 0.181 0.315 0.242 0.147 0.146 0.137 0.650 0.303 0.256 0.463 0.136 0.993 0.540 0.369 0.000 0.320 0.651 1.000 0.160 0.167 0.635 1 2
15697 89 28 0.476 0.831 1.000 0.627 0.655 0.643 0.511 0.508 0.501 0.458 0.864 0.606 0.385 0.663 0.459 0.993 0.526 0.329 0.000 0.639 0.865 1.000 0.488 0.484 0.633 1 2
15698 89 29 0.833 0.998 1.000 0.060 0.183 0.335 0.241 0.147 0.146 0.135 0.650 0.305 0.256 0.459 0.134 0.993 0.519 0.376 0.000 0.320 0.651 1.000 0.162 0.158 0.631 1 2
15699 89 30 0.833 1.000 1.000 0.060 0.181 0.309 0.236 0.147 0.146 0.136 0.650 0.300 0.231 0.469 0.136 0.993 0.544 0.371 0.000 0.309 0.651 1.000 0.160 0.154 0.629 1 2
15700 89 31 0.833 0.998 1.000 0.060 0.176 0.330 0.233 0.147 0.146 0.136 0.651 0.299 0.256 0.463 0.135 0.993 0.539 0.374 0.000 0.320 0.651 1.000 0.160 0.164 0.627 1 2
15701 89 32 0.833 0.998 1.000 0.060 0.176 0.306 0.241 0.147 0.146 0.137 0.650 0.297 0.256 0.456 0.136 0.993 0.539 0.373 0.000 0.309 0.651 1.000 0.158 0.162 0.625 1 2
15702 89 33 1.000 0.999 1.000 0.000 0.126 0.273 0.234 0.000 0.003 0.006 0.627 0.280 0.231 0.478 0.006 0.993 0.580 0.383 0.000 0.268 0.628 1.000 0.015 0.026 0.624 1 2
15703 89 34 0.000 0.001 1.000 1.000 0.980 0.917 0.890 1.000 0.999 0.965 0.999 0.890 0.949 0.902 0.966 0.993 0.717 0.067 1.000 0.928 1.000 1.000 0.975 0.978 0.622 1 2
15704 89 35 1.000 0.998 1.000 0.000 0.132 0.268 0.227 0.000 0.003 0.006 0.627 0.275 0.231 0.476 0.005 0.993 0.570 0.395 0.000 0.268 0.628 1.000 0.021 0.021 0.620 1 2
15705 89 36 1.000 0.998 1.000 0.000 0.121 0.281 0.232 0.000 0.003 0.008 0.627 0.276 0.231 0.459 0.006 0.993 0.573 0.396 0.000 0.278 0.628 1.000 0.019 0.017 0.618 1 2
15706 89 37 1.000 0.998 1.000 0.000 0.127 0.264 0.227 0.000 0.003 0.007 0.627 0.279 0.231 0.473 0.008 0.993 0.580 0.386 0.000 0.289 0.628 1.000 0.018 0.019 0.616 1 2
15707 89 38 0.000 0.002 1.000 1.000 0.975 0.934 0.877 1.000 0.999 0.966 0.999 0.884 0.949 0.923 0.967 0.993 0.700 0.075 1.000 0.918 1.000 1.000 0.975 0.980 0.614 1 2
15708 89 39 0.595 0.736 0.000 0.238 0.012 0.027 0.028 0.293 0.210 0.091 0.001 0.016 0.026 0.037 0.090 0.002 0.067 0.904 0.000 0.041 0.000 0.000 0.139 0.144 0.613 1 2
15709 89 40 0.595 0.737 0.000 0.238 0.011 0.037 0.033 0.293 0.210 0.090 0.001 0.020 0.026 0.041 0.089 0.002 0.065 0.919 0.000 0.041 0.000 0.000 0.143 0.143 0.611 1 2
15710 89 41 1.000 0.998 1.000 0.000 0.127 0.282 0.224 0.000 0.003 0.006 0.627 0.278 0.231 0.463 0.007 0.993 0.569 0.390 0.000 0.268 0.628 1.000 0.021 0.018 0.609 1 2
15711 89 42 0.476 0.831 1.000 0.627 0.659 0.648 0.546 0.508 0.501 0.459 0.864 0.612 0.385 0.664 0.460 0.993 0.531 0.338 0.000 0.629 0.865 1.000 0.483 0.489 0.607 1 2
15712 89 43 0.238 0.297 1.000 0.598 0.631 0.670 0.655 0.617 0.615 0.597 0.853 0.650 0.846 0.737 0.596 0.993 0.687 0.139 1.000 0.670 0.854 1.000 0.624 0.623 0.605 1 2
15713 89 44 0.238 0.297 1.000 0.598 0.632 0.680 0.660 0.617 0.615 0.598 0.853 0.656 0.846 0.731 0.598 0.993 0.702 0.144 1.000 0.670 0.854 1.000 0.623 0.630 0.603 1 2
15714 89 45 0.238 0.297 1.000 0.598 0.628 0.696 0.668 0.617 0.615 0.598 0.853 0.655 0.846 0.730 0.598 0.993 0.703 0.138 1.000 0.670 0.854 1.000 0.631 0.636 0.601 1 2
15715 89 46 0.595 0.739 0.000 0.238 0.012 0.034 0.040 0.293 0.210 0.091 0.001 0.026 0.026 0.028 0.090 0.002 0.067 0.926 0.000 0.041 0.000 0.000 0.143 0.146 0.600 1 2
15716 89 47 1.000 0.998 1.000 0.000 0.129 0.269 0.228 0.000 0.003 0.006 0.627 0.274 0.231 0.474 0.007 0.993 0.576 0.390 0.000 0.299 0.628 1.000 0.017 0.019 0.598 1 2
15717 89 48 0.476 0.832 1.000 0.627 0.654 0.635 0.534 0.508 0.500 0.460 0.864 0.612 0.385 0.671 0.459 0.993 0.533 0.360 0.000 0.639 0.865 1.000 0.485 0.489 0.596 1 2
15718 89 49 0.595 0.736 0.000 0.238 0.006 0.029 0.032 0.293 0.210 0.092 0.001 0.018 0.026 0.033 0.090 0.002 0.082 0.905 0.000 0.052 0.000 0.000 0.140 0.137 0.594 1 2
15719 89 50 0.833 0.999 1.000 0.060 0.182 0.311 0.240 0.147 0.146 0.135 0.650 0.302 0.256 0.465 0.135 0.993 0.541 0.370 0.000 0.299 0.651 1.000 0.164 0.165 0.592 1 2
15720 89 51 0.000 0.002 1.000 1.000 0.979 0.932 0.897 1.000 0.999 0.966 0.999 0.885 0.949 0.903 0.967 0.993 0.707 0.069 1.000 0.918 1.000 1.000 0.976 0.976 0.590 1 2
15721 89 52 0.476 0.831 1.000 0.627 0.654 0.647 0.522 0.508 0.500 0.460 0.863 0.610 0.385 0.657 0.459 0.993 0.520 0.346 0.000 0.629 0.865 1.000 0.492 0.491 0.589 1 2
15722 89 53 0.595 0.737 0.000 0.238 0.010 0.031 0.024 0.293 0.210 0.092 0.001 0.015 0.026 0.045 0.089 0.002 0.070 0.912 0.000 0.052 0.000 0.000 0.136 0.144 0.587 1 2
15723 89 54 1.000 0.999 1.000 0.000 0.126 0.286 0.212 0.000 0.003 0.006 0.627 0.278 0.231 0.466 0.006 0.993 0.585 0.388 0.000 0.299 0.628 1.000 0.016 0.020 0.585 1 2
15724 89 55 1.000 0.998 1.000 0.000 0.124 0.294 0.219 0.000 0.003 0.007 0.627 0.275 0.231 0.463 0.006 0.993 0.592 0.383 0.000 0.278 0.628 1.000 0.014 0.014 0.583 1 2
15725 89 56 1.000 0.998 1.000 0.000 0.124 0.295 0.228 0.000 0.003 0.006 0.627 0.280 0.231 0.459 0.007 0.993 0.583 0.395 0.000 0.278 0.628 1.000 0.010 0.013 0.581 1 2
15726 89 57 0.238 0.297 1.000 0.598 0.634 0.693 0.647 0.617 0.615 0.595 0.853 0.656 0.846 0.738 0.597 0.993 0.699 0.155 1.000 0.680 0.854 1.000 0.620 0.629 0.579 1 2
15727 89 58 1.000 0.998 1.000 0.000 0.130 0.307 0.223 0.000 0.003 0.007 0.627 0.272 0.231 0.460 0.006 0.993 0.575 0.405 0.000 0.289 0.628 1.000 0.015 0.016 0.577 1 2
15728 89 59 1.000 0.998 1.000 0.000 0.124 0.268 0.208 0.000 0.003 0.006 0.627 0.276 0.231 0.458 0.007 0.993 0.580 0.396 0.000 0.268 0.628 1.000 0.016 0.017 0.576 1 2
15729 89 60 0.000 0.000 1.000 1.000 0.980 0.925 0.884 1.000 0.999 0.966 0.999 0.886 0.949 0.894 0.967 0.993 0.701 0.057 1.000 0.928 1.000 1.000 0.974 0.970 0.574 1 2
15730 89 61 0.595 0.736 0.000 0.238 0.009 0.033 0.040 0.293 0.210 0.092 0.001 0.020 0.026 0.045 0.090 0.002 0.067 0.917 0.000 0.041 0.000 0.000 0.142 0.145 0.572 1 2
15731 89 62 0.000 0.000 1.000 1.000 0.981 0.926 0.881 1.000 0.999 0.967 0.999 0.891 0.949 0.900 0.969 0.993 0.709 0.071 1.000 0.918 1.000 1.000 0.976 0.977 0.570 1 2
15732 89 63 1.000 0.999 1.000 0.000 0.130 0.293 0.206 0.000 0.003 0.008 0.627 0.278 0.256 0.479 0.008 0.993 0.591 0.395 0.000 0.268 0.628 1.000 0.019 0.018 0.568 1 2
15733 89 64 0.238 0.297 1.000 0.598 0.632 0.683 0.666 0.617 0.615 0.598 0.853 0.656 0.846 0.748 0.597 0.993 0.681 0.149 1.000 0.691 0.854 1.000 0.629 0.630 0.566 1 2
15734 89 65 0.476 0.831 1.000 0.627 0.656 0.635 0.527 0.508 0.500 0.459 0.864 0.613 0.385 0.662 0.458 0.993 0.521 0.344 0.000 0.629 0.865 1.000 0.487 0.481 0.565 1 2
15735 89 66 0.476 0.832 1.000 0.627 0.658 0.656 0.523 0.508 0.501 0.460 0.864 0.615 0.385 0.644 0.460 0.993 0.527 0.334 0.000 0.629 0.865 1.000 0.492 0.490 0.563 1 2
15736 89 67 0.476 0.832 1.000 0.627 0.657 0.635 0.518 0.508 0.501 0.460 0.864 0.605 0.385 0.660 0.459 0.993 0.519 0.338 0.000 0.639 0.865 1.000 0.484 0.490 0.561 1 2
15737 89 68 0.000 0.002 1.000 1.000 0.979 0.940 0.881 1.000 0.999 0.965 0.999 0.879 0.949 0.911 0.967 0.993 0.714 0.067 1.000 0.938 1.000 1.000 0.974 0.984 0.559 1 2
15738 89 69 0.595 0.736 0.000 0.238 0.006 0.040 0.036 0.293 0.210 0.091 0.001 0.024 0.026 0.038 0.091 0.002 0.074 0.923 0.000 0.041 0.000 0.000 0.151 0.142 0.557 1 2
15739 89 70 0.000 0.000 1.000 1.000 0.980 0.919 0.900 1.000 0.999 0.966 0.999 0.886 0.949 0.898 0.966 0.993 0.703 0.067 1.000 0.928 1.000 1.000 0.974 0.974 0.555 1 2
15740 89 71 0.476 0.832 1.000 0.627 0.654 0.628 0.529 0.508 0.500 0.459 0.863 0.609 0.385 0.655 0.458 0.993 0.527 0.339 0.000 0.639 0.865 1.000 0.483 0.488 0.554 1 2
15741 89 72 0.238 0.297 1.000 0.598 0.630 0.694 0.657 0.617 0.615 0.598 0.853 0.658 0.846 0.736 0.598 0.993 0.682 0.137 1.000 0.680 0.854 1.000 0.628 0.629 0.552 1 2
15742 89 73 0.595 0.737 0.000 0.238 0.010 0.034 0.037 0.293 0.210 0.092 0.001 0.017 0.026 0.047 0.089 0.002 0.064 0.921 0.000 0.052 0.000 0.000 0.141 0.143 0.550 1 2
15743 89 74 0.833 0.998 1.000 0.060 0.179 0.320 0.216 0.147 0.146 0.135 0.650 0.302 0.231 0.457 0.136 0.993 0.535 0.372 0.000 0.320 0.651 1.000 0.156 0.159 0.548 1 2
15744 89 75 0.238 0.297 1.000 0.598 0.634 0.699 0.674 0.617 0.615 0.598 0.853 0.652 0.846 0.737 0.597 0.993 0.700 0.119 1.000 0.670 0.854 1.000 0.620 0.629 0.546 1 2
15745 89 76 1.000 0.998 1.000 0.000 0.125 0.292 0.221 0.000 0.003 0.006 0.627 0.280 0.231 0.468 0.006 0.993 0.588 0.384 0.000 0.289 0.628 1.000 0.017 0.018 0.544 1 2
15746 89 77 0.000 0.001 1.000 1.000 0.984 0.914 0.882 1.000 0.999 0.965 0.999 0.883 0.949 0.901 0.967 0.993 0.717 0.060 1.000 0.928 1.000 1.000 0.977 0.978 0.542 1 2
15747 89 78 1.000 1.000 1.000 0.000 0.124 0.284 0.227 0.000 0.003 0.007 0.627 0.281 0.231 0.467 0.007 0.993 0.600 0.378 0.000 0.289 0.628 1.000 0.019 0.015 0.541 1 2
15748 89 79 0.833 0.998 1.000 0.060 0.184 0.295 0.231 0.147 0.146 0.136 0.650 0.303 0.256 0.455 0.136 0.993 0.532 0.381 0.000 0.309 0.651 1.000 0.164 0.168 0.539 1 2
15749 89 80 0.595 0.736 0.000 0.238 0.006 0.033 0.043 0.293 0.210 0.092 0.001 0.016 0.026 0.045 0.090 0.002 0.075 0.917 0.000 0.031 0.000 0.000 0.147 0.142 0.537 1 2
15750 89 81 0.000 0.002 1.000 1.000 0.977 0.916 0.884 1.000 0.999 0.965 0.999 0.881 0.949 0.916 0.967 0.993 0.701 0.057 1.000 0.938 1.000 1.000 0.971 0.979 0.535 1 2
15751 89 82 0.476 0.832 1.000 0.627 0.662 0.635 0.534 0.508 0.500 0.459 0.864 0.609 0.385 0.651 0.458 0.993 0.524 0.340 0.000 0.639 0.865 1.000 0.485 0.490 0.533 1 2
15752 89 83 0.000 0.002 1.000 1.000 0.980 0.932 0.894 1.000 0.999 0.965 0.999 0.885 0.949 0.913 0.966 0.993 0.701 0.069 1.000 0.918 1.000 1.000 0.979 0.982 0.531 1 2
15753 89 84 1.000 0.998 1.000 0.000 0.130 0.304 0.221 0.000 0.003 0.007 0.627 0.278 0.231 0.469 0.006 0.993 0.589 0.390 0.000 0.278 0.628 1.000 0.019 0.014 0.530 1 2
15754 89 85 0.238 0.297 1.000 0.598 0.633 0.684 0.675 0.617 0.615 0.598 0.853 0.658 0.846 0.736 0.598 0.993 0.688 0.162 1.000 0.691 0.854 1.000 0.626 0.626 0.528 1 2
15755 89 86 0.238 0.297 1.000 0.598 0.630 0.683 0.669 0.617 0.615 0.597 0.853 0.656 0.846 0.749 0.595 0.993 0.688 0.144 1.000 0.670 0.854 1.000 0.620 0.623 0.526 1 2
15756 89 87 0.000 0.000 1.000 1.000 0.981 0.910 0.899 1.000 0.999 0.965 0.999 0.885 0.949 0.916 0.965 0.993 0.711 0.068 1.000 0.928 1.000 1.000 0.974 0.976 0.524 1 2
15757 89 88 0.476 0.831 1.000 0.627 0.656 0.635 0.529 0.508 0.500 0.458 0.863 0.616 0.385 0.652 0.460 0.993 0.520 0.341 0.000 0.639 0.865 1.000 0.482 0.490 0.522 1 2
15758 89 89 0.000 0.000 1.000 1.000 0.976 0.905 0.907 1.000 0.999 0.968 0.999 0.885 0.949 0.912 0.967 0.993 0.718 0.060 1.000 0.918 1.000 1.000 0.972 0.979 0.520 1 2
15759 89 90 0.833 0.999 1.000 0.060 0.180 0.319 0.232 0.147 0.146 0.136 0.651 0.300 0.256 0.462 0.134 0.993 0.547 0.379 0.000 0.320 0.651 1.000 0.158 0.159 0.518 1 2
15760 89 91 0.238 0.297 1.000 0.598 0.626 0.695 0.684 0.617 0.615 0.596 0.853 0.651 0.846 0.756 0.597 0.993 0.692 0.148 1.000 0.680 0.854 1.000 0.626 0.631 0.517 1 2
15761 89 92 0.238 0.297 1.000 0.598 0.632 0.694 0.650 0.617 0.615 0.597 0.853 0.659 0.846 0.728 0.597 0.993 0.687 0.134 1.000 0.680 0.854 1.000 0.624 0.627 0.515 1 2
15762 89 93 0.000 0.002 1.000 1.000 0.982 0.899 0.889 1.000 0.999 0.967 0.999 0.883 0.949 0.921 0.967 0.993 0.710 0.082 1.000 0.918 1.000 1.000 0.976 0.976 0.513 1 2
15763 89 94 0.595 0.736 0.000 0.238 0.010 0.036 0.054 0.293 0.210 0.092 0.001 0.016 0.026 0.025 0.091 0.002 0.071 0.925 0.000 0.052 0.000 0.000 0.145 0.142 0.511 1 2
15764 89 95 0.000 0.000 1.000 1.000 0.977 0.927 0.900 1.000 0.999 0.965 0.999 0.883 0.949 0.912 0.966 0.993 0.700 0.069 1.000 0.918 1.000 1.000 0.975 0.979 0.509 1 2
15765 89 96 1.000 0.998 1.000 0.000 0.128 0.290 0.226 0.000 0.003 0.005 0.627 0.285 0.231 0.464 0.008 0.993 0.596 0.373 0.000 0.278 0.628 1.000 0.015 0.011 0.507 1 2
15766 89 97 0.238 0.299 1.000 0.598 0.630 0.685 0.662 0.617 0.615 0.598 0.853 0.656 0.846 0.754 0.596 0.993 0.691 0.138 1.000 0.670 0.854 1.000 0.625 0.623 0.506 1 2
15767 89 98 0.476 0.831 1.000 0.627 0.655 0.609 0.538 0.508 0.500 0.460 0.863 0.610 0.385 0.649 0.458 0.993 0.531 0.337 0.000 0.639 0.865 1.000 0.483 0.488 0.504 1 2
15768 89 99 0.238 0.297 1.000 0.598 0.631 0.686 0.671 0.617 0.615 0.597 0.853 0.656 0.846 0.738 0.598 0.993 0.692 0.138 1.000 0.670 0.854 1.000 0.625 0.630 0.502 1 2
15769 89 100 1.000 0.998 1.000 0.000 0.127 0.286 0.218 0.000 0.003 0.009 0.627 0.278 0.231 0.475 0.006 0.993 0.585 0.386 0.000 0.289 0.628 1.000 0.025 0.013 0.500 1 2
15770 89 101 1.000 0.998 1.000 0.000 0.120 0.289 0.214 0.000 0.003 0.007 0.627 0.279 0.256 0.469 0.007 0.993 0.589 0.390 0.000 0.278 0.628 1.000 0.017 0.014 0.498 1 2
15771 89 102 0.238 0.298 1.000 0.598 0.634 0.705 0.670 0.617 0.615 0.598 0.853 0.656 0.846 0.749 0.599 0.993 0.700 0.145 1.000 0.680 0.854 1.000 0.624 0.631 0.496 1 2
15772 89 103 0.476 0.833 1.000 0.627 0.659 0.646 0.527 0.508 0.500 0.459 0.863 0.610 0.385 0.647 0.459 0.993 0.528 0.333 0.000 0.629 0.865 1.000 0.483 0.490 0.494 1 2
15773 89 104 0.476 0.833 1.000 0.627 0.656 0.644 0.525 0.508 0.500 0.460 0.864 0.613 0.385 0.651 0.458 0.993 0.525 0.347 0.000 0.639 0.865 1.000 0.486 0.487 0.493 1 2
15774 89 105 0.595 0.736 0.000 0.238 0.012 0.039 0.032 0.293 0.210 0.093 0.001 0.025 0.026 0.036 0.090 0.002 0.067 0.902 0.000 0.041 0.000 0.000 0.147 0.136 0.491 1 2
15775 89 106 0.000 0.002 1.000 1.000 0.977 0.929 0.897 1.000 0.999 0.966 0.999 0.883 0.949 0.927 0.966 0.993 0.713 0.076 1.000 0.918 1.000 1.000 0.968 0.978 0.489 1 2
