 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
5949 45 115 1.000 0.998 1.000 0.000 0.131 0.297 0.247 0.000 0.001 0.005 0.628 0.277 0.243 0.479 0.005 0.993 0.574 0.379 0.000 0.281 0.628 1.000 0.009 0.018 0.252 1 2
5950 45 116 0.476 0.832 1.000 0.627 0.655 0.646 0.542 0.508 0.500 0.472 0.864 0.602 0.405 0.655 0.472 0.994 0.516 0.326 0.000 0.646 0.865 1.000 0.486 0.492 0.249 1 2
5951 45 117 1.000 0.998 1.000 0.000 0.129 0.297 0.245 0.000 0.001 0.002 0.628 0.279 0.243 0.484 0.004 0.993 0.571 0.370 0.000 0.302 0.628 1.000 0.014 0.022 0.247 1 2
5952 45 118 0.476 0.832 1.000 0.627 0.663 0.640 0.541 0.508 0.500 0.471 0.864 0.605 0.405 0.658 0.471 0.994 0.518 0.325 0.000 0.635 0.865 1.000 0.489 0.492 0.244 1 2
5953 45 119 1.000 0.999 1.000 0.000 0.130 0.284 0.242 0.000 0.000 0.005 0.628 0.274 0.243 0.485 0.005 0.993 0.578 0.387 0.000 0.302 0.628 1.000 0.010 0.018 0.241 1 2
5954 45 120 0.476 0.831 1.000 0.627 0.659 0.672 0.525 0.508 0.500 0.470 0.864 0.601 0.405 0.675 0.471 0.994 0.529 0.335 0.000 0.635 0.865 1.000 0.488 0.489 0.239 1 2
5955 45 121 0.000 0.000 1.000 1.000 0.981 0.933 0.943 1.000 1.000 0.994 0.999 0.877 1.000 0.904 0.996 0.994 0.692 0.047 1.000 0.938 1.000 1.000 0.983 0.983 0.236 1 2
5956 45 122 0.833 0.998 1.000 0.060 0.187 0.319 0.267 0.147 0.144 0.139 0.651 0.299 0.243 0.458 0.136 0.993 0.536 0.379 0.000 0.323 0.651 1.000 0.153 0.160 0.233 1 2
5957 45 123 0.595 0.737 0.000 0.238 0.013 0.042 0.054 0.293 0.209 0.092 0.001 0.024 0.027 0.038 0.092 0.002 0.080 0.936 0.000 0.042 0.000 0.000 0.143 0.152 0.231 1 2
5958 45 124 0.595 0.737 0.000 0.238 0.012 0.056 0.071 0.293 0.209 0.093 0.001 0.021 0.027 0.038 0.089 0.002 0.083 0.932 0.000 0.052 0.000 0.000 0.144 0.150 0.228 1 2
5959 45 125 0.833 0.998 1.000 0.060 0.188 0.336 0.261 0.147 0.144 0.140 0.651 0.298 0.243 0.458 0.135 0.994 0.529 0.371 0.000 0.333 0.651 1.000 0.162 0.165 0.225 1 2
5960 45 126 0.000 0.000 1.000 1.000 0.985 0.924 0.931 1.000 1.000 0.993 0.999 0.880 1.000 0.917 0.995 0.993 0.696 0.033 1.000 0.938 1.000 1.000 0.984 0.990 0.223 1 2
5961 45 127 0.833 0.998 1.000 0.060 0.187 0.334 0.255 0.147 0.144 0.137 0.651 0.297 0.243 0.476 0.137 0.994 0.530 0.375 0.000 0.323 0.651 1.000 0.163 0.163 0.220 1 2
5962 45 128 0.833 1.000 1.000 0.060 0.191 0.333 0.253 0.147 0.144 0.137 0.651 0.301 0.243 0.479 0.137 0.993 0.533 0.371 0.000 0.333 0.651 1.000 0.153 0.162 0.218 1 2
5963 45 129 0.238 0.297 1.000 0.598 0.639 0.691 0.704 0.617 0.615 0.613 0.853 0.647 0.892 0.737 0.615 0.994 0.688 0.124 1.000 0.698 0.854 1.000 0.632 0.633 0.215 1 2
5964 45 130 1.000 0.998 1.000 0.000 0.127 0.289 0.250 0.000 0.001 0.005 0.628 0.278 0.243 0.481 0.003 0.993 0.592 0.366 0.000 0.292 0.628 1.000 0.013 0.014 0.212 1 2
5965 45 131 0.000 0.002 1.000 1.000 0.980 0.944 0.924 1.000 1.000 0.995 0.999 0.883 1.000 0.910 0.995 0.993 0.704 0.033 1.000 0.927 1.000 1.000 0.980 0.976 0.210 1 2
5966 45 132 1.000 0.998 1.000 0.000 0.129 0.302 0.258 0.000 0.001 0.005 0.628 0.277 0.243 0.487 0.003 0.994 0.582 0.385 0.000 0.302 0.628 1.000 0.016 0.020 0.207 1 2
5967 45 133 0.476 0.831 1.000 0.627 0.657 0.660 0.549 0.508 0.500 0.473 0.864 0.605 0.405 0.669 0.472 0.994 0.530 0.330 0.000 0.656 0.865 1.000 0.494 0.491 0.204 1 2
5968 45 134 0.595 0.736 0.000 0.238 0.014 0.045 0.062 0.293 0.209 0.092 0.002 0.022 0.027 0.030 0.091 0.002 0.079 0.939 0.000 0.052 0.000 0.000 0.139 0.146 0.202 1 2
5969 45 135 0.476 0.832 1.000 0.627 0.656 0.660 0.549 0.508 0.500 0.471 0.864 0.612 0.405 0.682 0.469 0.994 0.530 0.332 0.000 0.646 0.865 1.000 0.490 0.495 0.199 1 2
5970 45 136 0.238 0.297 1.000 0.598 0.636 0.704 0.678 0.617 0.615 0.615 0.853 0.656 0.892 0.753 0.614 0.994 0.681 0.113 1.000 0.708 0.854 1.000 0.632 0.635 0.196 1 2
5971 45 137 1.000 0.998 1.000 0.000 0.131 0.291 0.271 0.000 0.001 0.003 0.628 0.282 0.243 0.476 0.002 0.994 0.574 0.372 0.000 0.302 0.628 1.000 0.022 0.029 0.194 1 2
5972 45 138 0.595 0.736 0.000 0.238 0.009 0.060 0.052 0.293 0.209 0.093 0.002 0.029 0.027 0.042 0.088 0.002 0.080 0.939 0.000 0.031 0.000 0.000 0.140 0.145 0.191 1 2
5973 45 139 1.000 0.998 1.000 0.000 0.127 0.296 0.254 0.000 0.000 0.004 0.628 0.279 0.243 0.480 0.003 0.994 0.580 0.382 0.000 0.302 0.628 1.000 0.012 0.018 0.188 1 2
5974 45 140 1.000 0.998 1.000 0.000 0.132 0.311 0.268 0.000 0.000 0.003 0.628 0.284 0.243 0.466 0.002 0.994 0.588 0.380 0.000 0.292 0.628 1.000 0.011 0.019 0.186 1 2
5975 45 141 0.476 0.832 1.000 0.627 0.660 0.642 0.555 0.508 0.500 0.472 0.864 0.606 0.405 0.669 0.471 0.994 0.534 0.329 0.000 0.646 0.865 1.000 0.490 0.493 0.183 1 2
5976 45 142 0.000 0.000 1.000 1.000 0.981 0.938 0.937 1.000 1.000 0.996 0.999 0.881 1.000 0.931 0.996 0.993 0.715 0.024 1.000 0.938 1.000 1.000 0.988 0.987 0.180 1 2
5977 45 143 0.595 0.738 0.000 0.238 0.017 0.036 0.063 0.293 0.209 0.091 0.002 0.026 0.027 0.057 0.090 0.002 0.095 0.939 0.000 0.052 0.000 0.000 0.137 0.138 0.178 1 2
5978 45 144 0.000 0.002 1.000 1.000 0.983 0.964 0.913 1.000 1.000 0.996 0.999 0.880 1.000 0.921 0.994 0.993 0.712 0.045 1.000 0.948 1.000 1.000 0.984 0.976 0.175 1 2
5979 45 145 0.238 0.298 1.000 0.598 0.636 0.698 0.685 0.617 0.615 0.615 0.853 0.653 0.892 0.762 0.615 0.994 0.690 0.115 1.000 0.688 0.854 1.000 0.628 0.629 0.172 1 2
5980 45 146 0.476 0.834 1.000 0.627 0.663 0.653 0.556 0.508 0.500 0.470 0.864 0.609 0.405 0.673 0.471 0.994 0.544 0.329 0.000 0.656 0.865 1.000 0.491 0.497 0.170 1 2
5981 45 147 0.000 0.001 1.000 1.000 0.986 0.937 0.916 1.000 1.000 0.993 0.999 0.886 1.000 0.933 0.994 0.993 0.711 0.034 1.000 0.938 1.000 1.000 0.983 0.985 0.167 1 2
5982 45 148 0.238 0.297 1.000 0.598 0.636 0.684 0.680 0.617 0.615 0.614 0.853 0.658 0.892 0.740 0.615 0.993 0.692 0.137 1.000 0.688 0.854 1.000 0.625 0.629 0.164 1 2
5983 45 149 0.238 0.298 1.000 0.598 0.637 0.689 0.709 0.617 0.615 0.615 0.853 0.659 0.892 0.759 0.614 0.994 0.704 0.118 1.000 0.698 0.854 1.000 0.630 0.635 0.162 1 2
5984 45 150 1.000 0.998 1.000 0.000 0.129 0.298 0.248 0.000 0.001 0.005 0.628 0.287 0.243 0.475 0.003 0.994 0.594 0.378 0.000 0.302 0.628 1.000 0.016 0.019 0.159 1 2
5985 45 151 0.238 0.297 1.000 0.598 0.634 0.701 0.702 0.617 0.615 0.615 0.853 0.650 0.892 0.760 0.615 0.993 0.703 0.121 1.000 0.708 0.854 1.000 0.632 0.628 0.156 1 2
5986 45 152 1.000 0.998 1.000 0.000 0.129 0.289 0.257 0.000 0.000 0.005 0.628 0.289 0.243 0.478 0.004 0.994 0.609 0.387 0.000 0.302 0.628 1.000 0.006 0.021 0.154 1 2
5987 45 153 0.238 0.297 1.000 0.598 0.640 0.709 0.700 0.617 0.615 0.613 0.853 0.657 0.892 0.773 0.615 0.994 0.701 0.134 1.000 0.708 0.854 1.000 0.629 0.634 0.151 1 2
5988 45 154 0.238 0.297 1.000 0.598 0.637 0.690 0.684 0.617 0.615 0.616 0.853 0.657 0.892 0.770 0.614 0.994 0.710 0.126 1.000 0.708 0.854 1.000 0.632 0.631 0.149 1 2
5989 45 155 0.000 0.000 1.000 1.000 0.982 0.969 0.944 1.000 1.000 0.995 0.999 0.885 1.000 0.941 0.995 0.994 0.717 0.040 1.000 0.938 1.000 1.000 0.988 0.983 0.146 1 2
5990 45 156 0.833 0.998 1.000 0.060 0.185 0.355 0.271 0.147 0.144 0.137 0.651 0.313 0.243 0.487 0.137 0.994 0.561 0.371 0.000 0.323 0.651 1.000 0.156 0.163 0.143 1 2
5991 45 157 0.476 0.834 1.000 0.627 0.661 0.649 0.554 0.508 0.500 0.472 0.864 0.621 0.405 0.669 0.470 0.994 0.544 0.323 0.000 0.656 0.865 1.000 0.487 0.496 0.141 1 2
5992 45 158 0.595 0.736 0.000 0.238 0.014 0.064 0.073 0.293 0.209 0.093 0.002 0.036 0.027 0.041 0.091 0.003 0.110 0.951 0.000 0.052 0.000 0.000 0.138 0.150 0.138 1 2
5993 45 159 0.000 0.000 1.000 1.000 0.983 0.945 0.929 1.000 1.000 0.994 0.999 0.892 1.000 0.914 0.993 0.993 0.733 0.039 1.000 0.938 1.000 1.000 0.977 0.979 0.135 1 2
5994 45 160 0.476 0.831 1.000 0.627 0.666 0.639 0.544 0.508 0.500 0.472 0.864 0.622 0.405 0.679 0.470 0.994 0.547 0.328 0.000 0.656 0.865 1.000 0.487 0.489 0.133 1 2
5995 45 161 0.833 0.998 1.000 0.060 0.188 0.361 0.270 0.147 0.144 0.138 0.651 0.314 0.243 0.472 0.137 0.994 0.557 0.374 0.000 0.323 0.651 1.000 0.159 0.160 0.130 1 2
5996 45 162 1.000 0.998 1.000 0.000 0.134 0.290 0.267 0.000 0.001 0.005 0.628 0.294 0.243 0.505 0.002 0.994 0.603 0.367 0.000 0.292 0.628 1.000 0.009 0.018 0.127 1 2
5997 45 163 0.238 0.297 1.000 0.598 0.638 0.721 0.690 0.617 0.616 0.613 0.853 0.665 0.892 0.755 0.614 0.994 0.708 0.138 1.000 0.708 0.854 1.000 0.629 0.631 0.125 1 2
5998 45 164 0.000 0.000 1.000 1.000 0.987 0.940 0.925 1.000 1.000 0.993 0.999 0.895 1.000 0.941 0.995 0.993 0.743 0.061 1.000 0.969 1.000 1.000 0.978 0.983 0.122 1 2
5999 45 165 0.595 0.736 0.000 0.238 0.018 0.044 0.082 0.293 0.209 0.092 0.002 0.036 0.027 0.050 0.089 0.003 0.104 0.950 0.000 0.062 0.000 0.000 0.142 0.143 0.119 1 2
6000 45 166 0.238 0.298 1.000 0.598 0.638 0.700 0.699 0.617 0.616 0.612 0.854 0.663 0.892 0.769 0.614 0.994 0.722 0.123 1.000 0.708 0.854 1.000 0.627 0.632 0.117 1 2
6001 45 167 0.000 0.000 1.000 1.000 0.976 0.940 0.929 1.000 1.000 0.994 0.999 0.898 1.000 0.948 0.996 0.993 0.750 0.046 1.000 0.958 1.000 1.000 0.979 0.982 0.114 1 2
6002 45 168 0.833 0.999 1.000 0.060 0.190 0.361 0.275 0.147 0.144 0.136 0.652 0.318 0.243 0.480 0.137 0.995 0.589 0.367 0.000 0.312 0.651 1.000 0.164 0.162 0.111 1 2
6003 45 169 0.000 0.001 1.000 1.000 0.986 0.951 0.953 1.000 1.000 0.994 0.999 0.893 1.000 0.936 0.993 0.994 0.748 0.042 1.000 0.958 1.000 1.000 0.984 0.978 0.109 1 2
6004 45 170 0.238 0.297 1.000 0.598 0.638 0.692 0.707 0.617 0.615 0.615 0.854 0.670 0.892 0.777 0.614 0.994 0.736 0.120 1.000 0.719 0.854 1.000 0.627 0.627 0.106 1 2
6005 45 171 1.000 0.999 1.000 0.000 0.132 0.314 0.247 0.000 0.001 0.004 0.628 0.298 0.243 0.496 0.005 0.994 0.632 0.399 0.000 0.281 0.628 1.000 0.004 0.014 0.103 1 2
6006 45 172 0.833 0.998 1.000 0.060 0.188 0.335 0.256 0.147 0.145 0.138 0.652 0.325 0.243 0.484 0.137 0.995 0.599 0.374 0.000 0.344 0.651 1.000 0.159 0.164 0.101 1 2
6007 45 173 1.000 0.998 1.000 0.000 0.138 0.316 0.260 0.000 0.001 0.004 0.628 0.291 0.243 0.490 0.004 0.995 0.628 0.390 0.000 0.281 0.628 1.000 0.009 0.020 0.098 1 2
6008 45 174 0.000 0.000 1.000 1.000 0.982 0.948 0.948 1.000 1.000 0.991 0.999 0.898 1.000 0.932 0.994 0.993 0.749 0.043 1.000 0.958 1.000 1.000 0.975 0.978 0.095 1 2
6009 45 175 1.000 0.998 1.000 0.000 0.134 0.327 0.266 0.000 0.001 0.005 0.628 0.295 0.243 0.502 0.003 0.995 0.630 0.373 0.000 0.312 0.628 1.000 0.012 0.015 0.093 1 2
6010 45 176 1.000 0.998 1.000 0.000 0.128 0.303 0.251 0.000 0.001 0.005 0.628 0.303 0.243 0.498 0.004 0.995 0.628 0.387 0.000 0.302 0.628 1.000 0.016 0.019 0.090 1 2
6011 45 177 0.000 0.001 1.000 1.000 0.990 0.926 0.934 1.000 1.000 0.995 0.999 0.900 1.000 0.945 0.994 0.993 0.746 0.035 1.000 0.938 1.000 1.000 0.971 0.984 0.088 1 2
6012 45 178 0.000 0.001 1.000 1.000 0.989 0.951 0.947 1.000 1.000 0.992 0.999 0.902 1.000 0.929 0.992 0.993 0.769 0.051 1.000 0.948 1.000 1.000 0.974 0.979 0.085 1 2
6013 45 179 0.595 0.737 0.000 0.238 0.013 0.056 0.069 0.293 0.209 0.091 0.002 0.037 0.027 0.061 0.089 0.003 0.134 0.962 0.000 0.042 0.000 0.000 0.143 0.145 0.082 1 2
6014 45 180 0.476 0.831 1.000 0.627 0.669 0.664 0.565 0.508 0.500 0.471 0.865 0.630 0.378 0.701 0.470 0.994 0.577 0.340 1.000 0.677 0.865 1.000 0.482 0.487 0.080 1 2
6015 45 181 1.000 0.999 1.000 0.000 0.132 0.304 0.270 0.000 0.001 0.003 0.629 0.300 0.243 0.491 0.004 0.995 0.645 0.384 0.000 0.312 0.628 1.000 0.017 0.018 0.077 1 2
6016 45 182 0.595 0.736 0.000 0.238 0.013 0.044 0.071 0.293 0.209 0.091 0.002 0.049 0.027 0.067 0.089 0.003 0.138 0.960 0.000 0.052 0.000 0.000 0.141 0.143 0.074 1 2
6017 45 183 0.000 0.001 1.000 1.000 0.983 0.967 0.944 1.000 1.000 0.993 0.999 0.905 1.000 0.936 0.992 0.993 0.765 0.046 1.000 0.958 1.000 1.000 0.968 0.977 0.072 1 2
6018 45 184 0.833 0.999 1.000 0.060 0.186 0.346 0.269 0.147 0.144 0.137 0.652 0.335 0.243 0.476 0.137 0.995 0.622 0.370 0.000 0.333 0.651 1.000 0.160 0.167 0.069 1 2
6019 45 185 1.000 0.999 1.000 0.000 0.133 0.329 0.255 0.000 0.001 0.004 0.629 0.309 0.243 0.480 0.004 0.995 0.658 0.375 0.000 0.292 0.628 1.000 0.010 0.020 0.066 1 2
6020 45 186 1.000 0.998 1.000 0.000 0.135 0.319 0.274 0.000 0.001 0.005 0.629 0.316 0.243 0.498 0.002 0.995 0.661 0.385 0.000 0.302 0.628 1.000 0.014 0.020 0.064 1 2
6021 45 187 0.238 0.299 1.000 0.598 0.641 0.721 0.722 0.617 0.616 0.614 0.854 0.684 0.892 0.778 0.614 0.994 0.764 0.135 1.000 0.708 0.854 1.000 0.627 0.621 0.061 1 2
6022 45 188 1.000 0.998 1.000 0.000 0.135 0.316 0.260 0.000 0.001 0.006 0.629 0.322 0.243 0.486 0.004 0.995 0.674 0.385 0.000 0.302 0.628 1.000 0.009 0.021 0.058 1 2
6023 45 189 0.476 0.831 1.000 0.627 0.666 0.677 0.599 0.508 0.500 0.470 0.865 0.639 0.405 0.704 0.470 0.995 0.603 0.354 1.000 0.656 0.865 1.000 0.488 0.492 0.056 1 2
6024 45 190 0.000 0.001 1.000 1.000 0.992 0.963 0.958 1.000 1.000 0.993 0.999 0.915 1.000 0.941 0.993 0.993 0.802 0.057 1.000 0.990 1.000 1.000 0.976 0.980 0.053 1 2
6025 45 191 0.595 0.736 0.000 0.238 0.013 0.062 0.070 0.293 0.209 0.093 0.003 0.051 0.027 0.063 0.089 0.004 0.146 0.965 0.000 0.073 0.000 0.000 0.143 0.145 0.050 1 2
6026 45 192 1.000 0.998 1.000 0.000 0.136 0.320 0.285 0.000 0.001 0.005 0.629 0.308 0.243 0.493 0.004 0.995 0.677 0.392 0.000 0.312 0.628 1.000 0.008 0.020 0.048 1 2
6027 45 193 0.000 0.002 1.000 1.000 0.981 0.953 0.946 1.000 1.000 0.993 0.999 0.921 1.000 0.952 0.993 0.994 0.783 0.053 1.000 0.958 1.000 1.000 0.974 0.968 0.045 1 2
6028 45 194 0.476 0.833 1.000 0.627 0.666 0.687 0.586 0.508 0.500 0.470 0.865 0.643 0.378 0.686 0.469 0.995 0.611 0.360 1.000 0.667 0.865 1.000 0.491 0.485 0.042 1 2
6029 45 195 0.238 0.297 1.000 0.598 0.638 0.720 0.722 0.617 0.616 0.613 0.854 0.697 0.892 0.781 0.615 0.994 0.782 0.142 1.000 0.729 0.854 1.000 0.631 0.629 0.040 1 2
6030 46 1 0.595 0.736 0.000 0.238 0.013 0.036 0.046 0.293 0.209 0.096 0.001 0.028 0.027 0.027 0.091 0.002 0.070 0.929 0.000 0.042 0.000 0.000 0.141 0.145 0.645 1 2
6031 46 2 0.595 0.738 0.000 0.238 0.009 0.033 0.043 0.293 0.208 0.093 0.001 0.015 0.027 0.027 0.091 0.002 0.065 0.928 0.000 0.031 0.000 0.000 0.142 0.150 0.642 1 2
6032 46 3 0.000 0.000 1.000 1.000 0.977 0.925 0.899 1.000 1.000 0.997 0.999 0.873 1.000 0.883 0.999 0.993 0.705 0.008 1.000 0.917 1.000 1.000 0.990 0.991 0.639 1 2
6033 46 4 1.000 0.998 1.000 0.000 0.122 0.294 0.230 0.000 0.000 0.004 0.628 0.280 0.243 0.458 0.004 0.994 0.564 0.376 0.000 0.271 0.628 1.000 0.008 0.021 0.637 1 2
6034 46 5 0.000 0.000 1.000 1.000 0.981 0.901 0.892 1.000 0.999 0.998 0.999 0.871 1.000 0.895 0.998 0.993 0.697 0.014 1.000 0.917 1.000 1.000 0.982 0.993 0.634 1 2
6035 46 6 0.476 0.831 1.000 0.627 0.656 0.643 0.538 0.508 0.499 0.475 0.864 0.605 0.405 0.643 0.472 0.993 0.524 0.294 0.000 0.646 0.865 1.000 0.493 0.500 0.631 1 2
6036 46 7 0.476 0.833 1.000 0.627 0.652 0.617 0.516 0.508 0.499 0.473 0.864 0.592 0.405 0.634 0.473 0.993 0.525 0.332 0.000 0.625 0.865 1.000 0.488 0.499 0.629 1 2
6037 46 8 0.238 0.297 1.000 0.598 0.628 0.690 0.650 0.617 0.615 0.618 0.853 0.647 0.892 0.714 0.617 0.993 0.689 0.100 1.000 0.677 0.854 1.000 0.632 0.637 0.626 1 2
6038 46 9 0.000 0.001 1.000 1.000 0.976 0.904 0.913 1.000 1.000 0.996 0.999 0.868 1.000 0.888 0.999 0.993 0.699 0.027 1.000 0.938 1.000 1.000 0.991 0.992 0.623 1 2
6039 46 10 1.000 0.998 1.000 0.000 0.128 0.270 0.229 0.000 0.000 0.006 0.628 0.274 0.243 0.450 0.004 0.993 0.569 0.369 0.000 0.281 0.628 1.000 0.019 0.024 0.621 1 2
6040 46 11 0.000 0.002 1.000 1.000 0.974 0.922 0.901 1.000 1.000 0.998 0.999 0.871 1.000 0.897 0.998 0.993 0.701 0.013 1.000 0.917 1.000 1.000 0.989 0.993 0.618 1 2
6041 46 12 0.595 0.737 0.000 0.238 0.006 0.052 0.033 0.293 0.208 0.091 0.001 0.014 0.027 0.007 0.089 0.002 0.064 0.907 0.000 0.031 0.000 0.000 0.138 0.150 0.615 1 2
6042 46 13 0.238 0.299 1.000 0.598 0.630 0.677 0.652 0.617 0.615 0.617 0.853 0.644 0.892 0.733 0.617 0.993 0.692 0.110 1.000 0.688 0.854 1.000 0.638 0.634 0.613 1 2
6043 46 14 0.595 0.736 0.000 0.238 0.011 0.049 0.042 0.293 0.209 0.093 0.001 0.018 0.027 0.015 0.089 0.002 0.072 0.910 0.000 0.042 0.000 0.000 0.147 0.149 0.610 1 2
6044 46 15 0.000 0.002 1.000 1.000 0.978 0.922 0.886 1.000 1.000 0.997 0.999 0.876 1.000 0.885 0.998 0.993 0.695 0.017 1.000 0.917 1.000 1.000 0.985 0.985 0.607 1 2
6045 46 16 1.000 0.998 1.000 0.000 0.132 0.284 0.211 0.000 0.001 0.005 0.628 0.269 0.243 0.455 0.003 0.994 0.589 0.367 0.000 0.281 0.628 1.000 0.017 0.023 0.605 1 2
6046 46 17 0.000 0.002 1.000 1.000 0.975 0.927 0.902 1.000 0.999 0.997 0.999 0.874 1.000 0.871 0.998 0.993 0.694 0.016 1.000 0.938 1.000 1.000 0.990 0.992 0.602 1 2
6047 46 18 1.000 0.998 1.000 0.000 0.126 0.281 0.233 0.000 0.000 0.005 0.628 0.281 0.243 0.465 0.004 0.994 0.573 0.353 0.000 0.281 0.628 1.000 0.021 0.023 0.599 1 2
6048 46 19 0.238 0.298 1.000 0.598 0.629 0.675 0.666 0.617 0.615 0.616 0.853 0.649 0.892 0.721 0.617 0.993 0.707 0.093 1.000 0.677 0.854 1.000 0.633 0.636 0.597 1 2
6049 46 20 1.000 0.999 1.000 0.000 0.127 0.285 0.229 0.000 0.000 0.005 0.628 0.274 0.243 0.454 0.004 0.994 0.577 0.362 0.000 0.271 0.628 1.000 0.015 0.014 0.594 1 2
6050 46 21 0.833 0.999 1.000 0.060 0.186 0.333 0.221 0.147 0.144 0.139 0.651 0.310 0.270 0.437 0.138 0.994 0.526 0.343 0.000 0.312 0.651 1.000 0.166 0.162 0.592 1 2
6051 46 22 0.476 0.831 1.000 0.627 0.654 0.658 0.534 0.508 0.499 0.474 0.864 0.598 0.405 0.647 0.473 0.993 0.519 0.299 0.000 0.615 0.865 1.000 0.493 0.504 0.589 1 2
6052 46 23 0.238 0.298 1.000 0.598 0.629 0.667 0.658 0.617 0.615 0.617 0.853 0.650 0.892 0.732 0.617 0.993 0.682 0.117 1.000 0.688 0.854 1.000 0.635 0.637 0.586 1 2
6053 46 24 0.238 0.297 1.000 0.598 0.628 0.672 0.664 0.617 0.615 0.617 0.853 0.654 0.892 0.709 0.616 0.993 0.684 0.101 1.000 0.677 0.854 1.000 0.634 0.643 0.584 1 2
6054 46 25 0.833 0.998 1.000 0.060 0.180 0.322 0.238 0.147 0.144 0.138 0.651 0.307 0.243 0.439 0.138 0.994 0.527 0.336 0.000 0.323 0.651 1.000 0.165 0.167 0.581 1 2
6055 46 26 1.000 0.998 1.000 0.000 0.127 0.279 0.242 0.000 0.001 0.005 0.628 0.273 0.243 0.451 0.005 0.993 0.566 0.361 0.000 0.260 0.628 1.000 0.014 0.024 0.578 1 2
6056 46 27 1.000 0.998 1.000 0.000 0.121 0.279 0.229 0.000 0.001 0.005 0.628 0.270 0.243 0.457 0.004 0.993 0.571 0.357 0.000 0.271 0.628 1.000 0.016 0.025 0.576 1 2
6057 46 28 0.476 0.833 1.000 0.627 0.660 0.627 0.526 0.508 0.499 0.471 0.864 0.607 0.405 0.631 0.474 0.993 0.516 0.298 0.000 0.646 0.865 1.000 0.497 0.498 0.573 1 2
6058 46 29 0.238 0.297 1.000 0.598 0.636 0.687 0.660 0.617 0.615 0.616 0.853 0.645 0.892 0.713 0.616 0.993 0.676 0.084 1.000 0.677 0.854 1.000 0.635 0.639 0.570 1 2
6059 46 30 1.000 0.998 1.000 0.000 0.121 0.265 0.216 0.000 0.000 0.005 0.628 0.281 0.243 0.462 0.005 0.993 0.578 0.358 0.000 0.260 0.628 1.000 0.019 0.023 0.568 1 2
6060 46 31 1.000 0.998 1.000 0.000 0.123 0.288 0.229 0.000 0.000 0.006 0.628 0.276 0.243 0.462 0.003 0.993 0.581 0.347 0.000 0.271 0.628 1.000 0.009 0.023 0.565 1 2
6061 46 32 0.476 0.831 1.000 0.627 0.656 0.654 0.531 0.508 0.499 0.473 0.864 0.597 0.405 0.626 0.474 0.993 0.528 0.307 0.000 0.625 0.865 1.000 0.494 0.498 0.562 1 2
6062 46 33 1.000 0.998 1.000 0.000 0.121 0.265 0.228 0.000 0.001 0.005 0.628 0.273 0.243 0.461 0.003 0.993 0.572 0.362 0.000 0.281 0.628 1.000 0.018 0.021 0.560 1 2
6063 46 34 0.476 0.831 1.000 0.627 0.655 0.636 0.510 0.508 0.499 0.473 0.864 0.598 0.405 0.634 0.474 0.993 0.509 0.308 0.000 0.635 0.865 1.000 0.498 0.500 0.557 1 2
6064 46 35 0.833 0.998 1.000 0.060 0.177 0.315 0.225 0.147 0.144 0.139 0.651 0.296 0.243 0.445 0.137 0.994 0.536 0.346 0.000 0.302 0.651 1.000 0.163 0.169 0.554 1 2
6065 46 36 0.595 0.737 0.000 0.238 0.005 0.042 0.039 0.293 0.208 0.094 0.001 0.024 0.027 0.033 0.090 0.002 0.069 0.919 0.000 0.021 0.000 0.000 0.146 0.149 0.552 1 2
6066 46 37 0.238 0.298 1.000 0.598 0.634 0.669 0.664 0.617 0.615 0.615 0.853 0.653 0.892 0.721 0.616 0.993 0.694 0.106 1.000 0.677 0.854 1.000 0.631 0.645 0.549 1 2
6067 46 38 0.000 0.001 1.000 1.000 0.979 0.918 0.911 1.000 1.000 0.997 0.999 0.878 1.000 0.875 0.998 0.993 0.705 0.027 1.000 0.906 1.000 1.000 0.990 0.986 0.546 1 2
6068 46 39 0.595 0.736 0.000 0.238 0.007 0.050 0.048 0.293 0.209 0.094 0.001 0.024 0.027 0.025 0.092 0.002 0.076 0.920 0.000 0.010 0.000 0.000 0.140 0.149 0.544 1 2
6069 46 40 0.833 0.998 1.000 0.060 0.181 0.310 0.239 0.147 0.144 0.138 0.651 0.304 0.270 0.451 0.138 0.994 0.537 0.347 0.000 0.312 0.651 1.000 0.167 0.164 0.541 1 2
6070 46 41 0.238 0.299 1.000 0.598 0.628 0.701 0.660 0.617 0.615 0.616 0.853 0.650 0.892 0.724 0.616 0.993 0.680 0.100 1.000 0.677 0.854 1.000 0.635 0.641 0.538 1 2
6071 46 42 0.000 0.000 1.000 1.000 0.980 0.927 0.877 1.000 0.999 0.996 0.999 0.871 1.000 0.889 0.998 0.993 0.708 0.043 1.000 0.927 1.000 1.000 0.986 0.993 0.536 1 2
6072 46 43 0.595 0.736 0.000 0.238 0.010 0.044 0.039 0.293 0.208 0.092 0.001 0.023 0.027 0.029 0.091 0.002 0.082 0.921 0.000 0.052 0.000 0.000 0.148 0.149 0.533 1 2
6073 46 44 0.833 0.998 1.000 0.060 0.184 0.309 0.236 0.147 0.144 0.137 0.651 0.299 0.243 0.436 0.138 0.993 0.539 0.360 0.000 0.302 0.651 1.000 0.160 0.168 0.531 1 2
