 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
13294 83 17 0.547 0.538 0.000 0.000 0.323 0.353 0.484 0.000 1.000 0.156 0.694 0.127 0.333 0.429 0.218 0.702 0.166 0.658 0.000 0.364 0.000 0.000 0.500 0.408 0.565 1 2
13295 83 18 0.663 0.308 0.000 0.000 0.424 0.431 0.385 0.000 1.000 0.188 0.688 0.092 0.333 0.429 0.202 0.708 0.175 0.633 0.000 0.545 0.000 0.000 0.476 0.472 0.563 1 2
13296 83 19 0.326 0.538 0.000 0.000 0.307 0.575 0.359 0.000 1.000 0.185 0.694 0.121 0.333 0.406 0.185 0.690 0.117 0.567 0.000 0.273 0.000 0.000 0.435 0.427 0.561 1 2
13297 83 20 0.535 0.615 0.000 0.000 0.487 0.559 0.351 0.000 1.000 0.171 0.741 0.109 0.333 0.451 0.197 0.720 0.125 0.651 0.000 0.273 0.000 0.000 0.482 0.495 0.559 1 2
13298 83 21 0.535 0.692 0.000 0.000 0.333 0.474 0.377 0.000 1.000 0.211 0.729 0.103 0.333 0.400 0.215 0.690 0.149 0.699 0.000 0.182 0.000 0.000 0.488 0.493 0.557 1 2
13299 83 22 0.558 0.231 0.000 0.000 0.417 0.327 0.399 0.000 1.000 0.224 0.706 0.124 0.333 0.440 0.204 0.685 0.103 0.579 0.000 0.364 0.000 0.000 0.440 0.311 0.555 1 2
13300 83 23 0.308 0.769 0.000 0.000 0.328 0.448 0.492 0.000 1.000 0.205 0.718 0.080 0.333 0.337 0.209 0.714 0.152 0.688 0.000 0.545 0.000 0.000 0.446 0.508 0.553 1 2
13301 83 24 0.419 0.154 0.000 0.000 0.386 0.543 0.531 0.000 1.000 0.239 0.735 0.096 0.333 0.423 0.231 0.714 0.106 0.613 0.000 0.364 0.000 0.000 0.357 0.382 0.552 1 2
13302 83 25 0.430 0.077 0.000 0.000 0.386 0.505 0.434 0.000 1.000 0.219 0.718 0.122 0.333 0.360 0.193 0.673 0.147 0.635 0.000 0.273 0.000 0.000 0.411 0.413 0.550 1 2
13303 83 26 0.535 0.615 0.000 0.000 0.489 0.556 0.558 0.000 1.000 0.214 0.694 0.122 0.333 0.451 0.205 0.702 0.130 0.696 0.000 0.636 0.000 0.000 0.530 0.444 0.548 1 2
13304 83 27 0.459 0.154 0.000 0.000 0.368 0.441 0.461 0.000 1.000 0.184 0.694 0.143 0.333 0.463 0.203 0.696 0.155 0.577 0.000 0.545 0.000 0.000 0.435 0.504 0.546 1 2
13305 83 28 0.552 0.692 0.000 0.000 0.405 0.410 0.409 0.000 1.000 0.199 0.706 0.098 0.333 0.286 0.207 0.690 0.166 0.714 0.000 0.364 0.000 0.000 0.429 0.351 0.544 1 2
13306 83 29 0.587 0.308 0.000 0.000 0.365 0.554 0.442 0.000 1.000 0.205 0.700 0.101 0.333 0.491 0.188 0.690 0.124 0.682 0.000 0.455 0.000 0.000 0.560 0.511 0.542 1 2
13307 83 30 0.349 0.769 0.000 0.000 0.508 0.441 0.515 0.000 1.000 0.197 0.712 0.153 0.333 0.503 0.200 0.685 0.138 0.682 0.000 0.273 0.000 0.000 0.405 0.420 0.540 1 2
13308 83 31 0.302 0.308 0.000 0.000 0.244 0.383 0.424 0.000 1.000 0.149 0.724 0.118 0.333 0.451 0.187 0.690 0.167 0.682 0.000 0.364 0.000 0.000 0.369 0.425 0.538 1 2
13309 83 32 0.593 0.077 0.000 0.000 0.433 0.450 0.309 0.000 1.000 0.199 0.712 0.125 0.333 0.417 0.188 0.690 0.110 0.663 0.000 0.364 0.000 0.000 0.488 0.433 0.536 1 2
13310 83 33 0.523 0.615 0.000 0.000 0.333 0.366 0.430 0.000 1.000 0.194 0.706 0.094 0.333 0.354 0.200 0.702 0.150 0.609 0.000 0.545 0.000 0.000 0.435 0.410 0.534 1 2
13311 83 34 0.267 0.462 0.000 0.000 0.548 0.551 0.352 0.000 1.000 0.214 0.724 0.120 0.333 0.474 0.188 0.696 0.157 0.706 0.000 0.455 0.000 0.000 0.500 0.402 0.532 1 2
13312 83 35 0.494 0.692 0.000 0.000 0.464 0.557 0.483 0.000 1.000 0.195 0.753 0.107 0.333 0.383 0.205 0.702 0.119 0.706 0.000 0.364 0.000 0.000 0.387 0.556 0.531 1 2
13313 83 36 0.355 0.462 0.000 0.000 0.358 0.437 0.399 0.000 1.000 0.205 0.700 0.131 0.333 0.406 0.215 0.732 0.143 0.584 0.000 0.455 0.000 0.000 0.369 0.413 0.529 1 2
13314 83 37 0.331 0.769 0.000 0.000 0.286 0.472 0.569 0.000 1.000 0.204 0.694 0.100 0.333 0.446 0.185 0.714 0.133 0.628 0.000 0.455 0.000 0.000 0.399 0.429 0.527 1 2
13315 83 38 0.436 0.462 0.000 0.000 0.412 0.490 0.385 0.000 1.000 0.189 0.688 0.123 0.333 0.320 0.191 0.708 0.141 0.715 0.000 0.273 0.000 0.000 0.429 0.546 0.525 1 2
13316 83 39 0.407 0.154 0.000 0.000 0.274 0.556 0.421 0.000 1.000 0.212 0.741 0.146 0.333 0.394 0.196 0.714 0.127 0.642 0.000 0.364 0.000 0.000 0.411 0.397 0.523 1 2
13317 83 40 0.430 0.538 0.000 0.000 0.461 0.539 0.368 0.000 1.000 0.193 0.706 0.128 0.333 0.480 0.202 0.714 0.133 0.622 0.000 0.545 0.000 0.000 0.417 0.554 0.521 1 2
13318 83 41 0.500 0.000 0.000 0.000 0.504 0.421 0.373 0.000 1.000 0.204 0.712 0.130 0.333 0.371 0.225 0.696 0.146 0.601 0.000 0.455 0.000 0.000 0.399 0.581 0.519 1 2
13319 83 42 0.442 0.615 0.000 0.000 0.354 0.541 0.424 0.000 1.000 0.166 0.735 0.101 0.333 0.389 0.190 0.702 0.131 0.635 0.000 0.364 0.000 0.000 0.363 0.464 0.517 1 2
13320 83 43 0.302 0.308 0.000 0.000 0.358 0.567 0.427 0.000 1.000 0.193 0.735 0.116 0.333 0.520 0.199 0.679 0.160 0.698 0.000 0.545 0.000 0.000 0.405 0.471 0.515 1 2
13321 83 44 0.762 0.615 0.000 0.000 0.335 0.503 0.406 0.000 1.000 0.217 0.706 0.110 0.333 0.377 0.180 0.679 0.142 0.654 0.000 0.273 0.000 0.000 0.363 0.526 0.513 1 2
13322 83 45 0.285 0.538 0.000 0.000 0.410 0.610 0.366 0.000 1.000 0.189 0.700 0.092 0.333 0.326 0.215 0.714 0.128 0.678 0.000 0.455 0.000 0.000 0.482 0.366 0.511 1 2
13323 83 46 0.448 0.154 0.000 0.000 0.340 0.520 0.475 0.000 1.000 0.194 0.718 0.171 0.333 0.389 0.190 0.667 0.136 0.738 0.000 0.455 0.000 0.000 0.369 0.488 0.510 1 2
13324 83 47 0.802 0.231 0.000 0.000 0.319 0.397 0.430 0.000 1.000 0.182 0.729 0.132 0.333 0.440 0.228 0.690 0.133 0.612 0.000 0.455 0.000 0.000 0.488 0.405 0.508 1 2
13325 83 48 0.593 0.462 0.000 0.000 0.286 0.467 0.425 0.000 1.000 0.238 0.724 0.117 0.333 0.326 0.204 0.702 0.169 0.611 0.000 0.545 0.000 0.000 0.470 0.396 0.506 1 2
13326 83 49 0.488 0.692 0.000 0.000 0.438 0.503 0.453 0.000 1.000 0.183 0.724 0.114 0.333 0.480 0.199 0.661 0.150 0.689 0.000 0.455 0.000 0.000 0.458 0.425 0.504 1 2
13327 83 50 0.802 0.462 0.000 0.000 0.415 0.468 0.389 0.000 1.000 0.213 0.688 0.125 0.333 0.309 0.221 0.696 0.145 0.646 0.000 0.273 0.000 0.000 0.500 0.474 0.502 1 2
13328 83 51 0.622 0.154 0.000 0.000 0.379 0.434 0.404 0.000 1.000 0.177 0.718 0.119 0.333 0.423 0.177 0.696 0.156 0.673 0.000 0.273 0.000 0.000 0.405 0.313 0.500 1 2
13329 83 52 0.593 0.077 0.000 0.000 0.419 0.534 0.535 0.000 1.000 0.185 0.718 0.148 0.333 0.497 0.201 0.702 0.148 0.640 0.000 0.273 0.000 0.000 0.417 0.498 0.498 1 2
13330 83 53 0.407 0.308 0.000 0.000 0.468 0.556 0.425 0.000 1.000 0.180 0.676 0.121 0.333 0.451 0.193 0.720 0.170 0.646 0.000 0.455 0.000 0.000 0.357 0.512 0.496 1 2
13331 83 54 0.448 0.077 0.000 0.000 0.424 0.386 0.525 0.000 1.000 0.178 0.694 0.125 0.333 0.480 0.197 0.685 0.138 0.581 0.000 0.364 0.000 0.000 0.393 0.456 0.494 1 2
13332 83 55 0.599 0.462 0.000 0.000 0.377 0.502 0.355 0.000 1.000 0.208 0.676 0.125 0.333 0.377 0.227 0.708 0.136 0.645 0.000 0.273 0.000 0.000 0.405 0.487 0.492 1 2
13333 83 56 0.465 0.462 0.000 0.000 0.358 0.323 0.430 0.000 1.000 0.208 0.706 0.101 0.333 0.406 0.221 0.720 0.109 0.601 0.000 0.455 0.000 0.000 0.304 0.437 0.490 1 2
13334 83 57 0.308 0.538 0.000 0.000 0.438 0.571 0.478 0.000 1.000 0.167 0.671 0.109 0.333 0.549 0.182 0.673 0.131 0.610 0.000 0.364 0.000 0.000 0.446 0.406 0.489 1 2
13335 83 58 0.494 0.692 0.000 0.000 0.391 0.610 0.327 0.000 1.000 0.210 0.718 0.110 0.333 0.383 0.208 0.673 0.120 0.673 0.000 0.455 0.000 0.000 0.262 0.390 0.487 1 2
13336 83 59 0.273 0.538 0.000 0.000 0.443 0.493 0.465 0.000 1.000 0.205 0.724 0.121 0.333 0.509 0.200 0.679 0.133 0.645 0.000 0.545 0.000 0.000 0.405 0.417 0.485 1 2
13337 83 60 0.337 0.231 0.000 0.000 0.501 0.338 0.446 0.000 1.000 0.172 0.712 0.112 0.333 0.429 0.196 0.685 0.160 0.712 0.000 0.364 0.000 0.000 0.458 0.338 0.483 1 2
13338 83 61 0.395 0.231 0.000 0.000 0.389 0.403 0.389 0.000 1.000 0.198 0.706 0.105 0.333 0.531 0.222 0.667 0.129 0.657 0.000 0.545 0.000 0.000 0.393 0.350 0.481 1 2
13339 83 62 0.436 0.692 0.000 0.000 0.358 0.521 0.417 0.000 1.000 0.163 0.682 0.101 0.333 0.389 0.231 0.702 0.162 0.706 0.000 0.364 0.000 0.000 0.458 0.443 0.479 1 2
13340 83 63 0.709 0.538 0.000 0.000 0.429 0.378 0.466 0.000 1.000 0.206 0.688 0.140 0.333 0.463 0.219 0.708 0.153 0.629 0.000 0.455 0.000 0.000 0.369 0.336 0.477 1 2
13341 83 64 0.453 0.077 0.000 0.000 0.304 0.506 0.350 0.000 1.000 0.204 0.712 0.109 0.333 0.303 0.213 0.696 0.089 0.759 0.000 0.364 0.000 0.000 0.435 0.403 0.475 1 2
13342 83 65 0.384 0.692 0.000 0.000 0.426 0.377 0.392 0.000 1.000 0.210 0.700 0.140 0.333 0.446 0.213 0.726 0.147 0.593 0.000 0.364 0.000 0.000 0.387 0.434 0.473 1 2
13343 83 66 0.616 0.615 0.000 0.000 0.443 0.383 0.521 0.000 1.000 0.210 0.747 0.145 0.333 0.480 0.195 0.738 0.156 0.696 0.000 0.455 0.000 0.000 0.393 0.333 0.471 1 2
13344 83 67 0.674 0.615 0.000 0.000 0.368 0.463 0.547 0.000 1.000 0.174 0.718 0.148 0.333 0.526 0.199 0.708 0.122 0.645 0.000 0.545 0.000 0.000 0.411 0.388 0.469 1 2
13345 83 68 0.605 0.154 0.000 0.000 0.384 0.506 0.384 0.000 1.000 0.216 0.718 0.144 0.333 0.520 0.210 0.720 0.139 0.601 0.000 0.364 0.000 0.000 0.399 0.404 0.468 1 2
13346 83 69 0.442 0.769 0.000 0.000 0.445 0.528 0.497 0.000 1.000 0.190 0.676 0.126 0.333 0.423 0.193 0.685 0.136 0.692 0.000 0.545 0.000 0.000 0.375 0.417 0.466 1 2
13347 83 70 0.506 0.077 0.000 0.000 0.485 0.587 0.555 0.000 1.000 0.184 0.753 0.117 0.333 0.360 0.177 0.702 0.149 0.698 0.000 0.455 0.000 0.000 0.554 0.477 0.464 1 2
13348 83 71 0.477 0.231 0.000 0.000 0.436 0.330 0.458 0.000 1.000 0.199 0.735 0.108 0.333 0.440 0.210 0.690 0.128 0.625 0.000 0.364 0.000 0.000 0.482 0.361 0.462 1 2
13349 83 72 0.430 0.538 0.000 0.000 0.384 0.557 0.354 0.000 1.000 0.206 0.688 0.111 0.333 0.377 0.187 0.685 0.140 0.724 0.000 0.364 0.000 0.000 0.482 0.397 0.460 1 2
13350 83 73 0.494 0.154 0.000 0.000 0.356 0.527 0.471 0.000 1.000 0.209 0.671 0.127 0.333 0.354 0.175 0.690 0.134 0.547 0.000 0.455 0.000 0.000 0.417 0.482 0.458 1 2
13351 83 74 0.488 0.692 0.000 0.000 0.422 0.410 0.405 0.000 1.000 0.221 0.694 0.107 0.333 0.469 0.186 0.690 0.160 0.651 0.000 0.364 0.000 0.000 0.458 0.448 0.456 1 2
13352 83 75 0.174 0.615 0.000 0.000 0.403 0.279 0.542 0.000 1.000 0.193 0.700 0.152 0.333 0.423 0.201 0.696 0.134 0.606 0.000 0.636 0.000 0.000 0.446 0.466 0.454 1 2
13353 83 76 0.605 0.385 0.000 0.000 0.323 0.411 0.445 0.000 1.000 0.209 0.712 0.108 0.333 0.389 0.170 0.673 0.119 0.648 0.000 0.364 0.000 0.000 0.399 0.477 0.452 1 2
13354 83 77 0.552 0.231 0.000 0.000 0.328 0.467 0.441 0.000 0.938 0.168 0.694 0.117 0.333 0.434 0.209 0.696 0.157 0.642 0.000 0.545 0.000 0.000 0.369 0.459 0.450 1 2
13355 83 78 0.314 0.385 0.000 0.000 0.368 0.460 0.428 0.000 1.000 0.184 0.706 0.135 0.333 0.440 0.193 0.667 0.167 0.684 0.000 0.273 0.000 0.000 0.369 0.414 0.448 1 2
13356 83 79 0.529 0.462 0.000 0.000 0.307 0.281 0.432 0.000 1.000 0.139 0.724 0.137 0.333 0.354 0.223 0.696 0.175 0.682 0.000 0.364 0.000 0.000 0.333 0.403 0.447 1 2
13357 83 80 0.308 0.615 0.000 0.000 0.389 0.520 0.444 0.000 1.000 0.203 0.718 0.113 0.333 0.406 0.179 0.708 0.125 0.633 0.000 0.364 0.000 0.000 0.381 0.426 0.445 1 2
13358 83 81 0.477 0.538 0.000 0.000 0.293 0.374 0.514 0.000 1.000 0.194 0.682 0.145 0.333 0.480 0.203 0.690 0.165 0.770 0.000 0.455 0.000 0.000 0.381 0.427 0.443 1 2
13359 83 82 0.541 0.615 0.000 0.000 0.328 0.579 0.533 0.000 1.000 0.201 0.741 0.097 0.333 0.354 0.175 0.667 0.172 0.734 0.000 0.455 0.000 0.000 0.446 0.528 0.441 1 2
13360 83 83 0.483 0.077 0.000 0.000 0.396 0.390 0.349 0.000 1.000 0.179 0.712 0.107 0.333 0.469 0.175 0.690 0.144 0.548 0.000 0.545 0.000 0.000 0.417 0.427 0.439 1 2
13361 83 84 0.692 0.769 0.000 0.000 0.307 0.339 0.427 0.000 1.000 0.203 0.706 0.131 0.333 0.411 0.229 0.690 0.107 0.728 0.000 0.364 0.000 0.000 0.500 0.322 0.437 1 2
13362 83 85 0.407 0.154 0.000 0.000 0.393 0.589 0.431 0.000 1.000 0.157 0.694 0.127 0.333 0.469 0.166 0.685 0.158 0.675 0.000 0.455 0.000 0.000 0.464 0.433 0.435 1 2
13363 83 86 0.529 0.154 0.000 0.000 0.365 0.553 0.436 0.000 1.000 0.196 0.741 0.120 0.333 0.497 0.183 0.714 0.130 0.682 0.000 0.273 0.000 0.000 0.363 0.373 0.433 1 2
13364 83 87 0.471 0.385 0.000 0.000 0.356 0.550 0.384 0.000 1.000 0.191 0.688 0.129 0.333 0.457 0.188 0.673 0.146 0.572 0.000 0.455 0.000 0.000 0.429 0.336 0.431 1 2
13365 83 88 0.674 0.077 0.000 0.000 0.471 0.495 0.534 0.000 1.000 0.184 0.700 0.153 0.333 0.389 0.191 0.702 0.144 0.687 0.000 0.455 0.000 0.000 0.262 0.350 0.429 1 2
13366 83 89 0.512 0.231 0.000 0.000 0.415 0.463 0.471 0.000 1.000 0.202 0.741 0.149 0.333 0.537 0.184 0.720 0.146 0.677 0.000 0.545 0.000 0.000 0.482 0.526 0.427 1 2
13367 83 90 0.535 0.077 0.000 0.000 0.473 0.513 0.388 0.000 1.000 0.162 0.688 0.120 0.333 0.406 0.196 0.708 0.128 0.587 0.000 0.455 0.000 0.000 0.452 0.304 0.426 1 2
13368 83 91 0.605 0.308 0.000 0.000 0.372 0.499 0.441 0.000 1.000 0.196 0.718 0.123 0.333 0.434 0.204 0.685 0.156 0.656 0.000 0.455 0.000 0.000 0.399 0.403 0.424 1 2
13369 83 92 0.663 0.077 0.000 0.000 0.522 0.500 0.372 0.000 1.000 0.177 0.676 0.129 0.333 0.469 0.194 0.673 0.153 0.749 0.000 0.273 0.000 0.000 0.435 0.397 0.422 1 2
13370 83 93 0.605 0.462 0.000 0.000 0.443 0.405 0.471 0.000 1.000 0.190 0.665 0.150 0.333 0.429 0.198 0.696 0.148 0.692 0.000 0.364 0.000 0.000 0.452 0.367 0.420 1 2
13371 83 94 0.459 0.769 0.000 0.000 0.251 0.525 0.474 0.000 1.000 0.191 0.718 0.152 0.333 0.377 0.192 0.690 0.148 0.625 0.000 0.455 0.000 0.000 0.387 0.496 0.418 1 2
13372 83 95 0.384 0.077 0.000 0.000 0.281 0.489 0.504 0.000 1.000 0.162 0.706 0.148 0.333 0.571 0.185 0.708 0.137 0.643 0.000 0.545 0.000 0.000 0.357 0.410 0.416 1 2
13373 83 96 0.360 0.154 0.000 0.000 0.382 0.568 0.487 0.000 1.000 0.164 0.712 0.173 0.333 0.434 0.209 0.720 0.144 0.718 0.000 0.364 0.000 0.000 0.524 0.403 0.414 1 2
13374 83 97 0.314 0.615 0.000 0.000 0.578 0.489 0.492 0.000 1.000 0.175 0.688 0.133 0.333 0.349 0.157 0.685 0.149 0.687 0.000 0.364 0.000 0.000 0.440 0.445 0.412 1 2
13375 83 98 0.384 0.769 0.000 0.000 0.382 0.506 0.485 0.000 1.000 0.170 0.712 0.119 0.333 0.371 0.166 0.744 0.111 0.729 0.000 0.364 0.000 0.000 0.357 0.423 0.410 1 2
13376 83 99 0.494 0.077 0.000 0.000 0.419 0.424 0.617 0.000 1.000 0.199 0.741 0.121 0.333 0.371 0.181 0.702 0.124 0.645 0.000 0.364 0.000 0.000 0.405 0.303 0.408 1 2
13377 83 100 0.738 0.077 0.000 0.000 0.482 0.452 0.565 0.000 1.000 0.212 0.735 0.129 0.333 0.463 0.190 0.738 0.159 0.746 0.000 0.636 0.000 0.000 0.387 0.266 0.406 1 2
13378 83 101 0.576 0.308 0.000 0.000 0.398 0.513 0.471 0.000 1.000 0.177 0.724 0.121 0.333 0.434 0.190 0.726 0.140 0.676 0.000 0.364 0.000 0.000 0.405 0.349 0.405 1 2
13379 83 102 0.314 0.385 0.000 0.000 0.485 0.513 0.427 0.000 1.000 0.220 0.700 0.145 0.333 0.503 0.183 0.714 0.142 0.682 0.000 0.545 0.000 0.000 0.375 0.368 0.403 1 2
13380 83 103 0.634 0.692 0.000 0.000 0.396 0.444 0.529 0.000 1.000 0.211 0.712 0.141 0.333 0.400 0.181 0.720 0.142 0.702 0.000 0.545 0.000 0.000 0.417 0.416 0.401 1 2
13381 83 104 0.686 0.769 0.000 0.000 0.403 0.431 0.516 0.000 1.000 0.201 0.712 0.168 0.333 0.514 0.214 0.685 0.151 0.584 0.000 0.455 0.000 0.000 0.458 0.346 0.399 1 2
13382 83 105 0.657 0.769 0.000 0.000 0.300 0.672 0.422 0.000 1.000 0.187 0.700 0.130 0.333 0.429 0.174 0.690 0.181 0.623 0.000 0.455 0.000 0.000 0.333 0.444 0.397 1 2
13383 83 106 0.564 0.154 0.000 0.000 0.333 0.508 0.396 0.000 1.000 0.174 0.688 0.153 0.333 0.400 0.183 0.690 0.163 0.823 0.000 0.455 0.000 0.000 0.310 0.333 0.395 1 2
13384 83 107 0.500 0.308 0.000 0.000 0.342 0.539 0.508 0.000 1.000 0.175 0.706 0.150 0.333 0.343 0.181 0.708 0.144 0.689 0.000 0.455 0.000 0.000 0.458 0.516 0.393 1 2
13385 83 108 0.459 0.231 0.000 0.000 0.382 0.308 0.438 0.000 1.000 0.196 0.718 0.137 0.333 0.440 0.176 0.696 0.136 0.760 0.000 0.364 0.000 0.000 0.405 0.385 0.391 1 2
13386 83 109 0.442 0.769 0.000 0.000 0.445 0.487 0.535 0.000 1.000 0.195 0.676 0.174 0.333 0.503 0.186 0.690 0.138 0.628 0.000 0.545 0.000 0.000 0.411 0.323 0.389 1 2
13387 83 110 0.442 0.308 0.000 0.000 0.239 0.507 0.439 0.000 1.000 0.197 0.735 0.116 0.333 0.497 0.187 0.738 0.139 0.632 0.000 0.455 0.000 0.000 0.423 0.356 0.387 1 2
13388 83 111 0.738 0.385 0.000 0.000 0.475 0.370 0.490 0.000 1.000 0.172 0.700 0.156 0.333 0.366 0.166 0.673 0.166 0.682 0.000 0.364 0.000 0.000 0.470 0.356 0.385 1 2
13389 83 112 0.436 0.615 0.000 0.000 0.361 0.638 0.514 0.000 1.000 0.201 0.688 0.157 0.333 0.400 0.189 0.708 0.154 0.649 0.000 0.364 0.000 0.000 0.494 0.530 0.384 1 2
13390 83 113 0.384 0.077 0.000 0.000 0.328 0.307 0.381 0.000 1.000 0.154 0.706 0.155 0.333 0.526 0.205 0.714 0.161 0.695 0.000 0.273 0.000 0.000 0.381 0.384 0.382 1 2
13391 83 114 0.174 0.615 0.000 0.000 0.403 0.455 0.588 0.000 1.000 0.188 0.694 0.145 0.333 0.457 0.178 0.679 0.176 0.613 0.000 0.364 0.000 0.000 0.363 0.479 0.380 1 2
13392 83 115 0.581 0.692 0.000 0.000 0.340 0.577 0.333 0.000 1.000 0.200 0.724 0.138 0.333 0.480 0.192 0.732 0.158 0.685 0.000 0.364 0.000 0.000 0.345 0.464 0.378 1 2
13393 83 116 0.430 0.692 0.000 0.000 0.382 0.537 0.512 0.000 1.000 0.191 0.712 0.103 0.333 0.434 0.199 0.714 0.156 0.558 0.000 0.455 0.000 0.000 0.452 0.405 0.376 1 2
13394 83 117 0.488 0.615 0.000 0.000 0.424 0.555 0.473 0.000 1.000 0.207 0.735 0.125 0.333 0.549 0.198 0.696 0.142 0.691 0.000 0.273 0.000 0.000 0.405 0.436 0.374 1 2
13395 83 118 0.535 0.231 0.000 0.000 0.436 0.369 0.405 0.000 1.000 0.203 0.729 0.146 0.333 0.417 0.201 0.720 0.164 0.604 0.000 0.455 0.000 0.000 0.363 0.418 0.372 1 2
13396 83 119 0.622 0.077 0.000 0.000 0.351 0.607 0.459 0.000 1.000 0.209 0.706 0.124 0.333 0.440 0.197 0.685 0.141 0.595 0.000 0.455 0.000 0.000 0.387 0.334 0.370 1 2
13397 83 120 0.581 0.615 0.000 0.000 0.492 0.494 0.467 0.000 1.000 0.165 0.718 0.104 0.333 0.429 0.181 0.702 0.136 0.757 0.000 0.273 0.000 0.000 0.333 0.377 0.368 1 2
13398 83 121 0.570 0.769 0.000 0.000 0.288 0.628 0.431 0.000 1.000 0.174 0.741 0.128 0.333 0.406 0.175 0.685 0.152 0.663 0.000 0.545 0.000 0.000 0.399 0.481 0.366 1 2
13399 83 122 0.483 0.077 0.000 0.000 0.389 0.444 0.385 0.000 1.000 0.204 0.759 0.155 0.333 0.577 0.181 0.702 0.134 0.658 0.000 0.455 0.000 0.000 0.464 0.374 0.365 1 2
13400 83 123 0.581 0.231 0.000 0.000 0.506 0.619 0.480 0.000 1.000 0.204 0.741 0.161 0.333 0.463 0.174 0.685 0.146 0.685 0.000 0.364 0.000 0.000 0.381 0.433 0.363 1 2
13401 83 124 0.401 0.385 0.000 0.000 0.248 0.428 0.586 0.000 1.000 0.172 0.741 0.142 0.333 0.491 0.191 0.708 0.137 0.616 0.000 0.364 0.000 0.000 0.381 0.549 0.361 1 2
13402 83 125 0.424 0.154 0.000 0.000 0.342 0.480 0.297 0.000 1.000 0.194 0.729 0.145 0.333 0.411 0.184 0.714 0.135 0.642 0.000 0.455 0.000 0.000 0.518 0.399 0.359 1 2
13403 83 126 0.622 0.462 0.000 0.000 0.496 0.501 0.454 0.000 1.000 0.181 0.712 0.130 0.333 0.446 0.204 0.696 0.171 0.691 0.000 0.182 0.000 0.000 0.399 0.492 0.357 1 2
13404 83 127 0.448 0.692 0.000 0.000 0.412 0.599 0.578 0.000 1.000 0.216 0.712 0.143 0.333 0.331 0.192 0.696 0.158 0.618 0.000 0.364 0.000 0.000 0.429 0.325 0.355 1 2
13405 83 128 0.471 0.385 0.000 0.000 0.555 0.389 0.462 0.000 1.000 0.167 0.706 0.093 0.333 0.440 0.189 0.696 0.142 0.641 0.000 0.273 0.000 0.000 0.411 0.448 0.353 1 2
13406 83 129 0.663 0.154 0.000 0.000 0.419 0.507 0.478 0.000 1.000 0.200 0.712 0.109 0.333 0.491 0.209 0.720 0.168 0.655 0.000 0.455 0.000 0.000 0.405 0.351 0.351 1 2
13407 83 130 0.424 0.077 0.000 0.000 0.410 0.459 0.520 0.000 1.000 0.196 0.712 0.132 0.333 0.554 0.191 0.673 0.173 0.730 0.000 0.545 0.000 0.000 0.405 0.386 0.349 1 2
13408 83 131 0.919 0.385 0.000 0.000 0.562 0.501 0.418 0.000 1.000 0.188 0.712 0.115 0.333 0.497 0.168 0.696 0.148 0.755 0.000 0.455 0.000 0.000 0.417 0.445 0.347 1 2
13409 83 132 0.483 0.538 0.000 0.000 0.410 0.507 0.300 0.000 1.000 0.185 0.765 0.131 0.333 0.429 0.163 0.708 0.127 0.625 0.000 0.636 0.000 0.000 0.423 0.406 0.345 1 2
13410 83 133 0.500 0.538 0.000 0.000 0.347 0.498 0.408 0.000 1.000 0.156 0.688 0.144 0.333 0.463 0.173 0.696 0.165 0.649 0.000 0.545 0.000 0.000 0.458 0.359 0.344 1 2
13411 83 134 0.419 0.769 0.000 0.000 0.340 0.570 0.417 0.000 1.000 0.202 0.712 0.109 0.333 0.406 0.208 0.702 0.139 0.685 0.000 0.455 0.000 0.000 0.488 0.535 0.342 1 2
13412 83 135 0.378 0.615 0.000 0.000 0.398 0.408 0.416 0.000 1.000 0.198 0.700 0.125 0.333 0.400 0.191 0.696 0.163 0.605 0.000 0.545 0.000 0.000 0.417 0.352 0.340 1 2
13413 83 136 0.599 0.154 0.000 0.000 0.429 0.299 0.422 0.000 1.000 0.177 0.706 0.156 0.333 0.400 0.174 0.720 0.150 0.684 0.000 0.273 0.000 0.000 0.440 0.400 0.338 1 2
13414 83 137 0.250 0.769 0.000 0.000 0.522 0.562 0.499 0.000 1.000 0.162 0.724 0.136 0.333 0.486 0.177 0.696 0.184 0.603 0.000 0.364 0.000 0.000 0.411 0.511 0.336 1 2
13415 83 138 0.366 0.308 0.000 0.000 0.358 0.471 0.494 0.000 1.000 0.177 0.712 0.119 0.333 0.451 0.179 0.690 0.164 0.638 0.000 0.364 0.000 0.000 0.446 0.332 0.334 1 2
13416 83 139 0.424 0.769 0.000 0.000 0.375 0.504 0.527 0.000 1.000 0.189 0.712 0.148 0.333 0.474 0.219 0.708 0.172 0.680 0.000 0.545 0.000 0.000 0.429 0.451 0.332 1 2
13417 83 140 0.448 0.385 0.000 0.000 0.356 0.548 0.468 0.000 1.000 0.190 0.712 0.139 0.333 0.354 0.172 0.696 0.161 0.702 0.000 0.455 0.000 0.000 0.399 0.374 0.330 1 2
13418 83 141 0.355 0.615 0.000 0.000 0.471 0.531 0.579 0.000 1.000 0.164 0.735 0.146 0.333 0.434 0.209 0.708 0.164 0.717 0.000 0.545 0.000 0.000 0.429 0.321 0.328 1 2
